"Date","Time","Open","High","Low","Close","Up","Down"
01/29/2007,04:00,828.1,828.4,827.6,828.0,131,136
01/29/2007,05:00,827.6,827.6,825.9,826.0,78,274
01/29/2007,06:00,826.1,826.9,825.3,826.4,124,214
01/29/2007,07:00,826.6,826.9,824.7,825.6,104,213
01/29/2007,08:00,825.6,826.4,824.8,825.7,138,256
01/29/2007,09:00,826.0,826.8,824.0,824.8,874,1151
01/29/2007,10:00,824.7,829.1,824.7,828.5,1856,1294
01/29/2007,11:00,828.5,828.9,826.7,828.7,931,1247
01/29/2007,12:00,828.6,831.3,828.4,829.3,2411,2717
01/29/2007,13:00,829.5,830.6,828.3,830.1,1117,986
01/29/2007,14:00,830.0,830.0,825.6,826.3,1103,1505
01/29/2007,15:00,826.2,826.3,825.3,826.3,166,330
01/29/2007,16:00,826.0,826.2,825.5,826.2,84,58
01/29/2007,17:00,826.0,826.6,825.9,826.4,72,53
01/29/2007,19:00,825.9,826.6,825.8,825.8,47,81
01/29/2007,20:00,825.6,826.2,825.2,826.0,95,115
01/29/2007,21:00,826.0,826.1,825.7,826.1,28,70
01/29/2007,22:00,825.9,826.1,825.8,826.1,29,10
01/29/2007,23:00,826.0,826.0,825.3,825.4,40,192
01/30/2007,00:00,825.4,825.9,825.3,825.5,93,88
01/30/2007,01:00,825.5,826.0,825.5,825.6,249,76
01/30/2007,02:00,825.7,826.4,825.7,825.9,198,15
01/30/2007,03:00,826.0,826.2,825.6,825.9,132,312
01/30/2007,04:00,825.8,825.9,824.2,824.7,538,1028
01/30/2007,05:00,824.9,825.3,824.4,825.1,378,265
01/30/2007,06:00,825.1,826.1,825.0,825.5,267,166
01/30/2007,07:00,825.5,827.1,825.5,826.5,170,173
01/30/2007,08:00,826.3,828.3,826.2,828.2,762,315
01/30/2007,09:00,828.1,828.6,827.0,827.2,2201,2458
01/30/2007,10:00,827.0,829.3,826.8,828.8,2889,2832
01/30/2007,11:00,828.9,829.3,826.8,828.3,4187,3999
01/30/2007,12:00,828.3,830.1,826.9,827.8,5335,5117
01/30/2007,13:00,827.8,828.4,826.7,828.2,2127,2035
01/30/2007,14:00,828.2,828.3,827.3,828.1,1946,1451
01/30/2007,15:00,828.1,829.6,828.1,829.5,1449,565
01/30/2007,16:00,829.5,830.6,829.3,830.6,659,528
01/30/2007,17:00,830.4,830.8,830.1,830.2,318,288
01/30/2007,19:00,829.2,830.0,828.6,830.0,115,61
01/30/2007,20:00,830.1,830.8,829.4,829.7,444,517
01/30/2007,21:00,829.7,829.9,829.2,829.2,138,215
01/30/2007,22:00,829.2,829.6,828.9,829.3,101,127
01/30/2007,23:00,829.3,829.6,828.6,828.9,90,118
01/31/2007,00:00,828.8,829.3,828.5,829.0,464,603
01/31/2007,01:00,828.9,828.9,828.1,828.6,228,491
01/31/2007,02:00,828.7,828.7,827.8,828.2,81,248
01/31/2007,03:00,828.4,828.5,827.8,828.3,257,288
01/31/2007,04:00,828.3,828.7,827.6,828.4,1274,565
01/31/2007,05:00,828.4,828.8,827.8,828.6,532,266
01/31/2007,06:00,828.6,829.4,828.4,829.4,213,224
01/31/2007,07:00,829.3,829.6,828.3,828.7,109,90
01/31/2007,08:00,828.9,828.9,827.4,828.0,393,847
01/31/2007,09:00,828.0,828.4,825.0,826.3,6566,6273
01/31/2007,10:00,826.3,835.4,825.6,834.5,16884,13298
01/31/2007,11:00,834.5,837.4,832.9,837.1,16820,13801
01/31/2007,12:00,837.2,838.1,835.4,836.4,6798,7022
01/31/2007,13:00,836.5,836.7,833.3,833.4,4041,4878
01/31/2007,14:00,833.4,835.8,832.7,835.3,6472,5243
01/31/2007,15:00,835.4,837.5,834.9,836.2,2280,1658
01/31/2007,16:00,836.1,836.5,835.5,836.1,438,186
01/31/2007,17:00,836.0,836.3,835.5,835.8,100,222
01/31/2007,19:00,835.6,836.1,835.3,835.3,171,508
01/31/2007,20:00,835.7,837.8,835.2,837.3,760,513
01/31/2007,21:00,837.3,837.7,836.2,837.0,324,333
01/31/2007,22:00,837.1,837.1,836.3,836.5,175,261
01/31/2007,23:00,836.5,836.7,835.7,836.7,201,202
02/01/2007,00:00,836.7,836.7,835.4,835.8,174,186
02/01/2007,01:00,835.9,836.9,835.7,836.1,134,55
02/01/2007,02:00,836.3,836.9,836.1,836.2,191,108
02/01/2007,03:00,836.4,836.4,835.4,836.0,239,302
02/01/2007,04:00,836.0,836.7,835.5,836.6,417,290
02/01/2007,05:00,836.6,836.9,835.9,835.9,1144,565
02/01/2007,06:00,835.9,835.9,834.8,835.8,376,401
02/01/2007,07:00,836.0,837.9,836.0,837.1,826,834
02/01/2007,08:00,837.2,842.4,836.7,840.7,3447,3283
02/01/2007,09:00,840.7,842.5,837.9,841.9,11584,9506
02/01/2007,10:00,841.9,844.3,841.7,843.7,11734,10267
02/01/2007,11:00,843.5,844.6,839.7,841.1,6791,9063
02/01/2007,12:00,841.2,841.9,838.7,839.8,3735,5250
02/01/2007,13:00,839.9,841.7,838.7,839.1,3912,4382
02/01/2007,14:00,839.0,841.5,838.9,841.4,3006,1877
02/01/2007,15:00,841.4,841.4,839.0,839.7,653,937
02/01/2007,16:00,839.8,842.4,839.4,840.9,500,355
02/01/2007,17:00,840.6,840.8,839.6,840.1,131,209
02/01/2007,19:00,839.8,840.4,839.0,839.9,80,176
02/01/2007,20:00,839.9,839.9,838.1,838.5,483,841
02/01/2007,21:00,838.6,838.7,838.1,838.3,108,362
02/01/2007,22:00,838.3,838.7,838.2,838.7,116,48
02/01/2007,23:00,838.7,838.8,838.3,838.7,94,252
02/02/2007,00:00,838.7,839.1,838.6,838.9,189,166
02/02/2007,01:00,838.9,839.2,838.8,839.0,212,44
02/02/2007,02:00,839.1,839.2,838.6,838.9,56,44
02/02/2007,03:00,838.8,839.6,838.6,839.5,160,60
02/02/2007,04:00,839.5,839.5,838.4,839.2,179,300
02/02/2007,05:00,839.2,839.5,836.5,836.7,911,1340
02/02/2007,06:00,836.8,838.3,836.8,838.2,545,606
02/02/2007,07:00,838.4,839.8,838.1,839.8,362,130
02/02/2007,08:00,839.7,840.7,838.4,839.0,1459,1243
02/02/2007,09:00,839.0,842.7,835.4,837.1,10828,13015
02/02/2007,10:00,837.1,837.1,829.9,830.6,16750,19427
02/02/2007,11:00,830.5,830.9,827.5,828.9,12393,12489
02/02/2007,12:00,828.8,829.2,825.7,826.9,6400,7571
02/02/2007,13:00,826.8,828.2,825.5,827.8,4083,3282
02/02/2007,14:00,827.7,829.6,827.1,829.4,6162,4259
02/02/2007,15:00,829.6,829.9,829.1,829.8,705,415
02/02/2007,16:00,829.8,830.6,829.6,830.4,408,320
02/02/2007,17:00,830.0,830.8,829.6,830.2,239,343
02/04/2007,19:00,830.5,831.3,830.3,830.8,337,341
02/04/2007,20:00,830.9,832.3,830.9,831.8,444,186
02/04/2007,21:00,831.8,832.3,831.5,831.5,156,106
02/04/2007,22:00,831.5,831.7,831.0,831.4,61,61
02/04/2007,23:00,831.1,832.0,830.7,830.9,451,329
02/05/2007,00:00,830.9,831.1,830.1,830.7,353,281
02/05/2007,01:00,830.8,830.8,829.2,829.2,56,269
02/05/2007,02:00,829.4,830.4,828.7,830.0,224,513
02/05/2007,03:00,830.1,830.2,829.0,829.3,72,65
02/05/2007,04:00,829.3,831.1,829.3,830.8,1030,391
02/05/2007,05:00,830.8,831.4,830.0,830.1,500,416
02/05/2007,06:00,830.3,830.6,829.7,829.9,569,351
02/05/2007,07:00,829.6,830.8,828.8,828.9,880,1110
02/05/2007,08:00,828.9,831.3,828.6,831.3,1391,620
02/05/2007,09:00,831.2,833.2,830.7,832.2,4824,4074
02/05/2007,10:00,832.4,834.8,831.9,832.2,7227,6454
02/05/2007,11:00,832.2,834.0,831.5,833.1,4345,4443
02/05/2007,12:00,833.1,834.3,831.8,833.6,2916,3595
02/05/2007,13:00,833.5,833.9,832.1,833.1,1665,1597
02/05/2007,14:00,833.0,833.8,832.5,833.1,2157,1999
02/05/2007,15:00,833.1,833.4,830.6,830.8,877,1519
02/05/2007,16:00,830.7,831.4,830.2,830.9,214,536
02/05/2007,17:00,830.8,831.2,830.4,831.1,273,221
02/05/2007,19:00,830.5,831.4,830.4,830.9,199,115
02/05/2007,20:00,831.6,831.6,830.5,830.8,50,107
02/05/2007,21:00,830.7,831.5,830.7,831.4,130,72
02/05/2007,22:00,831.4,831.6,831.1,831.6,214,92
02/05/2007,23:00,831.6,832.0,831.4,832.0,97,79
02/06/2007,00:00,831.8,832.2,831.6,832.1,98,80
02/06/2007,01:00,831.9,832.2,831.6,832.2,33,29
02/06/2007,02:00,832.2,833.0,832.2,832.9,121,71
02/06/2007,03:00,832.7,833.2,832.5,833.2,317,89
02/06/2007,04:00,833.4,834.7,833.3,834.1,509,354
02/06/2007,05:00,833.8,836.4,833.8,835.1,841,593
02/06/2007,06:00,835.1,836.4,835.1,835.9,525,291
02/06/2007,07:00,835.9,837.4,835.5,836.8,1249,575
02/06/2007,08:00,836.9,837.6,835.8,835.9,901,1360
02/06/2007,09:00,835.9,841.1,835.4,839.7,10168,9090
02/06/2007,10:00,839.7,840.2,837.1,837.9,6383,7731
02/06/2007,11:00,838.0,838.2,833.2,833.8,8482,10555
02/06/2007,12:00,833.8,836.8,833.7,836.0,6001,4440
02/06/2007,13:00,836.0,837.5,835.3,835.3,3501,3314
02/06/2007,14:00,835.2,836.8,834.6,835.0,2971,2681
02/06/2007,15:00,835.1,835.9,834.7,835.7,520,311
02/06/2007,16:00,835.8,836.1,835.5,835.6,368,126
02/06/2007,17:00,835.6,835.9,835.4,835.4,103,61
02/06/2007,19:00,835.6,836.3,834.8,835.4,89,135
02/06/2007,20:00,835.9,837.6,835.9,836.9,598,287
02/06/2007,21:00,837.0,837.0,836.5,836.8,118,116
02/06/2007,22:00,836.8,837.4,836.7,837.4,254,101
02/06/2007,23:00,837.4,837.9,837.3,837.8,304,104
02/07/2007,00:00,837.9,838.0,837.6,838.0,153,155
02/07/2007,01:00,838.0,838.3,837.8,837.9,71,83
02/07/2007,02:00,838.1,838.1,836.6,836.9,49,156
02/07/2007,03:00,837.1,838.1,837.1,838.0,95,39
02/07/2007,04:00,838.0,838.7,837.8,838.1,431,280
02/07/2007,05:00,837.9,838.6,837.5,837.9,421,380
02/07/2007,06:00,837.9,838.3,837.4,837.5,210,473
02/07/2007,07:00,837.4,837.6,836.6,837.5,188,209
02/07/2007,08:00,837.4,837.4,835.0,836.1,937,1530
02/07/2007,09:00,836.1,837.8,834.8,836.2,3872,4407
02/07/2007,10:00,836.1,837.4,834.6,836.0,6164,5259
02/07/2007,11:00,836.2,838.4,835.9,837.6,7533,6923
02/07/2007,12:00,837.6,839.4,836.2,836.9,5984,5324
02/07/2007,13:00,836.8,837.9,836.2,836.2,2325,2789
02/07/2007,14:00,836.3,836.3,833.8,834.4,3998,5143
02/07/2007,15:00,834.4,834.7,832.4,834.0,1304,1871
02/07/2007,16:00,834.0,834.0,833.4,833.8,138,222
02/07/2007,17:00,833.6,834.2,833.6,833.8,182,83
02/07/2007,19:00,833.9,835.2,833.9,834.4,58,80
02/07/2007,20:00,834.3,835.0,834.1,834.6,116,64
02/07/2007,21:00,834.6,835.0,834.4,834.8,212,152
02/07/2007,22:00,834.7,834.8,834.5,834.8,35,34
02/07/2007,23:00,835.1,835.6,834.6,834.7,177,214
02/08/2007,00:00,834.7,835.1,834.7,835.0,50,26
02/08/2007,01:00,834.8,835.1,834.8,835.0,82,40
02/08/2007,02:00,835.1,835.6,834.8,835.1,201,257
02/08/2007,03:00,835.1,835.1,833.9,833.9,97,416
02/08/2007,04:00,833.9,833.9,830.1,830.8,701,1468
02/08/2007,05:00,830.8,831.3,830.0,831.2,441,698
02/08/2007,06:00,831.3,833.0,831.1,832.0,1536,1224
02/08/2007,07:00,832.1,832.7,831.6,831.9,511,755
02/08/2007,08:00,831.6,831.7,829.9,831.6,1361,1978
02/08/2007,09:00,831.4,834.9,830.8,833.8,6555,5164
02/08/2007,10:00,833.9,838.7,833.9,837.3,11806,10351
02/08/2007,11:00,837.4,839.9,837.1,838.2,10949,10209
02/08/2007,12:00,838.3,842.8,836.4,841.4,10831,10249
02/08/2007,13:00,841.4,842.5,840.1,841.4,6345,6975
02/08/2007,14:00,841.4,841.4,839.8,841.0,3672,4078
02/08/2007,15:00,840.9,842.7,840.9,841.7,1883,952
02/08/2007,16:00,841.7,843.5,841.6,843.1,672,415
02/08/2007,17:00,843.0,843.1,842.3,842.8,581,464
02/08/2007,19:00,842.5,843.9,841.9,842.9,666,464
02/08/2007,20:00,843.0,843.1,840.7,840.9,400,692
02/08/2007,21:00,841.0,841.4,840.8,841.0,231,336
02/08/2007,22:00,841.1,841.5,840.9,841.2,355,233
02/08/2007,23:00,841.4,841.6,840.9,841.3,192,218
02/09/2007,00:00,841.6,842.1,840.9,841.2,204,225
02/09/2007,01:00,841.3,841.4,840.7,840.9,112,470
02/09/2007,02:00,840.9,841.9,840.7,841.6,96,152
02/09/2007,03:00,841.3,842.1,840.8,841.8,346,632
02/09/2007,04:00,841.5,843.3,841.1,842.5,600,514
02/09/2007,05:00,842.5,843.0,841.1,841.7,266,424
02/09/2007,06:00,841.7,841.7,839.6,840.8,690,990
02/09/2007,07:00,840.9,841.1,840.0,840.3,130,307
02/09/2007,08:00,840.5,840.7,839.0,839.2,596,881
02/09/2007,09:00,839.2,843.7,839.1,842.6,9174,7607
02/09/2007,10:00,842.6,848.6,841.9,847.2,16697,13250
02/09/2007,11:00,847.0,847.3,844.7,845.9,5593,6584
02/09/2007,12:00,845.9,848.3,844.9,847.5,6215,6080
02/09/2007,13:00,847.4,851.3,847.2,849.0,10978,9369
02/09/2007,14:00,849.1,850.4,849.1,850.0,4546,4326
02/09/2007,15:00,850.3,850.3,847.7,849.1,1573,2291
02/09/2007,16:00,848.9,849.3,848.4,848.9,378,308
02/09/2007,17:00,848.9,849.1,848.4,849.0,162,96
02/11/2007,19:00,850.8,850.9,849.3,849.3,355,340
02/11/2007,20:00,849.2,849.2,847.6,847.7,268,766
02/11/2007,21:00,847.7,848.4,847.7,848.4,175,147
02/11/2007,22:00,848.4,849.2,848.2,848.5,228,296
02/11/2007,23:00,848.4,848.5,847.6,848.0,94,271
02/12/2007,00:00,848.0,848.1,847.6,847.6,82,73
02/12/2007,01:00,847.8,847.8,847.0,847.1,83,161
02/12/2007,02:00,847.1,847.2,846.2,846.5,237,403
02/12/2007,03:00,846.4,848.5,846.3,848.3,331,237
02/12/2007,04:00,848.5,848.7,846.4,846.5,614,685
02/12/2007,05:00,846.4,847.6,845.7,846.3,390,716
02/12/2007,06:00,845.9,846.5,845.0,846.0,495,1037
02/12/2007,07:00,846.0,846.2,844.8,845.1,949,772
02/12/2007,08:00,845.4,846.8,844.7,846.7,920,1094
02/12/2007,09:00,846.7,848.7,844.9,844.9,7175,7727
02/12/2007,10:00,844.9,847.0,844.6,846.8,6278,5451
02/12/2007,11:00,846.7,846.9,844.8,845.6,5216,6595
02/12/2007,12:00,845.8,845.8,841.5,843.7,10246,11933
02/12/2007,13:00,843.8,845.4,842.9,842.9,3425,4203
02/12/2007,14:00,842.9,845.6,842.5,845.3,4580,3801
02/12/2007,15:00,845.1,845.4,843.1,843.5,885,1787
02/12/2007,16:00,843.5,844.2,843.3,844.2,479,262
02/12/2007,17:00,844.3,844.3,842.7,842.7,156,397
02/12/2007,19:00,843.5,844.1,843.0,843.2,231,300
02/12/2007,20:00,842.9,843.5,842.5,843.3,511,695
02/12/2007,21:00,843.3,843.6,843.0,843.3,298,202
02/12/2007,22:00,843.2,843.3,842.9,843.2,102,139
02/12/2007,23:00,843.3,843.8,843.2,843.6,80,73
02/13/2007,00:00,843.6,844.2,843.6,844.2,256,98
02/13/2007,01:00,844.2,844.6,844.0,844.5,79,79
02/13/2007,02:00,844.4,844.7,844.2,844.4,181,111
02/13/2007,03:00,844.5,846.3,844.1,846.2,571,203
02/13/2007,04:00,846.1,847.4,846.1,847.3,602,194
02/13/2007,05:00,847.4,847.9,846.4,846.6,439,562
02/13/2007,06:00,846.5,847.7,846.2,846.5,525,583
02/13/2007,07:00,846.5,847.7,846.5,847.5,731,171
02/13/2007,08:00,847.4,848.8,847.4,848.4,1364,1019
02/13/2007,09:00,848.4,851.3,848.0,849.8,8169,7808
02/13/2007,10:00,849.8,850.7,848.2,849.1,6065,5967
02/13/2007,11:00,849.1,849.9,844.7,845.7,9089,10117
02/13/2007,12:00,845.7,847.9,845.5,847.3,4733,4238
02/13/2007,13:00,847.3,847.8,845.4,845.6,3036,4306
02/13/2007,14:00,845.7,846.1,843.0,845.7,6517,6722
02/13/2007,15:00,845.8,846.4,845.3,846.4,1247,682
02/13/2007,16:00,846.3,846.7,845.8,846.4,805,446
02/13/2007,17:00,846.2,846.3,846.0,846.0,139,93
02/13/2007,19:00,846.4,846.5,845.4,845.9,309,154
02/13/2007,20:00,846.0,847.8,845.9,847.8,560,547
02/13/2007,21:00,847.6,848.9,847.4,848.4,374,235
02/13/2007,22:00,848.3,849.0,847.9,848.9,310,94
02/13/2007,23:00,848.8,849.2,848.1,848.9,361,191
02/14/2007,00:00,848.9,848.9,848.2,848.5,146,154
02/14/2007,01:00,848.6,849.4,848.4,848.8,249,161
02/14/2007,02:00,848.6,849.6,848.5,849.3,233,229
02/14/2007,03:00,849.1,850.4,849.1,850.3,693,316
02/14/2007,04:00,850.4,852.4,850.2,851.3,2303,1192
02/14/2007,05:00,851.4,852.0,849.8,850.2,943,868
02/14/2007,06:00,850.3,851.2,850.0,850.8,745,441
02/14/2007,07:00,850.8,851.0,850.1,850.2,252,295
02/14/2007,08:00,850.3,850.3,848.7,849.5,872,1123
02/14/2007,09:00,849.7,852.1,849.6,851.2,7122,5067
02/14/2007,10:00,851.2,851.3,848.1,848.8,4537,5902
02/14/2007,11:00,848.8,854.0,848.7,849.9,14583,14774
02/14/2007,12:00,850.0,851.5,848.9,849.9,5743,6492
02/14/2007,13:00,849.9,851.3,846.9,849.7,5172,5370
02/14/2007,14:00,849.6,850.1,848.1,849.6,3032,2613
02/14/2007,15:00,849.7,850.8,849.7,850.6,752,419
02/14/2007,16:00,850.6,851.2,850.4,851.2,343,150
02/14/2007,17:00,851.2,851.3,850.7,850.7,82,105
02/14/2007,19:00,851.1,852.0,850.4,850.4,160,336
02/14/2007,20:00,850.5,851.7,850.3,850.9,405,568
02/14/2007,21:00,850.6,850.6,849.4,849.9,194,396
02/14/2007,22:00,850.0,850.1,849.4,849.8,264,320
02/14/2007,23:00,849.7,849.8,848.9,849.8,246,571
02/15/2007,00:00,849.9,851.2,849.7,850.3,229,185
02/15/2007,01:00,850.4,850.8,850.0,850.0,172,103
02/15/2007,02:00,850.4,851.2,849.7,851.0,228,61
02/15/2007,03:00,850.9,851.5,850.2,850.3,177,179
02/15/2007,04:00,850.3,851.1,849.8,850.8,344,200
02/15/2007,05:00,850.8,851.6,850.2,851.1,386,339
02/15/2007,06:00,851.1,852.0,850.8,851.7,489,311
02/15/2007,07:00,851.7,852.4,849.9,849.9,923,870
02/15/2007,08:00,849.9,850.6,849.4,850.5,749,1129
02/15/2007,09:00,850.6,850.6,848.2,848.5,4533,4630
02/15/2007,10:00,848.5,851.6,847.7,848.0,6971,8020
02/15/2007,11:00,847.9,848.7,845.9,848.2,7924,8804
02/15/2007,12:00,848.1,848.1,843.9,846.8,9168,9707
02/15/2007,13:00,846.8,848.6,845.7,847.3,4328,3829
02/15/2007,14:00,847.3,849.6,846.5,849.5,3946,3004
02/15/2007,15:00,849.6,850.9,849.3,850.8,1430,622
02/15/2007,16:00,850.7,851.5,850.6,851.5,1054,407
02/15/2007,17:00,851.3,851.5,850.6,850.9,163,304
02/15/2007,19:00,851.5,851.5,849.8,849.8,128,298
02/15/2007,20:00,849.8,850.8,849.4,849.9,454,365
02/15/2007,21:00,850.1,850.6,850.1,850.3,403,115
02/15/2007,22:00,850.4,850.4,849.9,850.0,61,275
02/15/2007,23:00,850.0,851.1,850.0,850.9,161,153
02/16/2007,00:00,850.8,851.2,850.2,850.3,135,522
02/16/2007,01:00,850.4,850.4,849.7,850.2,52,56
02/16/2007,02:00,850.2,850.2,849.0,849.0,30,116
02/16/2007,03:00,849.1,849.2,847.5,848.2,222,506
02/16/2007,04:00,848.1,848.2,847.0,847.7,291,1012
02/16/2007,05:00,847.9,848.2,846.0,846.3,407,528
02/16/2007,06:00,846.6,847.3,846.4,847.3,264,336
02/16/2007,07:00,847.2,847.2,846.2,846.9,388,378
02/16/2007,08:00,847.0,847.4,846.2,846.4,655,933
02/16/2007,09:00,846.4,846.9,844.1,845.9,5714,6254
02/16/2007,10:00,845.9,847.4,844.9,847.0,6866,5555
02/16/2007,11:00,847.0,847.2,846.0,846.4,2837,3322
02/16/2007,12:00,846.5,849.4,845.0,848.9,7306,5529
02/16/2007,13:00,848.9,850.4,848.0,850.1,3895,4251
02/16/2007,14:00,850.0,850.4,848.6,849.8,3505,3532
02/16/2007,15:00,849.9,850.7,849.5,850.5,1187,676
02/16/2007,16:00,850.6,850.7,850.3,850.7,227,448
02/16/2007,17:00,850.5,850.5,850.3,850.3,20,104
02/18/2007,19:00,850.6,850.7,849.7,849.8,147,248
02/18/2007,20:00,849.8,850.6,849.0,850.6,272,238
02/18/2007,21:00,850.6,853.4,850.4,852.8,666,488
02/18/2007,22:00,852.6,853.4,852.4,852.6,211,143
02/18/2007,23:00,852.6,854.2,851.6,853.9,640,207
02/19/2007,00:00,853.9,854.1,852.7,853.1,126,333
02/19/2007,01:00,853.1,855.2,853.1,854.4,529,187
02/19/2007,02:00,854.2,854.4,853.2,854.2,355,409
02/19/2007,03:00,854.0,854.0,852.6,852.9,196,352
02/19/2007,04:00,853.0,853.0,852.0,852.4,185,392
02/19/2007,05:00,852.4,852.7,852.0,852.6,281,303
02/19/2007,06:00,852.3,852.5,851.4,851.6,261,336
02/19/2007,07:00,851.6,852.8,851.5,852.4,265,135
02/19/2007,08:00,852.4,852.5,851.7,851.8,76,246
02/19/2007,09:00,851.8,852.0,851.3,851.9,311,534
02/19/2007,10:00,851.9,852.1,851.7,852.0,171,71
02/19/2007,11:00,852.1,852.4,851.8,852.0,268,214
02/19/2007,12:00,851.9,852.1,851.8,852.0,100,79
02/19/2007,13:00,852.1,852.6,852.1,852.3,263,72
02/19/2007,14:00,852.4,853.1,851.7,852.1,82,81
02/19/2007,15:00,852.1,852.6,851.4,852.4,119,75
02/19/2007,16:00,852.7,852.7,852.5,852.7,6,2
02/19/2007,17:00,852.4,852.4,851.7,851.9,24,55
02/19/2007,19:00,852.4,852.9,851.9,852.6,96,30
02/19/2007,20:00,852.4,852.4,850.9,851.9,359,366
02/19/2007,21:00,851.8,852.2,851.6,852.0,238,112
02/19/2007,22:00,852.0,853.2,852.0,852.8,423,226
02/19/2007,23:00,852.9,853.2,852.3,853.2,397,127
02/20/2007,00:00,853.1,853.3,852.7,853.1,184,118
02/20/2007,01:00,853.0,853.0,852.4,853.0,38,96
02/20/2007,02:00,852.7,852.9,852.4,852.7,45,107
02/20/2007,03:00,852.7,852.7,850.9,851.1,123,261
02/20/2007,04:00,851.1,851.1,849.9,850.2,497,650
02/20/2007,05:00,850.2,850.6,850.2,850.2,423,158
02/20/2007,06:00,850.1,850.2,849.0,849.0,240,1140
02/20/2007,07:00,849.0,849.1,846.7,847.1,809,1923
02/20/2007,08:00,847.0,848.4,846.6,848.2,1231,1089
02/20/2007,09:00,848.3,848.8,845.4,846.0,4957,5003
02/20/2007,10:00,846.0,846.3,841.9,845.2,12465,14364
02/20/2007,11:00,845.2,846.0,836.5,838.9,14240,15755
02/20/2007,12:00,838.8,840.0,837.9,838.4,7577,7066
02/20/2007,13:00,838.4,840.6,837.5,837.6,4655,3996
02/20/2007,14:00,837.4,839.6,837.0,839.4,6666,6803
02/20/2007,15:00,839.4,840.1,839.0,839.6,569,598
02/20/2007,16:00,839.5,840.1,839.4,839.4,228,248
02/20/2007,17:00,839.6,839.7,838.1,838.2,300,559
02/20/2007,19:00,838.2,841.2,838.2,840.9,657,369
02/20/2007,20:00,840.9,842.3,840.2,841.8,1504,616
02/20/2007,21:00,841.8,842.4,841.2,841.9,1155,893
02/20/2007,22:00,841.9,841.9,841.1,841.5,289,474
02/20/2007,23:00,841.2,842.3,841.1,842.0,583,375
02/21/2007,00:00,842.1,842.1,840.6,840.8,158,291
02/21/2007,01:00,840.9,841.0,839.4,840.3,226,440
02/21/2007,02:00,840.4,840.9,840.2,840.2,151,84
02/21/2007,03:00,840.2,840.9,840.1,840.8,151,169
02/21/2007,04:00,840.9,841.2,839.0,839.5,288,265
02/21/2007,05:00,839.4,839.8,838.5,838.6,677,454
02/21/2007,06:00,838.6,839.7,838.3,839.5,406,595
02/21/2007,07:00,839.2,839.9,839.0,839.3,712,379
02/21/2007,08:00,839.2,839.4,838.7,839.4,345,344
02/21/2007,09:00,839.3,841.2,838.0,839.1,6680,8154
02/21/2007,10:00,839.2,843.2,838.9,841.7,9933,8821
02/21/2007,11:00,841.6,843.1,840.5,842.7,4735,5415
02/21/2007,12:00,842.7,849.3,841.7,847.9,16287,13438
02/21/2007,13:00,848.0,858.0,847.5,856.2,18795,12735
02/21/2007,14:00,856.1,863.8,856.1,860.3,19839,19447
02/21/2007,15:00,860.3,861.5,859.1,860.3,1925,1925
02/21/2007,16:00,860.1,860.2,858.3,859.2,744,1495
02/21/2007,17:00,859.3,860.1,859.2,860.1,297,95
02/21/2007,19:00,860.1,860.7,858.6,859.2,162,615
02/21/2007,20:00,859.2,859.9,858.8,858.9,350,690
02/21/2007,21:00,858.9,859.3,858.6,858.9,464,387
02/21/2007,22:00,858.8,859.7,858.5,859.4,798,493
02/21/2007,23:00,859.4,859.5,858.7,858.8,236,218
02/22/2007,00:00,858.9,859.1,858.5,858.5,153,246
02/22/2007,01:00,858.4,858.7,858.1,858.2,340,716
02/22/2007,02:00,858.1,858.2,857.1,857.1,280,997
02/22/2007,03:00,857.3,859.8,857.3,859.2,540,307
02/22/2007,04:00,859.0,859.0,857.3,857.4,1104,1217
02/22/2007,05:00,857.5,857.8,856.9,857.3,432,874
02/22/2007,06:00,857.2,858.3,856.9,858.3,1051,1133
02/22/2007,07:00,858.3,859.8,858.3,859.5,1237,677
02/22/2007,08:00,859.5,860.0,859.2,859.9,1139,658
02/22/2007,09:00,859.9,861.0,858.9,860.2,7827,7305
02/22/2007,10:00,860.2,860.3,857.6,857.7,5672,7708
02/22/2007,11:00,857.7,860.4,856.1,858.8,10786,10073
02/22/2007,12:00,858.9,860.6,857.9,860.2,6292,5676
02/22/2007,13:00,860.2,862.1,858.9,859.7,7736,6665
02/22/2007,14:00,859.7,860.7,858.9,859.4,2794,2666
02/22/2007,15:00,859.4,859.6,857.4,857.8,1314,2065
02/22/2007,16:00,857.8,859.2,857.7,858.5,619,385
02/22/2007,17:00,858.5,858.9,857.9,857.9,184,299
02/22/2007,19:00,858.6,858.6,855.4,855.7,527,1486
02/22/2007,20:00,856.1,856.6,853.6,854.4,1617,2927
02/22/2007,21:00,854.4,855.7,854.2,855.2,889,474
02/22/2007,22:00,855.2,856.2,855.2,856.2,437,181
02/22/2007,23:00,856.0,856.2,855.2,855.7,251,319
02/23/2007,00:00,855.8,856.8,855.8,856.5,709,204
02/23/2007,01:00,856.4,856.5,855.6,855.9,161,342
02/23/2007,02:00,855.7,856.5,855.0,856.2,114,86
02/23/2007,03:00,856.3,857.3,856.2,857.3,589,54
02/23/2007,04:00,857.2,858.2,857.1,857.9,1118,349
02/23/2007,05:00,858.0,858.3,857.2,857.8,357,337
02/23/2007,06:00,857.7,858.3,857.6,858.3,324,163
02/23/2007,07:00,858.1,858.7,857.7,858.4,275,217
