"Date","Time","Open","High","Low","Close","Up","Down"
01/28/2007,22:00,123.35,123.38,123.33,123.35,74,104
01/28/2007,23:00,123.34,123.38,123.32,123.33,83,82
01/29/2007,00:00,123.37,123.47,123.36,123.39,385,108
01/29/2007,01:00,123.37,123.46,123.35,123.38,135,102
01/29/2007,02:00,123.36,123.40,123.34,123.35,36,96
01/29/2007,03:00,123.34,123.39,123.24,123.24,188,168
01/29/2007,04:00,123.26,123.30,123.08,123.12,328,788
01/29/2007,05:00,123.12,123.16,122.94,123.07,450,459
01/29/2007,06:00,123.08,123.09,122.71,122.76,600,1324
01/29/2007,07:00,122.78,122.89,122.36,122.57,1067,1315
01/29/2007,08:00,122.57,122.66,122.27,122.41,1125,1684
01/29/2007,09:00,122.42,122.70,122.38,122.59,814,904
01/29/2007,10:00,122.59,122.69,122.44,122.44,969,1271
01/29/2007,11:00,122.45,122.68,122.13,122.61,10910,10973
01/29/2007,12:00,122.62,122.90,122.14,122.31,11183,13728
01/29/2007,13:00,122.30,122.34,121.81,122.14,8352,10332
01/29/2007,14:00,122.15,122.18,121.68,121.92,7564,10432
01/29/2007,15:00,121.91,121.94,121.36,121.50,9127,13500
01/29/2007,16:00,121.50,121.52,121.41,121.42,374,1138
01/29/2007,17:00,121.42,121.46,121.37,121.37,333,316
01/29/2007,19:00,121.38,121.46,121.33,121.36,171,177
01/29/2007,20:00,121.41,121.55,121.36,121.52,349,148
01/29/2007,21:00,121.53,121.64,121.52,121.63,255,111
01/29/2007,22:00,121.61,121.66,121.56,121.57,74,96
01/29/2007,23:00,121.59,121.61,121.51,121.51,23,109
01/30/2007,00:00,121.51,121.58,121.46,121.55,154,101
01/30/2007,01:00,121.55,121.60,121.54,121.54,38,13
01/30/2007,02:00,121.53,121.56,121.53,121.54,20,11
01/30/2007,03:00,121.56,121.71,121.56,121.68,344,104
01/30/2007,04:00,121.68,121.89,121.64,121.84,665,381
01/30/2007,05:00,121.81,121.91,121.59,121.63,715,1055
01/30/2007,06:00,121.59,121.92,121.57,121.78,526,408
01/30/2007,07:00,121.80,121.96,121.64,121.90,623,639
01/30/2007,08:00,121.89,122.04,121.84,121.95,730,613
01/30/2007,09:00,121.95,122.00,121.75,121.77,458,676
01/30/2007,10:00,121.77,122.07,121.69,122.04,1934,1431
01/30/2007,11:00,122.05,122.64,122.03,122.55,15133,12027
01/30/2007,12:00,122.54,123.49,122.45,123.21,21262,16506
01/30/2007,13:00,123.19,123.80,123.19,123.75,18396,15824
01/30/2007,14:00,123.74,124.20,123.71,124.03,16847,12727
01/30/2007,15:00,124.04,124.54,123.96,124.41,15614,13224
01/30/2007,16:00,124.41,124.44,124.27,124.33,832,1368
01/30/2007,17:00,124.34,124.41,124.21,124.35,498,525
01/30/2007,19:00,124.41,124.41,124.20,124.34,355,246
01/30/2007,20:00,124.35,124.36,124.18,124.22,324,419
01/30/2007,21:00,124.23,124.24,124.04,124.05,250,460
01/30/2007,22:00,124.03,124.12,124.02,124.09,238,228
01/30/2007,23:00,124.10,124.13,124.06,124.12,142,56
01/31/2007,00:00,124.12,124.15,124.06,124.12,189,186
01/31/2007,01:00,124.10,124.12,124.06,124.09,175,59
01/31/2007,02:00,124.09,124.11,124.06,124.11,48,84
01/31/2007,03:00,124.10,124.18,124.10,124.12,121,131
01/31/2007,04:00,124.11,124.39,124.03,124.15,1004,1080
01/31/2007,05:00,124.12,124.41,123.88,124.34,1119,1313
01/31/2007,06:00,124.34,124.36,124.08,124.34,623,526
01/31/2007,07:00,124.36,124.39,124.03,124.08,361,449
01/31/2007,08:00,124.07,124.15,123.98,124.09,529,595
01/31/2007,09:00,124.09,124.25,124.04,124.16,893,761
01/31/2007,10:00,124.17,124.24,123.88,123.91,1722,2750
01/31/2007,11:00,123.90,124.86,123.27,124.80,20644,19498
01/31/2007,12:00,124.79,125.31,124.55,125.23,20635,16621
01/31/2007,13:00,125.23,125.28,124.35,124.43,11063,14570
01/31/2007,14:00,124.43,125.10,124.05,124.87,11007,10494
01/31/2007,15:00,124.88,125.71,124.34,125.53,14249,12818
01/31/2007,16:00,125.55,125.58,125.43,125.43,496,604
01/31/2007,17:00,125.45,125.51,125.40,125.51,284,296
01/31/2007,19:00,125.40,125.46,125.31,125.36,147,199
01/31/2007,20:00,125.39,125.43,125.29,125.41,67,166
01/31/2007,21:00,125.41,125.41,125.31,125.35,106,81
01/31/2007,22:00,125.35,125.42,125.31,125.40,85,92
01/31/2007,23:00,125.41,125.41,125.33,125.35,172,62
02/01/2007,00:00,125.36,125.36,125.34,125.35,124,42
02/01/2007,01:00,125.35,125.35,125.31,125.31,61,585
02/01/2007,02:00,125.36,125.54,125.36,125.51,494,208
02/01/2007,03:00,125.52,125.52,125.43,125.43,48,231
02/01/2007,04:00,125.43,125.48,125.23,125.27,230,618
02/01/2007,05:00,125.26,125.37,125.21,125.24,405,502
02/01/2007,06:00,125.26,125.46,125.14,125.40,449,713
02/01/2007,07:00,125.41,125.77,125.37,125.75,1157,649
02/01/2007,08:00,125.73,125.91,125.53,125.73,1256,989
02/01/2007,09:00,125.74,125.75,125.43,125.66,1133,1157
02/01/2007,10:00,125.67,125.88,125.11,125.59,9377,10275
02/01/2007,11:00,125.58,125.77,124.73,124.99,13133,14775
02/01/2007,12:00,124.99,125.55,124.62,125.34,16307,15314
02/01/2007,13:00,125.34,126.37,125.33,125.76,21236,17679
02/01/2007,14:00,125.77,126.06,125.59,125.82,8834,8315
02/01/2007,15:00,125.82,125.93,124.76,124.92,11939,15568
02/01/2007,16:00,124.95,125.07,124.80,124.85,618,773
02/01/2007,17:00,124.84,124.95,124.82,124.94,96,132
02/01/2007,19:00,124.90,124.91,124.66,124.70,68,301
02/01/2007,20:00,124.68,124.93,124.66,124.88,192,100
02/01/2007,21:00,124.91,124.94,124.89,124.90,136,64
02/01/2007,22:00,124.90,124.93,124.87,124.88,144,146
02/01/2007,23:00,124.90,124.90,124.82,124.87,49,112
02/02/2007,00:00,124.87,124.99,124.87,124.99,157,88
02/02/2007,01:00,124.98,125.05,124.98,124.99,99,87
02/02/2007,02:00,125.02,125.03,124.98,125.01,32,22
02/02/2007,03:00,125.02,125.11,124.91,124.98,165,117
02/02/2007,04:00,124.97,125.18,124.96,125.16,257,100
02/02/2007,05:00,125.15,125.32,125.07,125.26,548,458
02/02/2007,06:00,125.23,125.28,125.02,125.25,256,331
02/02/2007,07:00,125.23,125.25,125.03,125.15,248,400
02/02/2007,08:00,125.15,125.23,125.04,125.12,329,337
02/02/2007,09:00,125.12,125.48,125.11,125.44,1722,1476
02/02/2007,10:00,125.45,125.45,124.69,124.79,6735,8398
02/02/2007,11:00,124.78,125.26,124.62,124.66,9530,10623
02/02/2007,12:00,124.65,125.15,124.62,125.10,5364,4899
02/02/2007,13:00,125.13,125.25,124.79,124.97,3481,3357
02/02/2007,14:00,124.99,126.09,124.89,125.97,9985,6305
02/02/2007,15:00,125.96,126.60,125.82,126.50,14962,11444
02/02/2007,16:00,126.51,126.76,126.50,126.62,1673,1765
02/02/2007,17:00,126.62,126.76,126.62,126.65,470,456
02/04/2007,19:00,126.76,126.87,126.65,126.83,354,243
02/04/2007,20:00,126.83,126.83,126.69,126.72,60,165
02/04/2007,21:00,126.72,126.74,126.57,126.60,47,140
02/04/2007,22:00,126.62,126.64,126.57,126.64,66,47
02/04/2007,23:00,126.59,126.64,126.45,126.50,46,157
02/05/2007,00:00,126.48,126.54,126.43,126.45,51,127
02/05/2007,01:00,126.45,126.45,126.37,126.45,69,85
02/05/2007,02:00,126.42,126.45,126.35,126.36,19,45
02/05/2007,03:00,126.37,126.37,126.27,126.32,54,228
02/05/2007,04:00,126.37,126.37,126.14,126.22,264,671
02/05/2007,05:00,126.21,126.60,126.17,126.54,587,380
02/05/2007,06:00,126.56,126.56,126.17,126.33,383,662
02/05/2007,07:00,126.33,126.42,126.26,126.39,228,214
02/05/2007,08:00,126.41,126.55,126.24,126.49,542,783
02/05/2007,09:00,126.50,127.11,126.50,126.73,2251,1809
02/05/2007,10:00,126.76,127.43,126.60,127.16,11434,9148
02/05/2007,11:00,127.15,127.46,126.96,127.02,9018,9847
02/05/2007,12:00,127.03,127.23,126.57,126.70,8754,11043
02/05/2007,13:00,126.71,126.78,126.35,126.68,7771,8154
02/05/2007,14:00,126.70,127.15,126.02,126.05,11853,13807
02/05/2007,15:00,126.05,126.64,125.97,126.21,9853,11221
02/05/2007,16:00,126.22,126.38,126.17,126.37,848,324
02/05/2007,17:00,126.37,126.39,126.35,126.35,119,233
02/05/2007,19:00,126.41,126.48,126.31,126.38,154,244
02/05/2007,20:00,126.38,126.50,126.36,126.47,293,144
02/05/2007,21:00,126.47,126.54,126.40,126.42,88,90
02/05/2007,22:00,126.44,126.51,126.44,126.51,38,10
02/05/2007,23:00,126.50,126.55,126.46,126.54,111,43
02/06/2007,00:00,126.54,126.66,126.53,126.58,270,90
02/06/2007,01:00,126.55,126.60,126.55,126.57,14,16
02/06/2007,02:00,126.57,126.70,126.57,126.64,69,26
02/06/2007,03:00,126.67,126.71,126.61,126.65,100,74
02/06/2007,04:00,126.66,126.85,126.55,126.81,748,568
02/06/2007,05:00,126.84,126.98,126.77,126.87,584,632
02/06/2007,06:00,126.86,127.19,126.83,127.10,1213,642
02/06/2007,07:00,127.10,127.36,127.06,127.24,1281,1037
02/06/2007,08:00,127.22,127.35,127.15,127.27,997,1151
02/06/2007,09:00,127.26,127.45,127.23,127.31,2086,1838
02/06/2007,10:00,127.32,127.48,126.94,127.18,8160,8887
02/06/2007,11:00,127.18,127.23,126.57,126.60,10462,13484
02/06/2007,12:00,126.60,126.86,126.18,126.45,10646,11892
02/06/2007,13:00,126.46,126.92,126.17,126.32,7295,8989
02/06/2007,14:00,126.32,126.62,126.04,126.25,8710,10619
02/06/2007,15:00,126.24,126.71,126.01,126.69,8965,8562
02/06/2007,16:00,126.69,126.70,126.57,126.62,460,663
02/06/2007,17:00,126.61,126.65,126.57,126.61,197,185
02/06/2007,19:00,126.63,126.95,126.60,126.91,336,288
02/06/2007,20:00,126.90,126.94,126.82,126.86,181,201
02/06/2007,21:00,126.87,126.93,126.86,126.89,76,100
02/06/2007,22:00,126.87,126.90,126.86,126.87,86,84
02/06/2007,23:00,126.88,126.91,126.82,126.84,78,80
02/07/2007,00:00,126.83,126.91,126.83,126.86,202,99
02/07/2007,01:00,126.86,126.92,126.84,126.91,81,22
02/07/2007,02:00,126.91,126.94,126.86,126.87,81,76
02/07/2007,03:00,126.88,126.95,126.85,126.88,108,62
02/07/2007,04:00,126.87,126.87,126.71,126.83,263,477
02/07/2007,05:00,126.84,127.05,126.82,127.01,589,395
02/07/2007,06:00,127.01,127.05,126.76,126.84,415,382
02/07/2007,07:00,126.86,126.86,126.66,126.76,333,559
02/07/2007,08:00,126.74,126.78,126.63,126.76,301,361
02/07/2007,09:00,126.77,127.06,126.75,126.97,1996,963
02/07/2007,10:00,126.99,127.11,126.69,126.92,4995,5655
02/07/2007,11:00,126.92,127.36,126.22,126.76,14568,15308
02/07/2007,12:00,126.78,126.90,126.24,126.49,11638,11977
02/07/2007,13:00,126.48,126.83,125.77,125.90,10088,13259
02/07/2007,14:00,125.90,125.91,125.16,125.39,14193,17923
02/07/2007,15:00,125.39,125.50,124.76,125.32,12310,13397
02/07/2007,16:00,125.32,125.43,125.17,125.21,800,770
02/07/2007,17:00,125.21,125.26,125.12,125.25,220,242
02/07/2007,19:00,125.24,125.24,125.11,125.20,48,109
02/07/2007,20:00,125.18,125.31,125.16,125.16,162,168
02/07/2007,21:00,125.17,125.38,125.16,125.38,202,23
02/07/2007,22:00,125.39,125.41,125.34,125.39,139,83
02/07/2007,23:00,125.39,125.41,125.35,125.38,75,69
02/08/2007,00:00,125.38,125.56,125.36,125.48,408,76
02/08/2007,01:00,125.49,125.55,125.49,125.54,33,18
02/08/2007,02:00,125.55,125.62,125.49,125.49,149,102
02/08/2007,03:00,125.49,125.74,125.49,125.55,616,209
02/08/2007,04:00,125.56,125.63,125.15,125.28,457,654
02/08/2007,05:00,125.24,125.31,125.09,125.13,261,416
02/08/2007,06:00,125.15,125.31,124.98,125.12,784,575
02/08/2007,07:00,125.12,125.45,125.08,125.32,779,404
02/08/2007,08:00,125.30,125.44,125.07,125.07,630,858
02/08/2007,09:00,125.06,125.21,124.81,125.17,2318,2259
02/08/2007,10:00,125.18,125.64,125.17,125.46,8706,6509
02/08/2007,11:00,125.48,125.93,125.12,125.20,14235,15317
02/08/2007,12:00,125.20,125.66,125.01,125.62,11390,10337
02/08/2007,13:00,125.61,125.61,125.13,125.26,5689,7310
02/08/2007,14:00,125.26,125.90,125.20,125.90,10235,8437
02/08/2007,15:00,125.89,127.38,125.83,127.09,19860,14957
02/08/2007,16:00,127.08,127.25,127.06,127.09,930,958
02/08/2007,17:00,127.08,127.25,126.97,127.23,373,560
02/08/2007,19:00,127.29,127.93,127.29,127.71,1330,728
02/08/2007,20:00,127.73,127.88,127.71,127.75,295,372
02/08/2007,21:00,127.75,127.77,127.62,127.67,61,291
02/08/2007,22:00,127.64,127.69,127.58,127.63,134,367
02/08/2007,23:00,127.64,127.69,127.61,127.66,101,148
02/09/2007,00:00,127.65,127.72,127.57,127.60,265,307
02/09/2007,01:00,127.59,127.66,127.57,127.63,133,149
02/09/2007,02:00,127.63,127.66,127.59,127.60,94,177
02/09/2007,03:00,127.60,127.61,127.47,127.48,119,507
02/09/2007,04:00,127.48,127.51,127.36,127.45,397,543
02/09/2007,05:00,127.42,127.44,127.11,127.20,381,836
02/09/2007,06:00,127.19,127.19,126.87,127.11,581,838
02/09/2007,07:00,127.06,127.18,126.89,127.08,473,563
02/09/2007,08:00,127.11,127.11,126.81,126.99,599,796
02/09/2007,09:00,126.97,127.40,126.96,127.20,1664,1595
02/09/2007,10:00,127.18,127.81,127.11,127.44,11298,9798
02/09/2007,11:00,127.44,127.62,127.12,127.19,8812,9811
02/09/2007,12:00,127.19,127.81,126.97,127.34,12017,11598
02/09/2007,13:00,127.34,128.12,127.24,127.97,12301,10011
02/09/2007,14:00,127.98,128.27,127.72,127.97,11296,9379
02/09/2007,15:00,127.99,128.00,126.92,127.40,12264,13312
02/09/2007,16:00,127.39,127.41,127.22,127.27,244,443
02/09/2007,17:00,127.29,127.31,127.20,127.28,89,132
02/11/2007,19:00,127.19,127.27,127.01,127.03,172,245
02/11/2007,20:00,127.01,127.03,126.58,126.60,278,616
02/11/2007,21:00,126.59,126.74,126.59,126.72,246,125
02/11/2007,22:00,126.73,126.77,126.66,126.69,138,125
02/11/2007,23:00,126.70,126.84,126.65,126.76,208,171
02/12/2007,00:00,126.77,126.89,126.77,126.89,89,25
02/12/2007,01:00,126.88,126.89,126.84,126.87,22,76
02/12/2007,02:00,126.88,126.89,126.83,126.85,29,120
02/12/2007,03:00,126.85,126.90,126.85,126.87,23,46
02/12/2007,04:00,126.86,127.06,126.75,126.87,556,431
02/12/2007,05:00,126.84,126.88,126.36,126.57,293,1115
02/12/2007,06:00,126.58,126.61,126.40,126.59,229,192
02/12/2007,07:00,126.59,126.74,126.42,126.53,657,523
02/12/2007,08:00,126.55,126.71,126.44,126.63,463,659
02/12/2007,09:00,126.64,126.86,126.33,126.33,1718,2142
02/12/2007,10:00,126.33,126.61,126.09,126.51,6932,6932
02/12/2007,11:00,126.52,126.54,125.73,125.86,10171,13409
02/12/2007,12:00,125.85,125.86,125.40,125.66,10252,11896
02/12/2007,13:00,125.66,125.79,125.05,125.05,5608,9192
02/12/2007,14:00,125.06,125.54,124.89,125.46,11113,10395
02/12/2007,15:00,125.46,125.59,124.96,125.16,8396,9252
02/12/2007,16:00,125.16,125.21,125.08,125.18,317,266
02/12/2007,17:00,125.20,125.25,125.06,125.14,156,338
02/12/2007,19:00,125.12,125.39,125.11,125.24,314,194
02/12/2007,20:00,125.28,125.46,125.24,125.37,342,167
02/12/2007,21:00,125.37,125.44,125.27,125.41,196,122
02/12/2007,22:00,125.41,125.44,125.36,125.44,91,84
02/12/2007,23:00,125.41,125.47,125.37,125.43,171,90
02/13/2007,00:00,125.43,125.43,125.33,125.36,25,42
02/13/2007,01:00,125.35,125.36,125.31,125.34,14,63
02/13/2007,02:00,125.34,125.34,125.28,125.29,14,25
02/13/2007,03:00,125.28,125.36,125.28,125.34,43,62
02/13/2007,04:00,125.35,125.56,125.35,125.44,601,200
02/13/2007,05:00,125.44,125.47,124.76,124.97,846,1119
02/13/2007,06:00,124.98,125.25,124.94,125.15,618,479
02/13/2007,07:00,125.15,125.55,125.05,125.42,654,415
02/13/2007,08:00,125.39,125.41,124.88,125.28,793,840
02/13/2007,09:00,125.26,125.52,125.18,125.46,1003,1036
02/13/2007,10:00,125.46,125.85,125.38,125.80,6963,6524
02/13/2007,11:00,125.81,126.31,125.64,126.28,11120,9037
02/13/2007,12:00,126.29,126.35,125.89,126.19,6481,7605
02/13/2007,13:00,126.19,126.22,125.74,125.95,3639,4568
02/13/2007,14:00,125.94,126.93,125.93,126.59,10761,9824
02/13/2007,15:00,126.58,127.11,126.38,126.47,10164,9194
02/13/2007,16:00,126.46,126.56,126.37,126.45,262,446
02/13/2007,17:00,126.48,126.61,126.41,126.54,329,260
02/13/2007,19:00,126.54,126.65,126.39,126.46,70,145
02/13/2007,20:00,126.44,126.57,126.38,126.57,98,63
02/13/2007,21:00,126.56,126.56,126.47,126.50,57,35
02/13/2007,22:00,126.46,126.46,126.37,126.46,31,79
02/13/2007,23:00,126.45,126.51,126.43,126.51,73,29
02/14/2007,00:00,126.50,126.51,126.42,126.48,14,20
02/14/2007,01:00,126.46,126.48,126.42,126.44,23,20
02/14/2007,02:00,126.44,126.46,126.40,126.45,56,24
02/14/2007,03:00,126.44,126.50,126.42,126.46,70,52
02/14/2007,04:00,126.45,126.52,126.39,126.44,71,61
02/14/2007,05:00,126.49,126.53,126.27,126.28,75,339
02/14/2007,06:00,126.27,126.45,126.17,126.33,172,176
02/14/2007,07:00,126.31,126.31,126.17,126.26,197,238
02/14/2007,08:00,126.25,126.50,126.25,126.34,230,212
02/14/2007,09:00,126.34,126.51,126.31,126.46,607,634
02/14/2007,10:00,126.46,126.46,125.83,126.05,4741,6090
02/14/2007,11:00,126.02,126.77,125.80,125.92,12490,12348
02/14/2007,12:00,125.93,125.93,125.31,125.49,10970,13764
02/14/2007,13:00,125.48,125.57,125.02,125.22,6221,7315
02/14/2007,14:00,125.23,125.80,125.18,125.57,7730,6448
02/14/2007,15:00,125.57,126.08,125.46,125.51,8344,8962
02/14/2007,16:00,125.49,125.53,125.46,125.50,458,890
02/14/2007,17:00,125.50,125.56,125.46,125.54,306,164
02/14/2007,19:00,125.52,125.63,125.52,125.62,73,59
02/14/2007,20:00,125.65,125.76,125.65,125.73,126,45
02/14/2007,21:00,125.75,125.78,125.51,125.53,241,387
02/14/2007,22:00,125.54,125.58,125.48,125.57,111,50
02/14/2007,23:00,125.57,125.66,125.56,125.64,120,51
02/15/2007,00:00,125.64,125.65,125.55,125.56,18,38
02/15/2007,01:00,125.57,125.61,125.56,125.59,8,11
02/15/2007,02:00,125.55,125.57,125.41,125.44,29,92
02/15/2007,03:00,125.45,125.50,125.29,125.32,76,146
02/15/2007,04:00,125.33,125.71,125.33,125.50,789,308
02/15/2007,05:00,125.55,125.82,125.52,125.72,363,148
02/15/2007,06:00,125.79,125.90,125.64,125.82,655,446
02/15/2007,07:00,125.81,125.96,125.78,125.91,580,385
02/15/2007,08:00,125.91,126.02,125.70,125.74,572,502
02/15/2007,09:00,125.73,125.84,125.37,125.74,1197,1418
02/15/2007,10:00,125.77,125.83,124.92,125.01,4228,5442
02/15/2007,11:00,125.01,125.01,124.13,124.60,11234,14561
02/15/2007,12:00,124.60,124.89,124.38,124.74,7005,6648
02/15/2007,13:00,124.73,124.95,124.52,124.57,3861,4479
02/15/2007,14:00,124.56,125.39,124.37,124.78,7871,8385
02/15/2007,15:00,124.78,125.71,124.75,125.56,7077,5624
02/15/2007,16:00,125.55,125.55,125.39,125.42,434,434
02/15/2007,17:00,125.43,125.52,125.43,125.51,100,29
02/15/2007,19:00,125.55,125.56,125.45,125.54,26,35
02/15/2007,20:00,125.55,125.63,125.44,125.47,55,56
02/15/2007,21:00,125.50,125.53,125.41,125.44,28,58
02/15/2007,22:00,125.45,125.49,125.43,125.49,37,35
02/15/2007,23:00,125.50,125.56,125.50,125.55,31,11
02/16/2007,00:00,125.55,125.57,125.38,125.43,43,46
02/16/2007,01:00,125.43,125.43,125.28,125.31,19,150
02/16/2007,02:00,125.31,125.33,125.26,125.31,31,28
02/16/2007,03:00,125.31,125.40,125.30,125.36,39,24
02/16/2007,04:00,125.36,125.55,125.26,125.28,159,136
02/16/2007,05:00,125.31,125.32,125.10,125.28,110,279
02/16/2007,06:00,125.33,125.37,125.11,125.11,88,202
02/16/2007,07:00,125.15,125.32,125.14,125.29,140,65
02/16/2007,08:00,125.29,125.46,125.26,125.32,170,245
02/16/2007,09:00,125.32,125.51,125.16,125.41,813,1121
02/16/2007,10:00,125.41,126.02,125.36,125.79,3738,3489
02/16/2007,11:00,125.78,126.25,125.69,126.18,3305,2559
02/16/2007,12:00,126.18,126.39,125.90,126.30,2645,2807
02/16/2007,13:00,126.31,126.87,126.18,126.70,4634,4072
02/16/2007,14:00,126.70,126.77,126.43,126.54,1216,1693
02/16/2007,15:00,126.53,126.93,126.41,126.84,839,1066
02/16/2007,16:00,126.84,126.87,126.76,126.76,200,87
02/16/2007,17:00,126.75,126.77,126.61,126.61,19,188
02/18/2007,19:00,126.64,126.81,126.51,126.79,227,148
02/18/2007,20:00,126.75,126.77,126.63,126.77,275,284
02/18/2007,21:00,126.72,126.89,126.72,126.85,66,134
02/18/2007,22:00,126.85,126.90,126.84,126.86,126,23
02/18/2007,23:00,126.88,126.89,126.81,126.87,25,37
02/19/2007,00:00,126.88,126.88,126.79,126.82,25,93
02/19/2007,01:00,126.80,126.83,126.80,126.83,11,5
02/19/2007,02:00,126.81,126.83,126.79,126.80,5,55
02/19/2007,03:00,126.80,126.82,126.69,126.69,5,94
02/19/2007,04:00,126.69,126.69,126.44,126.61,101,223
02/19/2007,05:00,126.58,126.70,126.57,126.67,105,94
02/19/2007,06:00,126.63,126.83,126.57,126.78,147,77
02/19/2007,07:00,126.77,126.81,126.61,126.68,40,117
02/19/2007,08:00,126.67,126.82,126.64,126.75,74,72
02/19/2007,09:00,126.74,126.76,126.68,126.72,160,294
02/19/2007,10:00,126.69,126.70,126.65,126.66,120,43
02/19/2007,11:00,126.64,126.66,126.26,126.26,476,976
02/19/2007,12:00,126.27,126.35,126.09,126.34,1233,1314
02/19/2007,13:00,126.34,126.35,126.11,126.14,151,518
02/19/2007,14:00,126.16,126.25,126.11,126.12,201,157
02/19/2007,15:00,126.11,126.21,126.10,126.17,75,97
02/19/2007,16:00,126.20,126.29,126.20,126.27,108,22
02/19/2007,17:00,126.28,126.33,126.28,126.32,15,18
02/19/2007,19:00,126.28,126.28,126.22,126.25,5,26
02/19/2007,20:00,126.24,126.39,126.24,126.34,201,45
02/19/2007,21:00,126.39,126.42,126.33,126.35,86,43
02/19/2007,22:00,126.39,126.50,126.31,126.48,87,39
02/19/2007,23:00,126.45,126.50,126.40,126.46,94,77
02/20/2007,00:00,126.48,126.50,126.39,126.42,24,41
02/20/2007,01:00,126.40,126.45,126.36,126.45,36,22
02/20/2007,02:00,126.44,126.48,126.43,126.46,45,35
02/20/2007,03:00,126.47,126.48,126.24,126.28,49,103
02/20/2007,04:00,126.26,126.33,126.16,126.22,209,338
02/20/2007,05:00,126.19,126.38,126.13,126.18,223,334
02/20/2007,06:00,126.18,126.29,125.90,125.97,217,700
02/20/2007,07:00,125.97,125.99,125.63,125.65,785,1169
02/20/2007,08:00,125.64,125.82,125.59,125.74,451,590
02/20/2007,09:00,125.75,125.84,125.41,125.49,1074,1982
02/20/2007,10:00,125.49,125.62,125.14,125.32,7031,7710
02/20/2007,11:00,125.33,125.52,124.82,125.02,8542,9603
02/20/2007,12:00,125.01,125.39,124.93,125.31,7645,6833
02/20/2007,13:00,125.31,125.71,125.21,125.41,8413,6538
02/20/2007,14:00,125.42,125.63,125.23,125.59,6013,5461
02/20/2007,15:00,125.60,125.94,125.38,125.89,9681,7793
02/20/2007,16:00,125.88,125.88,125.79,125.86,336,301
