"Date","Time","Open","High","Low","Close","Up","Down"
05/14/2007,13:05,121.500,121.550,121.475,121.475,25,126
05/15/2007,09:30,121.675,122.000,121.675,121.800,39,69
05/15/2007,10:30,121.875,121.900,121.675,121.900,83,76
05/15/2007,11:30,121.950,121.950,121.775,121.775,33,72
05/15/2007,12:30,121.550,121.625,121.375,121.375,46,32
05/15/2007,13:05,121.225,121.475,121.200,121.475,19,6
05/16/2007,09:30,121.375,121.750,121.200,121.600,32,23
05/16/2007,10:30,121.600,121.600,121.400,121.400,0,24
05/16/2007,11:30,121.575,122.000,121.575,122.000,50,16
05/16/2007,12:30,122.000,122.000,121.300,121.400,11,119
05/16/2007,13:05,121.300,121.300,121.000,121.200,10,67
05/17/2007,09:30,121.150,121.150,120.900,120.950,4,47
05/17/2007,10:30,120.850,121.125,120.700,121.100,37,143
05/17/2007,11:30,121.175,121.300,121.100,121.125,28,8
05/17/2007,12:30,121.150,121.300,121.100,121.200,7,6
05/17/2007,13:05,121.275,121.275,120.750,120.750,10,84
05/18/2007,09:30,120.650,120.700,120.400,120.700,14,44
05/18/2007,10:30,120.800,121.000,120.800,121.000,12,0
05/18/2007,11:30,120.950,121.325,120.950,121.200,26,12
05/18/2007,12:30,121.175,121.250,121.175,121.250,1,1
05/21/2007,09:30,121.225,121.375,121.150,121.200,7,26
05/21/2007,10:30,121.200,121.525,121.100,121.350,25,43
05/21/2007,11:30,121.400,121.400,121.275,121.275,10,1
05/21/2007,12:30,121.325,121.575,121.325,121.425,55,5
05/21/2007,13:05,121.250,121.650,121.250,121.650,23,12
05/22/2007,09:30,121.825,123.675,121.825,122.000,68,31
05/22/2007,10:30,122.000,122.000,121.300,121.300,56,130
05/22/2007,11:30,121.350,121.400,121.000,121.050,63,155
05/22/2007,12:30,121.000,121.000,120.525,120.750,45,119
05/22/2007,13:05,120.675,120.700,120.525,120.700,4,17
05/23/2007,09:30,120.500,120.550,120.175,120.175,5,59
05/23/2007,10:30,120.200,120.300,120.000,120.225,54,28
05/23/2007,11:30,120.300,120.375,120.175,120.225,25,9
05/23/2007,12:30,120.300,120.400,120.175,120.175,12,18
05/23/2007,13:05,120.200,120.200,120.050,120.050,6,13
05/24/2007,09:30,120.025,120.025,119.500,119.700,14,27
05/24/2007,10:30,119.700,119.850,119.650,119.825,30,11
05/24/2007,11:30,119.700,119.700,119.650,119.650,0,6
05/24/2007,12:30,119.525,119.575,119.475,119.525,12,25
05/24/2007,13:05,119.475,119.475,119.300,119.300,0,8
05/25/2007,09:30,119.175,119.400,119.175,119.300,15,44
05/25/2007,10:30,119.325,119.350,119.300,119.325,11,9
05/25/2007,11:30,119.250,119.250,119.050,119.100,2,3
05/25/2007,12:30,118.950,119.075,118.800,119.075,9,7
05/29/2007,09:30,119.250,119.650,119.250,119.650,83,96
05/29/2007,10:30,119.675,119.900,119.675,119.725,172,107
05/29/2007,11:30,119.750,119.825,119.600,119.700,28,37
05/29/2007,12:30,119.675,119.725,119.600,119.625,20,38
05/29/2007,13:05,119.650,119.750,119.400,119.450,38,42
05/30/2007,09:30,119.600,119.600,119.275,119.425,42,66
05/30/2007,10:30,119.375,119.550,118.850,118.875,45,122
05/30/2007,11:30,118.850,119.200,118.725,119.150,278,96
05/30/2007,12:30,119.150,119.325,119.125,119.225,113,121
05/30/2007,13:05,119.225,119.250,119.050,119.200,30,33
05/31/2007,09:30,119.000,119.400,118.850,119.400,258,69
05/31/2007,10:30,119.300,119.400,119.050,119.075,52,98
05/31/2007,11:30,119.275,119.675,119.100,119.525,53,37
05/31/2007,12:30,119.500,119.750,119.450,119.450,46,85
05/31/2007,13:05,119.575,119.600,119.500,119.525,71,120
06/01/2007,09:30,119.650,120.100,119.650,119.650,191,104
06/01/2007,10:30,119.575,119.600,119.050,119.125,316,188
06/01/2007,11:30,119.075,119.100,118.850,119.000,180,211
06/01/2007,12:30,119.025,119.300,118.650,119.300,245,64
06/01/2007,13:05,119.200,119.200,118.850,118.850,19,9
06/04/2007,09:30,118.500,119.225,118.300,118.950,83,92
06/04/2007,10:30,118.925,118.925,118.625,118.775,113,124
06/04/2007,11:30,118.775,118.975,118.650,118.850,50,70
06/04/2007,12:30,118.850,119.250,118.825,118.825,52,61
06/04/2007,13:05,118.900,119.075,118.825,118.825,15,76
06/05/2007,09:30,118.950,118.975,118.600,118.750,99,159
06/05/2007,10:30,118.750,118.850,118.625,118.775,190,109
06/05/2007,11:30,118.900,118.950,118.800,118.850,49,40
06/05/2007,12:30,118.825,118.850,118.750,118.775,3,36
06/05/2007,13:05,118.950,119.200,118.950,119.200,45,34
06/06/2007,09:30,118.975,119.000,118.425,118.550,136,207
06/06/2007,10:30,118.475,118.625,118.425,118.525,113,138
06/06/2007,11:30,118.600,118.600,118.475,118.475,8,25
06/06/2007,12:30,118.500,118.500,118.125,118.300,226,302
06/06/2007,13:05,118.300,118.300,117.800,117.975,203,278
06/07/2007,09:30,117.900,117.900,117.600,117.800,159,122
06/07/2007,10:30,117.775,117.875,117.650,117.650,46,62
06/07/2007,11:30,117.700,118.050,117.600,117.950,56,26
06/07/2007,12:30,117.950,118.125,117.900,118.075,86,117
06/07/2007,13:05,118.075,118.225,117.650,117.650,35,179
06/08/2007,09:30,117.775,118.300,117.775,118.100,215,78
06/08/2007,10:30,118.100,118.150,117.825,117.950,80,131
06/08/2007,11:30,117.975,118.150,117.900,118.100,31,62
06/08/2007,12:30,118.100,118.125,117.750,117.950,21,52
06/08/2007,13:05,117.925,118.025,117.675,117.750,67,52
06/11/2007,09:30,117.625,117.875,117.600,117.650,158,98
06/11/2007,10:30,117.700,117.975,117.600,117.975,246,37
06/11/2007,11:30,117.975,118.300,117.800,117.800,99,124
06/11/2007,12:30,117.800,118.075,117.650,117.975,118,31
06/11/2007,13:05,117.925,118.275,117.750,118.175,50,125
06/12/2007,09:30,118.200,118.600,118.000,118.200,39,41
06/12/2007,10:30,118.200,118.225,117.975,118.125,108,94
06/12/2007,11:30,118.175,118.300,118.150,118.175,30,14
06/12/2007,12:30,118.350,118.400,118.300,118.400,9,4
06/12/2007,13:05,118.500,118.600,118.350,118.475,17,27
06/13/2007,09:30,118.450,118.450,117.900,118.300,170,92
06/13/2007,10:30,118.300,118.350,118.150,118.325,65,51
06/13/2007,11:30,118.150,118.150,118.025,118.025,0,30
06/13/2007,12:30,118.050,118.250,117.700,117.750,41,99
06/13/2007,13:05,117.800,117.800,117.700,117.725,32,16
06/14/2007,09:30,117.500,118.000,117.350,117.825,181,117
06/14/2007,10:30,117.950,118.300,117.850,118.175,185,110
06/14/2007,11:30,118.225,118.950,118.200,118.650,453,263
06/14/2007,12:30,118.650,118.775,118.575,118.675,221,182
06/14/2007,13:05,118.675,118.825,118.625,118.725,117,99
06/15/2007,09:30,118.650,119.350,118.600,119.325,251,109
06/15/2007,10:30,119.200,119.450,119.050,119.200,241,175
06/15/2007,11:30,119.175,119.200,119.100,119.100,26,17
06/15/2007,12:30,119.200,119.200,119.050,119.100,11,6
06/15/2007,13:05,119.150,119.150,119.050,119.100,163,55
06/18/2007,09:30,119.200,119.350,118.800,119.325,94,80
06/18/2007,10:30,119.300,119.325,118.750,119.000,100,177
06/18/2007,11:30,118.950,119.350,118.950,119.350,83,74
06/18/2007,12:30,119.275,119.500,119.175,119.350,79,118
06/18/2007,13:05,119.475,119.500,119.025,119.450,132,150
06/19/2007,09:30,119.600,119.625,119.175,119.275,144,147
06/19/2007,10:30,119.300,119.400,118.850,118.950,108,85
06/19/2007,11:30,118.925,118.925,118.575,118.675,142,274
06/19/2007,12:30,118.650,118.900,118.625,118.850,132,340
06/19/2007,13:05,118.850,119.450,118.825,119.450,121,24
06/20/2007,09:30,119.400,119.400,118.775,118.950,208,200
06/20/2007,10:30,118.950,119.300,118.725,118.950,162,186
06/20/2007,11:30,118.900,119.200,118.750,118.825,71,54
06/20/2007,12:30,118.725,118.775,118.450,118.500,275,193
06/20/2007,13:05,118.650,118.850,118.575,118.750,82,114
06/21/2007,09:30,118.250,118.350,118.075,118.225,329,157
06/21/2007,10:30,118.250,118.500,118.100,118.200,92,154
06/21/2007,11:30,118.300,118.400,118.100,118.275,112,64
06/21/2007,12:30,118.175,118.200,118.025,118.025,33,104
06/21/2007,13:05,118.100,118.125,118.025,118.100,56,79
06/22/2007,09:30,117.900,118.000,117.800,117.900,140,210
06/22/2007,10:30,117.825,118.350,117.800,117.875,63,68
06/22/2007,11:30,117.850,118.100,117.800,118.050,45,15
06/22/2007,12:30,117.725,117.825,117.450,117.475,89,127
06/22/2007,13:05,117.600,117.725,117.450,117.725,86,43
06/25/2007,09:30,117.450,117.450,117.025,117.350,235,226
06/25/2007,10:30,117.350,117.750,117.300,117.525,151,140
06/25/2007,11:30,117.550,117.850,117.500,117.750,214,93
06/25/2007,12:30,117.750,117.750,117.450,117.675,46,74
06/25/2007,13:05,117.675,117.675,117.300,117.350,242,361
06/26/2007,09:30,117.225,117.325,116.875,117.125,122,160
06/26/2007,10:30,117.100,117.175,116.650,116.750,214,383
06/26/2007,11:30,116.775,117.050,116.750,116.775,138,119
06/26/2007,12:30,116.775,117.025,116.725,116.800,51,31
06/26/2007,13:05,116.850,116.850,116.550,116.750,96,238
06/27/2007,09:30,116.450,116.850,116.250,116.575,193,206
06/27/2007,10:30,116.600,116.775,116.475,116.750,153,53
06/27/2007,11:30,116.725,117.400,116.700,117.100,129,70
06/27/2007,12:30,117.100,117.425,117.100,117.375,256,22
06/27/2007,13:05,117.375,117.500,116.950,117.475,65,180
06/28/2007,09:30,117.350,118.900,117.350,117.525,221,178
06/28/2007,10:30,117.550,117.950,117.450,117.800,439,131
06/28/2007,11:30,117.700,118.250,117.700,118.250,160,85
06/28/2007,12:30,118.250,118.350,118.200,118.325,85,170
06/28/2007,13:05,118.275,118.375,118.225,118.275,90,98
06/29/2007,09:30,118.300,118.550,118.050,118.075,121,216
06/29/2007,10:30,118.050,118.650,118.050,118.550,191,122
06/29/2007,11:30,118.700,118.775,118.600,118.625,69,65
06/29/2007,12:30,118.600,118.600,118.250,118.275,30,36
06/29/2007,13:05,118.325,118.550,118.325,118.475,70,45
07/02/2007,09:30,118.475,118.625,117.975,118.100,224,205
07/02/2007,10:30,118.100,118.150,117.775,117.800,170,277
07/02/2007,11:30,117.825,118.100,117.825,118.100,18,27
07/02/2007,12:30,118.150,118.150,118.000,118.050,11,13
07/02/2007,13:05,118.125,118.150,117.825,117.825,6,79
07/03/2007,09:30,117.975,117.975,117.500,117.850,38,69
07/03/2007,10:30,117.800,117.950,117.675,117.850,42,148
07/03/2007,11:30,117.850,117.950,117.650,117.850,8,61
07/03/2007,12:30,118.000,118.200,117.950,118.100,99,21
07/03/2007,13:05,118.050,118.050,118.050,118.050,0,11
07/05/2007,09:30,118.300,118.600,118.150,118.425,77,204
07/05/2007,10:30,118.425,118.600,118.300,118.300,68,204
07/05/2007,11:30,118.325,118.500,118.225,118.500,28,72
07/05/2007,12:30,118.425,118.975,118.425,118.850,79,86
07/05/2007,13:05,118.850,119.025,118.800,118.800,98,327
07/06/2007,09:30,118.950,119.325,118.900,119.200,150,114
07/06/2007,10:30,119.200,119.825,119.200,119.700,536,196
07/06/2007,11:30,119.700,120.000,119.700,119.950,528,432
07/06/2007,12:30,120.000,120.500,119.875,120.350,280,171
07/06/2007,13:05,120.400,120.850,120.400,120.700,173,98
07/09/2007,09:30,120.800,120.950,120.500,120.800,290,155
07/09/2007,10:30,120.825,120.900,120.275,120.600,314,301
07/09/2007,11:30,120.600,120.800,120.300,120.625,61,100
07/09/2007,12:30,120.525,120.725,120.450,120.625,35,45
07/09/2007,13:05,120.600,120.600,120.450,120.550,35,62
07/10/2007,09:30,120.700,121.100,120.400,121.025,274,175
07/10/2007,10:30,120.925,121.175,120.825,121.000,187,127
07/10/2007,11:30,121.000,121.000,120.325,120.350,132,177
07/10/2007,12:30,120.425,120.500,120.250,120.450,100,71
07/10/2007,13:05,120.375,120.375,119.750,119.950,14,158
07/11/2007,09:30,120.300,120.350,120.075,120.075,55,72
07/11/2007,10:30,120.150,120.350,120.100,120.250,107,67
07/11/2007,11:30,120.300,120.500,120.300,120.500,32,33
07/11/2007,12:30,120.500,120.800,120.500,120.800,269,114
07/11/2007,13:05,120.800,120.925,120.450,120.450,111,183
07/12/2007,09:30,120.525,120.750,120.525,120.650,100,41
07/12/2007,10:30,120.775,122.100,120.775,121.700,521,428
07/12/2007,11:30,121.750,121.800,121.200,121.450,73,105
07/12/2007,12:30,121.575,121.575,120.650,120.900,10,40
07/12/2007,13:05,120.800,120.875,120.225,120.325,65,151
07/13/2007,09:30,120.250,120.250,119.975,120.050,144,133
07/13/2007,10:30,120.125,120.425,120.100,120.200,80,85
07/13/2007,11:30,120.150,120.350,120.125,120.200,10,9
07/13/2007,12:30,120.175,120.225,120.075,120.225,67,19
07/13/2007,13:05,120.150,120.150,119.700,119.700,65,65
07/16/2007,09:30,119.750,120.300,119.700,120.150,25,49
07/16/2007,10:30,120.100,120.125,119.675,119.700,51,63
07/16/2007,11:30,119.700,119.800,119.600,119.700,122,36
07/16/2007,12:30,119.700,119.775,119.625,119.750,37,5
07/16/2007,13:05,119.775,119.775,119.450,119.450,25,59
07/17/2007,09:30,119.450,119.625,119.300,119.300,105,171
07/17/2007,10:30,119.275,120.650,119.250,120.125,258,112
07/17/2007,11:30,120.350,120.350,119.900,119.900,25,136
07/17/2007,12:30,119.900,120.150,119.875,119.925,14,19
07/17/2007,13:05,119.875,119.925,119.475,119.475,10,24
07/18/2007,09:30,119.700,119.700,119.275,119.350,19,81
07/18/2007,10:30,119.500,119.700,119.100,119.700,40,71
07/18/2007,11:30,119.600,119.600,119.450,119.475,1,42
07/18/2007,12:30,119.500,119.750,119.500,119.625,14,17
07/18/2007,13:05,119.625,119.800,119.400,119.400,4,7
07/19/2007,09:30,119.525,119.525,119.125,119.300,26,55
07/19/2007,10:30,119.275,119.700,119.150,119.625,63,28
07/19/2007,11:30,119.700,119.700,119.700,119.700,13,0
07/19/2007,12:30,119.350,119.400,119.175,119.200,8,37
07/19/2007,13:05,119.175,119.175,118.750,118.925,26,83
07/20/2007,09:30,118.750,119.175,118.700,119.150,72,36
07/20/2007,10:30,119.075,119.100,118.975,119.050,24,14
07/20/2007,11:30,119.150,119.150,119.050,119.150,22,20
07/20/2007,12:30,119.200,119.200,119.000,119.100,8,1
07/20/2007,13:05,119.125,119.225,118.975,118.975,38,40
07/23/2007,09:30,119.300,119.475,119.150,119.475,10,14
07/23/2007,10:30,119.500,119.700,119.275,119.350,33,17
07/23/2007,11:30,119.500,119.675,119.500,119.500,2,1
07/23/2007,12:30,119.650,119.750,119.650,119.750,3,0
07/23/2007,13:05,119.875,120.100,119.875,120.100,45,12
07/24/2007,09:30,119.825,119.950,119.825,119.950,8,10
07/24/2007,10:30,120.250,120.350,120.075,120.175,19,24
07/24/2007,11:30,120.275,120.525,120.250,120.300,10,7
07/24/2007,12:30,120.300,120.425,120.300,120.425,4,1
07/24/2007,13:05,120.475,120.700,120.425,120.700,13,1
07/25/2007,09:30,120.325,120.350,119.975,120.150,27,29
07/25/2007,10:30,120.100,120.200,119.950,120.200,7,6
07/25/2007,11:30,120.275,120.275,119.900,119.900,5,19
07/25/2007,12:30,119.800,119.900,119.750,119.900,6,31
07/25/2007,13:05,119.850,120.075,119.850,120.075,6,4
07/26/2007,09:30,120.200,120.400,119.725,120.400,29,47
07/26/2007,10:30,120.425,120.825,120.425,120.575,54,40
07/26/2007,11:30,120.650,120.650,120.425,120.450,23,1
07/26/2007,12:30,120.300,120.900,120.300,120.750,17,5
07/26/2007,13:05,120.775,121.000,120.100,120.100,3,4
07/27/2007,09:30,125.450,126.400,125.300,126.250,319,168
07/27/2007,10:30,126.350,126.500,125.875,126.350,107,83
07/27/2007,11:30,126.350,126.975,126.350,126.475,100,63
07/27/2007,12:30,126.500,126.725,126.250,126.250,76,102
07/27/2007,13:05,126.275,127.050,126.275,126.850,44,14
07/30/2007,09:30,126.900,127.075,126.750,126.975,186,202
07/30/2007,10:30,126.975,127.050,126.850,126.950,208,163
07/30/2007,11:30,127.050,127.100,126.875,126.925,103,54
07/30/2007,12:30,126.975,127.100,126.925,127.100,211,106
07/30/2007,13:05,127.100,127.150,126.825,127.100,82,86
07/31/2007,09:30,127.125,127.175,126.750,126.950,145,147
07/31/2007,10:30,126.975,127.050,126.825,127.050,155,56
07/31/2007,11:30,127.175,127.175,126.950,127.050,96,63
07/31/2007,12:30,127.100,127.675,127.100,127.650,95,48
07/31/2007,13:05,127.650,128.100,127.575,128.000,197,96
08/01/2007,09:30,127.975,128.300,126.650,126.825,217,456
08/01/2007,10:30,126.850,127.075,126.675,126.900,172,423
08/01/2007,11:30,126.925,127.025,126.800,126.875,96,200
08/01/2007,12:30,126.950,127.075,126.900,127.050,175,74
08/01/2007,13:05,127.050,127.200,126.850,126.950,83,161
08/02/2007,09:30,126.475,126.600,126.225,126.375,259,214
08/02/2007,10:30,126.450,126.650,126.300,126.300,66,45
08/02/2007,11:30,126.400,126.400,126.250,126.375,32,4
08/02/2007,12:30,126.325,126.425,126.050,126.125,73,80
08/02/2007,13:05,126.150,126.275,126.000,126.275,40,22
08/03/2007,09:30,126.125,126.300,125.950,125.950,57,89
08/03/2007,10:30,125.850,126.875,125.775,126.550,139,234
08/03/2007,11:30,126.600,126.975,126.400,126.800,48,36
08/03/2007,12:30,126.575,126.850,126.550,126.650,99,14
08/03/2007,13:05,126.325,126.575,126.150,126.150,12,14
08/06/2007,09:30,126.150,126.625,125.875,126.525,208,125
08/06/2007,10:30,126.525,126.625,126.200,126.350,103,56
08/06/2007,11:30,126.400,126.450,126.025,126.100,38,71
08/06/2007,12:30,126.000,126.500,125.825,126.350,67,48
08/06/2007,13:05,126.225,126.275,125.775,125.775,59,71
08/07/2007,09:30,125.700,125.800,125.200,125.325,82,214
08/07/2007,10:30,125.475,125.575,125.150,125.550,107,39
08/07/2007,11:30,125.500,125.525,125.350,125.425,37,64
08/07/2007,12:30,125.425,125.450,124.700,124.775,76,175
08/07/2007,13:05,124.775,124.825,123.900,124.100,473,465
08/08/2007,09:30,123.975,124.225,123.975,124.200,650,332
08/08/2007,10:30,124.200,124.475,124.100,124.225,154,236
08/08/2007,11:30,124.225,124.350,124.125,124.150,124,87
08/08/2007,12:30,124.150,124.150,123.725,123.750,120,329
08/08/2007,13:05,123.750,123.750,123.500,123.750,158,204
08/09/2007,09:30,123.550,123.850,123.400,123.700,123,177
08/09/2007,10:30,123.800,124.075,123.725,123.750,135,229
08/09/2007,11:30,123.700,123.775,123.550,123.550,20,27
08/09/2007,12:30,123.525,123.725,123.450,123.550,125,64
08/09/2007,13:05,123.550,123.550,122.825,122.900,145,200
08/10/2007,09:30,122.800,123.400,122.725,123.275,415,377
08/10/2007,10:30,123.350,123.425,122.925,122.975,199,206
08/10/2007,11:30,122.875,123.300,122.800,123.300,231,148
08/10/2007,12:30,123.250,123.250,122.800,122.850,85,153
08/10/2007,13:05,122.875,123.250,122.700,122.700,183,190
08/13/2007,09:30,122.475,123.450,122.375,123.300,286,258
08/13/2007,10:30,123.300,123.400,123.100,123.350,469,295
08/13/2007,11:30,123.250,123.400,123.075,123.250,74,306
08/13/2007,12:30,123.250,123.425,123.250,123.300,159,46
08/13/2007,13:05,123.225,123.275,123.050,123.150,144,20
08/14/2007,09:30,123.300,123.900,123.250,123.400,118,144
08/14/2007,10:30,123.400,123.525,123.100,123.175,234,237
08/14/2007,11:30,123.150,123.250,122.875,123.150,54,204
08/14/2007,12:30,123.150,123.350,123.000,123.150,93,38
08/14/2007,13:05,123.050,123.250,122.900,123.250,79,157
08/15/2007,09:30,123.350,123.850,123.200,123.800,220,150
08/15/2007,10:30,123.750,124.050,123.750,123.925,237,116
08/15/2007,11:30,123.900,124.425,123.875,124.300,25,114
08/15/2007,12:30,124.150,124.150,123.875,123.900,13,96
08/15/2007,13:05,123.875,124.325,123.875,123.925,112,57
08/16/2007,09:30,123.825,123.825,122.150,122.700,187,269
08/16/2007,10:30,122.500,122.775,122.375,122.575,300,144
08/16/2007,11:30,122.475,122.750,122.100,122.250,73,211
08/16/2007,12:30,122.125,122.450,121.750,122.350,71,191
08/16/2007,13:05,122.425,122.425,121.700,121.850,44,123
08/17/2007,09:30,122.600,123.100,122.500,122.775,228,122
08/17/2007,10:30,122.825,123.000,122.375,122.500,81,149
08/17/2007,11:30,122.600,123.150,122.600,122.875,39,19
08/17/2007,12:30,122.875,123.275,122.775,123.250,21,99
08/17/2007,13:05,123.250,123.575,123.250,123.525,50,15
08/20/2007,09:30,123.575,123.625,123.250,123.425,68,55
08/20/2007,10:30,123.600,124.025,123.550,123.850,160,62
08/20/2007,11:30,124.050,124.100,123.850,123.875,30,47
08/20/2007,12:30,123.850,123.850,123.825,123.825,7,37
08/20/2007,13:05,123.825,124.100,123.550,123.900,23,38
08/21/2007,09:30,124.000,124.175,123.850,124.025,245,53
08/21/2007,10:30,124.100,124.300,124.000,124.300,63,67
08/21/2007,11:30,124.300,124.700,124.300,124.575,100,45
08/21/2007,12:30,124.575,124.825,124.525,124.525,76,214
08/21/2007,13:05,124.675,124.675,124.525,124.675,3,280
08/22/2007,09:30,124.550,124.575,124.275,124.400,86,128
08/22/2007,10:30,124.500,124.500,123.925,124.150,98,109
08/22/2007,11:30,124.000,124.000,123.900,123.950,8,27
