"Date","Time","Open","High","Low","Close","Up","Down"
07/24/2013,17:00,5.569,5.617,5.526,5.541,27446,29049
07/25/2013,17:00,5.538,5.596,5.477,5.485,36588,37418
07/26/2013,17:00,5.486,5.490,5.386,5.409,31225,35263
07/29/2013,17:00,5.377,5.377,5.261,5.304,46927,48865
07/30/2013,17:00,5.306,5.322,5.252,5.282,30245,32317
07/31/2013,17:00,5.284,5.306,5.254,5.284,31286,30096
08/01/2013,17:00,5.286,5.288,5.175,5.216,60520,62022
08/02/2013,17:00,5.220,5.241,5.165,5.165,26001,26941
08/05/2013,17:00,5.160,5.195,5.142,5.149,25740,25808
08/06/2013,17:00,5.159,5.191,5.135,5.136,26639,25019
08/07/2013,17:00,5.139,5.152,5.070,5.070,31718,38040
08/08/2013,17:00,5.071,5.160,4.963,5.159,65903,63046
08/09/2013,17:00,5.154,5.160,5.049,5.062,30739,34736
08/12/2013,17:00,5.094,5.195,5.078,5.133,39378,38288
08/13/2013,17:00,5.138,5.168,5.096,5.139,32162,32940
08/14/2013,17:00,5.132,5.210,5.119,5.177,33410,32084
08/15/2013,17:00,5.175,5.267,5.137,5.261,46940,45210
08/16/2013,17:00,5.259,5.268,5.194,5.207,18254,20458
08/19/2013,17:00,5.226,5.335,5.219,5.293,36006,37060
08/20/2013,17:00,5.299,5.334,5.265,5.276,27761,29547
08/21/2013,17:00,5.271,5.329,5.222,5.310,20463,21858
08/22/2013,17:00,5.304,5.393,5.285,5.378,41949,39935
08/23/2013,17:00,5.379,5.396,5.307,5.318,17809,19439
08/26/2013,17:00,5.345,5.379,5.310,5.337,14272,14100
08/27/2013,17:00,5.337,5.379,5.277,5.375,31228,30210
08/28/2013,17:00,5.371,5.422,5.305,5.369,35759,35091
08/29/2013,17:00,5.374,5.449,5.304,5.416,65663,61227
08/30/2013,17:00,5.418,5.447,5.360,5.402,31509,30248
09/02/2013,17:00,5.395,5.483,5.395,5.440,1093,809
09/03/2013,17:00,5.466,5.477,5.431,5.470,36468,35828
09/04/2013,17:00,5.468,5.493,5.434,5.470,28277,32235
09/05/2013,17:00,5.466,5.513,5.356,5.372,49553,52777
09/06/2013,17:00,5.369,5.389,5.311,5.326,25006,26239
09/09/2013,17:00,5.328,5.415,5.325,5.407,28953,25825
09/10/2013,17:00,5.403,5.423,5.334,5.371,30865,34537
09/11/2013,17:00,5.377,5.412,5.319,5.360,42080,39152
09/12/2013,17:00,5.352,5.459,5.331,5.427,48781,47762
09/13/2013,17:00,5.422,5.483,5.397,5.471,30995,24758
09/16/2013,17:00,5.481,5.543,5.419,5.542,40480,35410
09/17/2013,17:00,5.535,5.570,5.514,5.529,27469,30803
09/18/2013,17:00,5.532,5.548,5.465,5.522,30958,30828
09/19/2013,17:00,5.523,5.614,5.474,5.502,57810,59680
09/20/2013,17:00,5.506,5.509,5.450,5.480,16030,18057
09/23/2013,17:00,5.475,5.475,5.390,5.392,19294,20754
09/24/2013,17:00,5.387,5.411,5.282,5.290,18571,22391
09/25/2013,17:00,5.303,5.328,5.270,5.281,27771,29941
09/26/2013,17:00,5.280,5.314,5.177,5.302,76274,78668
09/27/2013,17:00,5.308,5.335,5.248,5.316,32985,29137
09/30/2013,17:00,5.308,5.310,5.236,5.287,29154,29193
10/01/2013,17:00,5.284,5.380,5.263,5.333,51250,49765
10/02/2013,17:00,5.335,5.374,5.260,5.267,29311,33385
10/03/2013,17:00,5.269,5.297,5.217,5.236,40339,43402
10/04/2013,17:00,5.236,5.262,5.209,5.239,18713,19105
10/07/2013,17:00,5.257,5.388,5.246,5.368,45909,43867
10/08/2013,17:00,5.364,5.457,5.360,5.452,43086,39290
10/09/2013,17:00,5.451,5.461,5.400,5.425,25279,28723
10/10/2013,17:00,5.426,5.522,5.410,5.464,50460,52585
10/11/2013,17:00,5.455,5.517,5.453,5.514,28586,26671
10/14/2013,17:00,5.542,5.582,5.485,5.552,34874,34212
10/15/2013,17:00,5.548,5.582,5.500,5.541,35242,35858
10/16/2013,17:00,5.540,5.596,5.484,5.507,41946,41302
10/17/2013,17:00,5.502,5.528,5.454,5.485,28776,27299
10/18/2013,17:00,5.486,5.512,5.412,5.491,38401,36913
10/21/2013,17:00,5.522,5.565,5.381,5.394,31821,34793
10/22/2013,17:00,5.396,5.396,5.300,5.321,38158,43234
10/23/2013,17:00,5.320,5.366,5.304,5.346,25921,24763
10/24/2013,17:00,5.344,5.372,5.272,5.362,34427,34607
10/25/2013,17:00,5.357,5.458,5.320,5.453,22629,19931
10/28/2013,17:00,5.401,5.410,5.273,5.284,34815,37454
10/29/2013,17:00,5.283,5.307,5.232,5.263,36893,37597
10/30/2013,17:00,5.262,5.284,5.232,5.260,30352,30520
10/31/2013,17:00,5.260,5.281,5.182,5.190,38061,44529
11/01/2013,17:00,5.196,5.200,5.130,5.142,33966,39551
11/04/2013,17:00,5.097,5.097,5.028,5.065,34216,32639
11/05/2013,17:00,5.065,5.113,5.001,5.111,42062,34648
11/06/2013,17:00,5.104,5.169,5.075,5.125,41308,39931
11/07/2013,17:00,5.117,5.244,5.105,5.137,57428,57658
11/08/2013,17:00,5.142,5.211,5.132,5.177,24797,26099
11/11/2013,17:00,5.208,5.220,5.164,5.195,29760,28682
11/12/2013,17:00,5.203,5.278,5.183,5.268,34181,32600
11/13/2013,17:00,5.268,5.284,5.178,5.180,33869,37776
11/14/2013,17:00,5.178,5.246,5.113,5.239,45362,43931
11/15/2013,17:00,5.234,5.289,5.197,5.271,32519,28144
11/18/2013,17:00,5.303,5.327,5.233,5.236,30787,35241
11/19/2013,17:00,5.236,5.269,5.167,5.178,30380,34505
11/20/2013,17:00,5.180,5.303,5.171,5.295,34790,32822
11/21/2013,17:00,5.292,5.365,5.283,5.325,33091,32725
11/22/2013,17:00,5.325,5.409,5.304,5.407,23845,22613
11/25/2013,17:00,5.425,5.472,5.381,5.420,43102,41265
11/26/2013,17:00,5.421,5.463,5.365,5.442,49307,49621
11/27/2013,17:00,5.445,5.497,5.413,5.485,39110,38365
11/28/2013,17:00,5.474,5.503,5.469,5.479,132,255
11/29/2013,17:00,5.514,5.541,5.460,5.533,29305,25334
12/02/2013,17:00,5.490,5.572,5.476,5.555,39698,37836
12/03/2013,17:00,5.554,5.596,5.524,5.562,39186,42014
12/04/2013,17:00,5.559,5.592,5.532,5.549,31397,33865
12/05/2013,17:00,5.544,5.731,5.530,5.725,72808,73287
12/06/2013,17:00,5.723,5.778,5.682,5.703,51232,53962
12/09/2013,17:00,5.727,5.827,5.718,5.810,48389,41606
12/10/2013,17:00,5.819,5.866,5.778,5.833,49149,51486
12/11/2013,17:00,5.830,5.927,5.751,5.926,62339,55636
12/12/2013,17:00,5.924,6.013,5.886,5.954,69364,70759
12/13/2013,17:00,5.968,6.022,5.920,5.972,47501,48493
12/16/2013,17:00,5.854,5.897,5.782,5.851,53242,53463
12/17/2013,17:00,5.844,5.905,5.773,5.865,48679,47047
12/18/2013,17:00,5.867,5.913,5.823,5.850,35660,36414
12/19/2013,17:00,5.849,6.050,5.847,6.029,67447,62067
12/20/2013,17:00,6.050,6.071,5.981,6.002,32869,32473
12/23/2013,17:00,6.069,6.111,6.035,6.051,24748,24507
12/24/2013,17:00,6.048,6.065,5.963,6.001,10427,12323
12/26/2013,17:00,6.029,6.044,5.943,6.007,20902,20040
12/27/2013,17:00,6.003,6.020,5.858,5.866,41088,43588
12/30/2013,17:00,5.929,5.998,5.929,5.952,31483,29574
12/31/2013,17:00,5.961,5.974,5.750,5.775,35278,43750
01/02/2014,17:00,5.758,5.857,5.739,5.828,32213,31113
01/03/2014,17:00,5.824,5.916,5.732,5.847,57850,56559
01/06/2014,17:00,5.839,5.905,5.792,5.832,35352,35914
01/07/2014,17:00,5.834,5.956,5.788,5.854,61431,58669
01/08/2014,17:00,5.853,5.891,5.709,5.717,45285,52174
01/09/2014,17:00,5.713,5.720,5.525,5.552,65915,79132
01/10/2014,17:00,5.555,5.625,5.479,5.605,55726,55203
01/13/2014,17:00,5.646,5.839,5.644,5.832,69148,60021
01/14/2014,17:00,5.834,5.908,5.813,5.887,56559,52543
01/15/2014,17:00,5.879,5.958,5.844,5.853,60244,58532
01/16/2014,17:00,5.861,6.021,5.842,5.895,100424,98559
01/17/2014,17:00,5.896,5.911,5.819,5.823,43511,46100
01/20/2014,17:00,5.762,5.827,5.729,5.789,7178,7126
01/21/2014,17:00,5.797,6.001,5.791,5.992,48942,43224
01/22/2014,17:00,5.996,6.251,5.959,6.228,71947,63545
01/23/2014,17:00,6.225,6.473,6.179,6.353,83797,81451
01/24/2014,17:00,6.361,6.772,6.339,6.700,89844,83236
01/27/2014,17:00,6.679,6.968,6.354,6.435,58841,62878
01/28/2014,17:00,6.420,6.663,6.389,6.589,91235,90819
01/29/2014,17:00,6.589,7.185,6.503,7.167,125161,117478
01/30/2014,17:00,7.166,7.176,6.599,6.628,125590,131184
01/31/2014,17:00,6.599,6.694,6.420,6.579,80941,81245
02/03/2014,17:00,6.549,6.685,6.450,6.674,52305,51367
02/04/2014,17:00,6.652,7.096,6.641,6.988,90426,82438
02/05/2014,17:00,6.983,7.436,6.689,6.862,113680,113182
02/06/2014,17:00,6.864,7.095,6.595,6.720,80737,82574
02/07/2014,17:00,6.729,6.748,6.438,6.460,66070,68756
02/10/2014,17:00,6.359,6.486,6.262,6.301,54818,58457
02/11/2014,17:00,6.306,6.669,6.269,6.644,58408,56199
02/12/2014,17:00,6.641,6.727,6.479,6.529,72506,72029
02/13/2014,17:00,6.527,6.935,6.517,6.921,74420,70288
02/14/2014,17:00,6.978,7.088,6.839,6.898,71447,73513
02/17/2014,17:00,7.083,7.169,7.070,7.150,9157,8177
02/18/2014,17:00,7.164,7.311,7.110,7.263,60446,57860
02/19/2014,17:00,7.264,7.974,7.259,7.799,91722,87279
02/20/2014,17:00,7.794,8.099,7.581,7.704,74731,76896
02/21/2014,17:00,7.767,8.007,7.579,7.929,50796,50613
02/24/2014,17:00,7.999,8.192,7.079,7.181,48162,50996
02/25/2014,17:00,7.243,7.298,7.059,7.190,70162,71687
02/26/2014,17:00,7.186,7.209,7.007,7.038,60646,62092
02/27/2014,17:00,7.046,7.091,6.965,6.993,48802,50806
02/28/2014,17:00,7.004,7.182,6.975,7.133,42408,39437
03/03/2014,17:00,7.214,7.260,6.987,7.050,46944,48430
03/04/2014,17:00,7.023,7.200,7.014,7.173,50655,48579
03/05/2014,17:00,7.181,7.246,7.031,7.086,46132,45236
03/06/2014,17:00,7.090,7.219,7.030,7.162,53099,50394
03/07/2014,17:00,7.165,7.205,7.090,7.143,26215,27379
03/10/2014,17:00,7.147,7.257,7.080,7.185,35210,35265
03/11/2014,17:00,7.182,7.207,7.096,7.133,24295,24921
03/12/2014,17:00,7.128,7.155,6.972,7.013,35090,35681
03/13/2014,17:00,7.017,7.020,6.879,6.901,36120,39181
03/14/2014,17:00,6.899,6.963,6.865,6.937,23322,22143
03/17/2014,17:00,7.028,7.111,7.006,7.039,26756,24066
03/18/2014,17:00,7.039,7.073,6.970,6.993,20856,22267
03/19/2014,17:00,6.991,7.028,6.944,6.994,19788,20260
03/20/2014,17:00,6.995,6.998,6.873,6.898,33775,34034
03/21/2014,17:00,6.901,6.902,6.810,6.836,20069,20669
03/24/2014,17:00,6.836,6.874,6.786,6.810,16167,16569
03/25/2014,17:00,6.812,6.954,6.787,6.926,18743,18263
03/26/2014,17:00,6.924,6.947,6.875,6.911,26501,29583
03/27/2014,17:00,6.915,7.091,6.888,7.034,55148,50164
03/28/2014,17:00,7.038,7.089,6.997,7.002,23578,25509
03/31/2014,17:00,7.003,7.008,6.858,6.893,39438,40347
04/01/2014,17:00,6.888,6.911,6.784,6.786,32893,34373
04/02/2014,17:00,6.783,6.911,6.742,6.884,36702,32429
04/03/2014,17:00,6.890,7.004,6.834,6.953,39242,38023
04/04/2014,17:00,6.952,6.999,6.925,6.944,19594,20220
04/07/2014,17:00,6.964,7.049,6.951,6.993,28728,29790
04/08/2014,17:00,6.990,7.073,6.977,7.053,24922,25861
04/09/2014,17:00,7.055,7.114,7.019,7.082,28832,30250
04/10/2014,17:00,7.082,7.224,7.043,7.161,56495,55966
04/11/2014,17:00,7.156,7.194,7.126,7.145,19370,20504
04/14/2014,17:00,7.141,7.167,7.060,7.091,18849,21359
04/15/2014,17:00,7.096,7.154,7.032,7.090,25071,25237
04/16/2014,17:00,7.092,7.124,7.044,7.053,16358,17568
04/17/2014,17:00,7.053,7.267,7.005,7.255,59043,52184
04/21/2014,17:00,7.277,7.310,7.208,7.211,21522,24890
04/22/2014,17:00,7.216,7.278,7.198,7.278,19752,18780
04/23/2014,17:00,7.274,7.306,7.246,7.248,17991,17337
04/24/2014,17:00,7.244,7.326,7.195,7.204,27646,30097
04/25/2014,17:00,7.211,7.243,7.147,7.162,20824,22629
04/28/2014,17:00,7.158,7.316,7.151,7.264,37409,37721
04/29/2014,17:00,7.273,7.351,7.257,7.337,34211,32462
04/30/2014,17:00,7.341,7.355,7.254,7.298,31621,29308
05/01/2014,17:00,7.300,7.326,7.210,7.230,36724,41329
05/02/2014,17:00,7.233,7.268,7.175,7.191,21296,22648
05/05/2014,17:00,7.278,7.278,7.154,7.208,20589,19869
05/06/2014,17:00,7.205,7.309,7.195,7.294,33871,30974
05/07/2014,17:00,7.289,7.330,7.209,7.251,31094,31243
05/08/2014,17:00,7.253,7.257,7.063,7.091,47217,56491
05/09/2014,17:00,7.089,7.101,7.001,7.040,25074,28360
05/12/2014,17:00,7.038,7.052,6.899,6.905,27972,33153
05/13/2014,17:00,6.910,6.972,6.850,6.879,32010,36197
05/14/2014,17:00,6.875,6.906,6.842,6.882,22441,22865
05/15/2014,17:00,6.887,7.012,6.792,6.946,44953,42947
05/16/2014,17:00,6.952,6.961,6.910,6.917,17916,18837
05/19/2014,17:00,6.917,7.026,6.893,6.969,24773,23740
05/20/2014,17:00,6.977,7.073,6.933,7.042,28254,25950
05/21/2014,17:00,7.039,7.078,6.969,6.984,22698,26167
05/22/2014,17:00,6.992,7.018,6.852,6.880,32518,34788
05/23/2014,17:00,6.877,6.914,6.861,6.902,12334,11652
05/26/2014,17:00,6.907,6.908,6.892,6.896,624,704
05/27/2014,17:00,6.906,7.021,6.867,7.003,32064,30801
05/28/2014,17:00,6.999,7.130,6.991,7.106,42155,41030
05/29/2014,17:00,7.111,7.168,7.032,7.089,49485,52325
05/30/2014,17:00,7.085,7.095,6.992,7.058,35921,36429
06/02/2014,17:00,7.054,7.123,7.025,7.119,31488,31436
06/03/2014,17:00,7.120,7.165,7.096,7.116,28356,30194
06/04/2014,17:00,7.118,7.156,7.079,7.146,25394,24222
06/05/2014,17:00,7.143,7.226,7.089,7.204,55053,54869
06/06/2014,17:00,7.204,7.239,7.182,7.218,25367,23695
06/09/2014,17:00,7.217,7.246,7.135,7.135,32717,34773
06/10/2014,17:00,7.133,7.139,7.023,7.029,36631,40854
06/11/2014,17:00,7.038,7.076,7.007,7.029,22361,24361
06/12/2014,17:00,7.029,7.272,7.023,7.257,67709,63949
06/13/2014,17:00,7.257,7.296,7.219,7.254,28949,30290
06/16/2014,17:00,7.260,7.389,7.172,7.212,37673,38324
06/17/2014,17:00,7.210,7.242,7.175,7.207,20700,22006
06/18/2014,17:00,7.207,7.276,7.149,7.155,27499,28422
06/19/2014,17:00,7.153,7.203,7.076,7.077,46614,49290
06/20/2014,17:00,7.075,7.117,7.019,7.058,24849,24910
06/23/2014,17:00,7.025,7.080,6.940,6.940,20074,21702
06/24/2014,17:00,6.940,7.059,6.934,7.022,17425,16318
06/25/2014,17:00,7.024,7.088,7.014,7.054,29237,26832
06/26/2014,17:00,7.052,7.090,6.887,6.926,53761,55822
06/27/2014,17:00,6.926,6.948,6.857,6.914,29318,27483
06/30/2014,17:00,6.901,6.975,6.860,6.922,34008,34720
07/01/2014,17:00,6.929,6.970,6.885,6.922,25131,23897
07/02/2014,17:00,6.926,6.941,6.820,6.844,32151,32475
07/03/2014,17:00,6.840,6.893,6.811,6.872,32603,33976
07/04/2014,17:00,6.880,6.884,6.823,6.849,2199,2856
07/07/2014,17:00,6.827,6.838,6.682,6.710,38246,41122
07/08/2014,17:00,6.710,6.720,6.611,6.687,42039,39387
07/09/2014,17:00,6.687,6.712,6.645,6.649,27142,27411
07/10/2014,17:00,6.655,6.675,6.590,6.605,30623,34535
07/11/2014,17:00,6.608,6.641,6.588,6.624,17977,17168
07/14/2014,17:00,6.627,6.655,6.574,6.632,26544,26573
07/15/2014,17:00,6.639,6.640,6.563,6.571,21263,22523
07/16/2014,17:00,6.569,6.628,6.566,6.589,18200,18054
07/17/2014,17:00,6.591,6.592,6.418,6.449,46019,53109
07/18/2014,17:00,6.444,6.458,6.416,6.423,14314,15135
07/21/2014,17:00,6.365,6.375,6.309,6.338,25996,30173
07/22/2014,17:00,6.335,6.348,6.239,6.243,26171,29606
07/23/2014,17:00,6.240,6.299,6.234,6.242,17514,16543
07/24/2014,17:00,6.249,6.368,6.226,6.322,28638,27937
07/25/2014,17:00,6.324,6.344,6.246,6.264,10762,12488
07/28/2014,17:00,6.218,6.333,6.201,6.235,27983,29971
07/29/2014,17:00,6.231,6.307,6.215,6.293,34498,32453
07/30/2014,17:00,6.297,6.306,6.225,6.256,23465,23055
07/31/2014,17:00,6.263,6.366,6.236,6.298,44643,46333
08/01/2014,17:00,6.305,6.353,6.257,6.275,29514,30313
08/04/2014,17:00,6.262,6.329,6.237,6.320,21799,20861
08/05/2014,17:00,6.317,6.391,6.302,6.372,29831,27114
08/06/2014,17:00,6.373,6.426,6.352,6.425,26619,23765
08/07/2014,17:00,6.422,6.457,6.334,6.354,44504,46209
08/08/2014,17:00,6.353,6.451,6.348,6.441,31257,27862
08/11/2014,17:00,6.464,6.488,6.398,6.469,27112,28144
08/12/2014,17:00,6.467,6.496,6.430,6.452,22234,23310
08/13/2014,17:00,6.455,6.462,6.289,6.289,34859,42327
08/14/2014,17:00,6.289,6.423,6.275,6.364,44158,45252
08/15/2014,17:00,6.361,6.382,6.239,6.264,30587,31343
08/18/2014,17:00,6.222,6.301,6.203,6.260,24833,23037
08/19/2014,17:00,6.266,6.391,6.256,6.354,29824,30036
08/20/2014,17:00,6.346,6.364,6.268,6.312,26582,28856
08/21/2014,17:00,6.307,6.431,6.262,6.361,40739,41445
08/22/2014,17:00,6.356,6.369,6.304,6.318,15258,16035
08/25/2014,17:00,6.345,6.420,6.319,6.412,18967,17759
08/26/2014,17:00,6.411,6.455,6.370,6.403,31136,30247
08/27/2014,17:00,6.407,6.466,6.366,6.449,50376,51884
08/28/2014,17:00,6.443,6.535,6.407,6.492,46031,44983
08/29/2014,17:00,6.490,6.519,6.446,6.518,24795,24197
09/01/2014,17:00,6.482,6.512,6.457,6.508,2652,2931
09/02/2014,17:00,6.497,6.509,6.319,6.330,49557,54968
09/03/2014,17:00,6.325,6.351,6.263,6.288,38128,35716
09/04/2014,17:00,6.287,6.313,6.223,6.274,45215,45554
09/05/2014,17:00,6.272,6.282,6.215,6.240,23084,25088
09/08/2014,17:00,6.217,6.332,6.195,6.325,34646,33127
09/09/2014,17:00,6.321,6.450,6.287,6.414,56544,53252
09/10/2014,17:00,6.412,6.428,6.371,6.389,22123,23066
09/11/2014,17:00,6.388,6.397,6.243,6.277,48465,47513
09/12/2014,17:00,6.278,6.293,6.220,6.283,28221,26553
09/15/2014,17:00,6.275,6.386,6.273,6.365,35779,34059
09/16/2014,17:00,6.366,6.433,6.297,6.421,37479,35069
09/17/2014,17:00,6.425,6.474,6.394,6.448,30153,31147
09/18/2014,17:00,6.443,6.461,6.331,6.346,39575,38853
09/19/2014,17:00,6.342,6.356,6.268,6.277,26546,29110
09/22/2014,17:00,6.274,6.312,6.238,6.286,24179,24579
09/23/2014,17:00,6.286,6.337,6.247,6.263,18775,19546
09/24/2014,17:00,6.267,6.356,6.230,6.333,19861,16974
09/25/2014,17:00,6.330,6.397,6.254,6.387,50651,50529
09/26/2014,17:00,6.388,6.420,6.349,6.408,34470,35994
09/29/2014,17:00,6.412,6.542,6.391,6.519,49723,46796
09/30/2014,17:00,6.514,6.558,6.478,6.506,41149,41658
10/01/2014,17:00,6.510,6.564,6.397,6.412,37002,45170
10/02/2014,17:00,6.412,6.439,6.288,6.342,49240,49019
10/03/2014,17:00,6.340,6.427,6.325,6.401,35245,34879
10/06/2014,17:00,6.380,6.380,6.267,6.292,35409,38833
10/07/2014,17:00,6.294,6.348,6.246,6.318,34580,32980
10/08/2014,17:00,6.319,6.327,6.217,6.241,38601,40637
10/09/2014,17:00,6.241,6.321,6.195,6.237,51169,53350
10/10/2014,17:00,6.237,6.268,6.213,6.241,20118,21165
10/13/2014,17:00,6.216,6.307,6.200,6.299,26879,27325
10/14/2014,17:00,6.302,6.335,6.186,6.208,40933,42722
10/15/2014,17:00,6.216,6.237,6.144,6.189,30262,31304
10/16/2014,17:00,6.191,6.214,6.124,6.191,35774,35917
10/17/2014,17:00,6.197,6.197,6.095,6.140,27205,27213
10/20/2014,17:00,6.101,6.125,6.043,6.044,25806,26162
10/21/2014,17:00,6.032,6.096,6.011,6.077,30836,28454
10/22/2014,17:00,6.080,6.098,6.031,6.038,25637,24371
10/23/2014,17:00,6.042,6.063,5.970,6.031,46009,48769
10/24/2014,17:00,6.033,6.034,5.938,6.008,22506,23312
10/27/2014,17:00,6.000,6.024,5.927,5.947,16765,17288
10/28/2014,17:00,5.950,6.067,5.924,6.059,44310,39073
10/29/2014,17:00,6.050,6.153,6.000,6.099,62375,58644
10/30/2014,17:00,6.097,6.177,6.072,6.165,41291,41822
10/31/2014,17:00,6.162,6.259,6.139,6.171,56356,61387
11/03/2014,17:00,6.311,6.369,6.293,6.346,53961,58355
11/04/2014,17:00,6.345,6.483,6.333,6.446,63474,62887
11/05/2014,17:00,6.448,6.619,6.436,6.508,64874,66559
11/06/2014,17:00,6.513,6.761,6.415,6.713,95938,91822
11/07/2014,17:00,6.733,6.798,6.586,6.679,82397,81776
11/10/2014,17:00,6.813,6.848,6.550,6.576,61953,69512
11/11/2014,17:00,6.570,6.615,6.425,6.507,62720,66344
11/12/2014,17:00,6.522,6.531,6.447,6.456,41504,44585
11/13/2014,17:00,6.459,6.479,6.266,6.283,57091,65266
11/14/2014,17:00,6.282,6.378,6.235,6.366,56419,57713
11/17/2014,17:00,6.452,6.651,6.417,6.606,61896,60802
11/18/2014,17:00,6.607,6.640,6.453,6.570,69922,75928
11/19/2014,17:00,6.570,6.812,6.498,6.699,65837,66453
11/20/2014,17:00,6.712,6.807,6.554,6.767,79312,80253
11/21/2014,17:00,6.764,6.836,6.544,6.546,32046,36416
11/24/2014,17:00,6.352,6.467,6.308,6.444,56368,54458
11/25/2014,17:00,6.442,6.597,6.380,6.587,49650,47051
11/26/2014,17:00,6.591,6.682,6.483,6.489,51754,53543
11/27/2014,17:00,6.494,6.520,6.385,6.393,4208,4480
11/28/2014,17:00,6.378,6.425,6.232,6.237,30851,30676
12/01/2014,17:00,6.128,6.194,6.081,6.159,68359,62113
12/02/2014,17:00,6.176,6.179,6.009,6.018,49618,50545
12/03/2014,17:00,6.016,6.019,5.910,5.943,45053,44642
12/04/2014,17:00,5.940,5.961,5.791,5.804,49450,52002
12/05/2014,17:00,5.829,5.977,5.817,5.939,50873,49242
12/08/2014,17:00,5.930,5.938,5.738,5.759,48160,48550
12/09/2014,17:00,5.773,5.862,5.761,5.799,43735,40584
12/10/2014,17:00,5.803,5.896,5.759,5.868,37262,36910
12/11/2014,17:00,5.869,5.931,5.767,5.806,52371,52304
12/12/2014,17:00,5.801,5.979,5.797,5.923,40201,38109
12/15/2014,17:00,6.083,6.089,5.852,5.889,42829,44169
12/16/2014,17:00,5.889,5.942,5.758,5.782,37443,38420
12/17/2014,17:00,5.774,5.877,5.767,5.845,26788,23835
12/18/2014,17:00,5.854,5.958,5.789,5.822,40196,43710
12/19/2014,17:00,5.814,5.830,5.597,5.603,41498,42631
12/22/2014,17:00,5.503,5.504,5.273,5.318,51316,53035
12/23/2014,17:00,5.324,5.387,5.251,5.322,26953,25330
12/24/2014,17:00,5.323,5.343,5.156,5.186,15987,16413
12/26/2014,17:00,5.233,5.253,5.118,5.173,17518,17023
12/29/2014,17:00,5.195,5.322,5.158,5.284,36468,32667
12/30/2014,17:00,5.279,5.289,5.190,5.209,26954,29065
12/31/2014,17:00,5.206,5.241,4.993,5.027,39047,44238
01/02/2015,17:00,4.956,5.207,4.916,5.080,42493,40840
01/05/2015,17:00,5.187,5.287,4.986,5.029,55735,58687
01/06/2015,17:00,5.032,5.066,4.922,5.056,42547,41985
01/07/2015,17:00,5.060,5.123,4.936,4.997,50016,52653
01/08/2015,17:00,4.988,5.079,4.927,5.072,48112,48222
01/09/2015,17:00,5.070,5.101,4.999,5.074,36003,34452
01/12/2015,17:00,5.028,5.045,4.894,4.928,41891,42913
01/13/2015,17:00,4.926,5.082,4.906,5.070,47908,43382
01/14/2015,17:00,5.065,5.448,5.043,5.421,76885,71347
01/15/2015,17:00,5.412,5.463,5.168,5.299,81261,84942
01/16/2015,17:00,5.302,5.339,5.135,5.201,52757,53663
01/19/2015,17:00,5.156,5.156,5.086,5.106,4105,5484
01/20/2015,17:00,5.108,5.120,4.932,5.010,44285,44127
01/21/2015,17:00,5.003,5.126,4.978,5.104,50932,51090
01/22/2015,17:00,5.111,5.159,4.877,4.965,49288,53513
01/23/2015,17:00,4.969,5.105,4.966,5.078,31629,30480
01/26/2015,17:00,5.008,5.066,4.952,4.993,23238,21806
01/27/2015,17:00,5.004,5.108,4.995,5.028,39189,40976
01/28/2015,17:00,5.029,5.037,4.935,4.994,47816,48262
01/29/2015,17:00,4.994,5.066,4.814,4.871,65748,65602
01/30/2015,17:00,4.874,4.875,4.779,4.816,42607,40495
02/02/2015,17:00,4.806,4.849,4.750,4.814,35838,35607
02/03/2015,17:00,4.834,4.925,4.792,4.904,44667,46670
02/04/2015,17:00,4.908,4.921,4.791,4.814,38097,38029
02/05/2015,17:00,4.803,4.840,4.720,4.738,44017,45480
02/06/2015,17:00,4.736,4.774,4.712,4.715,28231,28133
02/09/2015,17:00,4.801,4.830,4.713,4.758,32678,32168
02/10/2015,17:00,4.762,4.888,4.751,4.834,47266,46398
02/11/2015,17:00,4.835,4.999,4.827,4.966,52333,53679
02/12/2015,17:00,4.977,5.025,4.821,4.863,53633,57572
02/13/2015,17:00,4.857,4.953,4.798,4.945,36784,33642
02/16/2015,17:00,4.960,5.038,4.928,5.020,7255,6893
02/17/2015,17:00,5.007,5.010,4.839,4.916,41688,43152
02/18/2015,17:00,4.922,4.983,4.874,4.961,36728,35866
02/19/2015,17:00,4.967,5.027,4.914,4.969,41809,44882
02/20/2015,17:00,4.957,5.126,4.943,5.087,35259,35842
02/23/2015,17:00,5.105,5.181,4.987,5.009,20196,19929
02/24/2015,17:00,4.997,5.102,4.967,5.040,44771,46092
02/25/2015,17:00,5.031,5.076,4.960,4.997,44846,46425
02/26/2015,17:00,5.003,5.016,4.817,4.825,57976,64385
02/27/2015,17:00,4.835,4.873,4.812,4.837,31308,34452
03/02/2015,17:00,4.819,4.881,4.797,4.801,31607,32389
03/03/2015,17:00,4.786,4.862,4.769,4.843,34388,32417
03/04/2015,17:00,4.841,4.911,4.840,4.905,35421,35517
03/05/2015,17:00,4.905,4.992,4.871,4.955,53289,54896
03/06/2015,17:00,4.956,4.998,4.911,4.971,33077,34071
03/09/2015,17:00,4.903,4.906,4.796,4.822,48028,50872
03/10/2015,17:00,4.821,4.869,4.811,4.859,29032,27891
03/11/2015,17:00,4.844,4.976,4.790,4.952,54318,51616
03/12/2015,17:00,4.956,4.992,4.853,4.875,50106,51287
03/13/2015,17:00,4.877,4.887,4.802,4.848,32895,33799
