"Date","Time","Open","High","Low","Close","Up","Down"
11/09/2010,05:00,1326.250,1332.000,1326.250,1330.750,443,201
11/09/2010,06:00,1330.750,1333.500,1330.500,1331.000,388,406
11/09/2010,07:00,1331.000,1334.500,1330.000,1332.000,515,195
11/09/2010,08:00,1332.000,1334.000,1331.000,1333.750,263,181
11/09/2010,10:00,1340.500,1345.750,1330.500,1334.000,9030,8178
11/09/2010,11:00,1334.000,1338.000,1319.000,1327.250,6619,7190
11/09/2010,12:00,1327.000,1327.750,1318.000,1320.000,2682,3424
11/09/2010,13:00,1320.250,1325.500,1302.250,1306.750,5609,6525
11/09/2010,13:20,1306.750,1314.250,1304.750,1305.250,2211,2375
11/09/2010,20:00,1302.000,1303.500,1302.000,1303.250,235,121
11/09/2010,21:00,1303.250,1303.750,1302.750,1303.250,99,125
11/09/2010,22:00,1303.250,1303.750,1291.250,1293.750,313,956
11/09/2010,23:00,1293.500,1294.250,1280.000,1291.750,872,1333
11/10/2010,00:00,1291.250,1298.750,1290.000,1298.750,491,305
11/10/2010,01:00,1298.750,1300.250,1297.500,1300.000,150,177
11/10/2010,02:00,1299.750,1306.500,1297.500,1304.500,400,180
11/10/2010,03:00,1305.000,1308.500,1303.500,1306.750,438,240
11/10/2010,04:00,1306.500,1306.750,1303.750,1305.500,245,166
11/10/2010,05:00,1305.500,1308.250,1304.000,1305.500,871,251
11/10/2010,06:00,1305.250,1305.250,1301.500,1303.250,70,177
11/10/2010,07:00,1303.250,1303.250,1298.750,1299.500,108,450
11/10/2010,08:00,1299.500,1300.250,1297.250,1299.750,165,343
11/10/2010,10:00,1300.750,1301.000,1293.250,1297.000,6086,5742
11/10/2010,11:00,1297.250,1300.500,1296.250,1300.500,2554,2053
11/10/2010,12:00,1300.000,1300.750,1288.000,1289.750,1667,3034
11/10/2010,13:00,1289.750,1295.250,1289.250,1295.000,1748,1423
11/10/2010,13:20,1294.750,1299.750,1293.250,1293.250,1669,1828
11/10/2010,20:00,1293.500,1298.750,1293.500,1296.500,258,64
11/10/2010,21:00,1296.500,1299.750,1296.500,1299.000,120,28
11/10/2010,22:00,1299.000,1300.500,1298.500,1300.250,109,54
11/10/2010,23:00,1300.000,1300.750,1299.750,1300.000,9,21
11/11/2010,00:00,1300.500,1304.750,1300.500,1301.750,311,68
11/11/2010,01:00,1301.500,1302.750,1301.000,1302.750,29,52
11/11/2010,02:00,1301.500,1308.000,1300.000,1303.250,319,243
11/11/2010,03:00,1303.500,1305.000,1301.000,1304.000,138,47
11/11/2010,04:00,1304.250,1304.250,1300.750,1301.250,87,117
11/11/2010,05:00,1300.750,1304.250,1300.750,1303.250,95,77
11/11/2010,06:00,1303.500,1305.000,1301.000,1301.750,96,186
11/11/2010,07:00,1301.750,1302.250,1295.750,1297.750,108,282
11/11/2010,08:00,1297.750,1297.750,1296.000,1297.250,82,118
11/11/2010,10:00,1295.000,1297.250,1286.750,1291.250,3827,5125
11/11/2010,11:00,1291.250,1296.000,1289.000,1294.500,4006,4109
11/11/2010,12:00,1294.500,1298.500,1291.750,1292.500,3586,3832
11/11/2010,13:00,1292.250,1293.750,1287.000,1290.500,2870,3370
11/11/2010,13:20,1290.250,1295.000,1288.500,1288.500,1646,1404
11/11/2010,20:00,1292.500,1292.500,1280.250,1281.000,500,1270
11/11/2010,21:00,1281.000,1283.250,1270.500,1276.750,635,1097
11/11/2010,22:00,1276.750,1279.500,1272.250,1278.250,381,434
11/11/2010,23:00,1278.250,1278.500,1275.000,1275.000,92,320
11/12/2010,00:00,1275.000,1275.750,1270.750,1272.750,89,406
11/12/2010,01:00,1272.750,1275.250,1271.500,1275.250,135,163
11/12/2010,02:00,1275.250,1277.750,1274.250,1275.750,212,617
11/12/2010,03:00,1275.750,1278.000,1274.000,1277.500,385,222
11/12/2010,04:00,1277.500,1279.750,1277.500,1279.000,107,116
11/12/2010,05:00,1279.500,1284.000,1278.500,1282.000,234,105
11/12/2010,06:00,1283.000,1284.000,1279.000,1279.250,153,110
11/12/2010,07:00,1279.250,1279.750,1278.500,1279.750,109,99
11/12/2010,08:00,1279.250,1279.500,1276.500,1276.500,55,282
11/12/2010,10:00,1276.000,1281.500,1270.750,1270.750,4060,5369
11/12/2010,11:00,1271.000,1276.750,1270.500,1274.000,3548,3512
11/12/2010,12:00,1273.750,1274.500,1256.000,1263.000,8692,14790
11/12/2010,13:00,1262.500,1264.000,1246.500,1247.500,5579,9143
11/12/2010,13:20,1247.750,1256.000,1246.250,1254.000,4497,4641
11/14/2010,20:00,1263.500,1265.250,1261.250,1263.250,287,172
11/14/2010,21:00,1263.250,1265.000,1261.250,1261.750,203,121
11/14/2010,22:00,1262.250,1262.250,1255.750,1256.000,128,332
11/14/2010,23:00,1256.500,1259.250,1255.500,1258.250,188,30
11/15/2010,00:00,1258.500,1259.000,1255.250,1256.000,26,118
11/15/2010,01:00,1255.250,1260.000,1254.750,1260.000,123,105
11/15/2010,02:00,1259.750,1263.000,1259.500,1261.250,106,76
11/15/2010,03:00,1261.500,1263.250,1258.750,1259.000,150,263
11/15/2010,04:00,1259.250,1261.500,1258.750,1260.750,207,133
11/15/2010,05:00,1260.750,1263.000,1257.250,1258.750,222,231
11/15/2010,06:00,1259.000,1260.500,1258.750,1259.500,43,65
11/15/2010,07:00,1259.250,1261.500,1257.750,1259.750,169,37
11/15/2010,08:00,1260.250,1261.500,1259.000,1261.500,53,15
11/15/2010,10:00,1258.000,1261.500,1255.000,1258.750,5627,5630
11/15/2010,11:00,1258.750,1265.500,1252.500,1264.000,4519,4009
11/15/2010,12:00,1264.250,1270.000,1260.000,1262.000,3065,3317
11/15/2010,13:00,1262.250,1263.000,1257.500,1259.500,1613,1957
11/15/2010,13:20,1259.250,1260.500,1254.500,1254.750,1102,1723
11/15/2010,20:00,1255.000,1259.000,1255.000,1255.250,189,132
11/15/2010,21:00,1255.000,1257.500,1254.000,1256.750,142,58
11/15/2010,22:00,1256.750,1258.250,1256.250,1257.250,35,41
11/15/2010,23:00,1256.500,1257.750,1256.500,1257.750,25,6
11/16/2010,00:00,1258.000,1258.500,1256.500,1256.500,117,170
11/16/2010,01:00,1256.500,1256.500,1254.750,1256.500,96,195
11/16/2010,02:00,1256.500,1257.500,1255.000,1256.500,100,186
11/16/2010,03:00,1255.750,1256.750,1253.750,1254.000,38,136
11/16/2010,04:00,1254.000,1254.750,1252.500,1252.750,184,116
11/16/2010,05:00,1253.000,1254.000,1250.250,1251.000,138,432
11/16/2010,06:00,1250.750,1251.250,1248.500,1249.250,201,176
11/16/2010,07:00,1249.500,1250.750,1248.500,1249.750,176,198
11/16/2010,08:00,1250.250,1250.750,1249.500,1250.750,71,156
11/16/2010,10:00,1248.250,1249.500,1236.250,1239.750,6806,8093
11/16/2010,11:00,1239.500,1240.000,1209.250,1217.250,11263,13630
11/16/2010,12:00,1217.500,1219.500,1212.750,1214.250,5129,5363
11/16/2010,13:00,1214.000,1222.000,1214.000,1220.000,3887,3249
11/16/2010,13:20,1220.000,1221.500,1210.250,1211.500,2140,2477
11/16/2010,20:00,1213.000,1215.500,1206.000,1215.250,691,829
11/16/2010,21:00,1215.000,1218.250,1212.000,1213.500,664,608
11/16/2010,22:00,1214.500,1214.750,1210.500,1211.250,104,138
11/16/2010,23:00,1210.750,1211.250,1206.000,1208.000,287,413
11/17/2010,00:00,1207.750,1211.250,1206.250,1211.250,135,96
11/17/2010,01:00,1211.250,1213.750,1210.250,1210.250,69,142
11/17/2010,02:00,1210.500,1213.000,1205.000,1205.250,202,366
11/17/2010,03:00,1205.500,1209.750,1202.750,1207.750,337,319
11/17/2010,04:00,1207.500,1215.750,1205.250,1214.750,467,356
11/17/2010,05:00,1214.500,1221.000,1213.750,1218.000,642,495
11/17/2010,06:00,1217.750,1219.000,1215.000,1216.000,306,704
11/17/2010,07:00,1215.500,1218.000,1214.500,1217.750,162,132
11/17/2010,08:00,1217.750,1220.000,1217.750,1219.750,342,78
11/17/2010,10:00,1219.000,1228.500,1218.000,1225.750,5879,4791
11/17/2010,11:00,1225.250,1232.000,1221.500,1230.250,3695,3903
11/17/2010,12:00,1230.250,1230.750,1221.500,1225.500,2688,2914
11/17/2010,13:00,1224.750,1226.000,1216.750,1219.500,1745,1873
11/17/2010,13:20,1219.500,1221.250,1217.000,1218.250,1050,1350
11/17/2010,20:00,1225.250,1226.250,1223.750,1223.750,37,95
11/17/2010,21:00,1224.000,1224.500,1222.500,1223.000,160,125
11/17/2010,22:00,1223.250,1227.000,1222.250,1226.000,208,115
11/17/2010,23:00,1226.250,1227.750,1226.250,1227.750,99,35
11/18/2010,00:00,1227.500,1229.500,1227.500,1229.500,350,139
11/18/2010,01:00,1229.500,1229.500,1228.500,1229.250,145,106
11/18/2010,02:00,1229.250,1238.750,1228.750,1237.000,624,249
11/18/2010,03:00,1236.250,1241.750,1235.250,1239.750,421,512
11/18/2010,04:00,1239.500,1242.000,1237.750,1238.750,385,476
11/18/2010,05:00,1239.750,1242.000,1238.500,1239.500,207,117
11/18/2010,06:00,1239.000,1241.000,1238.500,1239.750,114,93
11/18/2010,07:00,1239.250,1242.250,1236.000,1239.000,288,697
11/18/2010,08:00,1239.250,1239.750,1238.000,1238.500,59,46
11/18/2010,10:00,1234.000,1240.000,1231.250,1233.000,3394,3370
11/18/2010,11:00,1232.750,1235.250,1228.500,1231.000,1840,1636
11/18/2010,12:00,1231.500,1235.000,1227.500,1228.750,1140,972
11/18/2010,13:00,1228.750,1231.500,1227.250,1229.250,1618,1585
11/18/2010,13:20,1229.500,1231.000,1228.250,1230.500,1170,1041
11/18/2010,20:00,1237.000,1238.500,1233.500,1234.750,71,113
11/18/2010,21:00,1233.750,1238.250,1233.750,1236.500,157,67
11/18/2010,22:00,1236.000,1237.000,1226.500,1228.000,92,411
11/18/2010,23:00,1227.500,1229.500,1227.000,1229.500,71,30
11/19/2010,00:00,1229.750,1229.750,1227.000,1228.000,97,83
11/19/2010,01:00,1227.750,1232.250,1227.750,1231.500,112,27
11/19/2010,02:00,1232.000,1235.750,1231.500,1234.250,69,41
11/19/2010,03:00,1234.500,1237.500,1234.000,1237.500,265,106
11/19/2010,04:00,1237.750,1238.250,1235.500,1236.000,218,77
11/19/2010,05:00,1236.000,1236.000,1233.500,1235.000,330,131
11/19/2010,06:00,1234.000,1235.750,1230.500,1232.250,196,304
11/19/2010,07:00,1231.750,1233.750,1226.000,1229.000,109,319
11/19/2010,08:00,1227.750,1227.750,1224.000,1225.000,122,320
11/19/2010,10:00,1224.750,1237.000,1221.250,1234.250,3856,3541
11/19/2010,11:00,1234.500,1238.250,1230.750,1233.000,2058,2569
11/19/2010,12:00,1233.000,1242.750,1233.000,1235.250,2473,1878
11/19/2010,13:00,1235.250,1236.750,1229.750,1232.000,1199,1616
11/19/2010,13:20,1232.000,1235.000,1226.500,1228.000,1161,1328
11/21/2010,20:00,1236.750,1237.750,1235.500,1236.500,142,98
11/21/2010,21:00,1236.000,1236.500,1234.500,1236.000,64,33
11/21/2010,22:00,1236.000,1236.000,1234.750,1236.000,77,20
11/21/2010,23:00,1236.000,1237.250,1235.250,1235.500,130,68
11/22/2010,00:00,1236.250,1236.500,1235.250,1235.250,28,30
11/22/2010,01:00,1235.250,1235.250,1234.500,1234.750,9,98
11/22/2010,02:00,1234.750,1236.500,1233.000,1233.750,131,149
11/22/2010,03:00,1233.750,1236.500,1233.500,1235.750,60,41
11/22/2010,04:00,1236.000,1237.000,1233.000,1233.750,87,117
11/22/2010,05:00,1233.500,1236.750,1233.250,1236.500,80,66
11/22/2010,06:00,1236.250,1236.500,1233.750,1235.250,58,33
11/22/2010,07:00,1234.750,1234.750,1230.750,1232.500,99,122
11/22/2010,08:00,1232.500,1233.000,1229.000,1230.750,72,154
11/22/2010,10:00,1227.750,1237.500,1227.500,1232.000,2608,2311
11/22/2010,11:00,1232.000,1238.000,1225.500,1235.000,2499,2225
11/22/2010,12:00,1235.250,1236.000,1230.750,1232.500,724,1006
11/22/2010,13:00,1232.250,1235.750,1229.000,1234.500,904,815
11/22/2010,13:20,1234.250,1236.250,1229.500,1230.500,835,860
11/22/2010,20:00,1234.250,1237.250,1234.000,1234.000,158,88
11/22/2010,21:00,1234.000,1235.250,1233.500,1234.250,61,66
11/22/2010,22:00,1234.250,1235.000,1234.000,1234.000,22,37
11/22/2010,23:00,1234.000,1234.250,1233.500,1234.250,29,38
11/23/2010,00:00,1234.000,1234.000,1232.000,1232.750,21,36
11/23/2010,01:00,1232.250,1232.250,1230.250,1230.750,93,86
11/23/2010,02:00,1230.250,1233.000,1229.250,1230.000,59,61
11/23/2010,03:00,1230.000,1231.500,1229.000,1229.750,37,43
11/23/2010,04:00,1230.250,1231.500,1229.000,1230.500,174,65
11/23/2010,05:00,1229.750,1229.750,1228.250,1229.000,71,53
11/23/2010,06:00,1229.500,1230.750,1229.250,1229.250,29,10
11/23/2010,07:00,1229.500,1229.750,1227.250,1227.250,84,166
11/23/2010,08:00,1227.500,1228.250,1227.250,1228.250,28,49
11/23/2010,10:00,1225.000,1226.250,1219.500,1225.500,2760,3048
11/23/2010,11:00,1225.250,1230.250,1222.500,1226.500,2417,1753
11/23/2010,12:00,1226.500,1232.000,1225.750,1231.250,1855,1669
11/23/2010,13:00,1231.250,1233.500,1221.750,1227.250,2006,2054
11/23/2010,13:20,1227.500,1229.500,1224.000,1224.500,1072,1304
11/23/2010,20:00,1232.000,1233.250,1231.750,1232.000,102,44
11/23/2010,21:00,1231.500,1232.000,1231.500,1231.750,14,22
11/23/2010,22:00,1231.750,1231.750,1229.000,1229.250,49,148
11/23/2010,23:00,1229.250,1234.000,1229.000,1234.000,89,5
11/24/2010,00:00,1233.500,1234.500,1233.000,1233.500,65,69
11/24/2010,01:00,1233.250,1233.250,1232.500,1232.500,17,6
11/24/2010,02:00,1233.250,1234.000,1232.500,1234.000,120,76
11/24/2010,03:00,1233.750,1233.750,1231.250,1231.250,71,105
11/24/2010,04:00,1232.000,1232.750,1230.000,1231.250,192,116
11/24/2010,05:00,1231.250,1231.750,1230.500,1231.250,57,28
11/24/2010,06:00,1231.000,1233.750,1231.000,1232.500,113,108
11/24/2010,07:00,1231.750,1233.750,1231.000,1233.750,111,75
11/24/2010,08:00,1233.000,1234.000,1233.000,1233.750,58,9
11/24/2010,10:00,1238.250,1241.000,1234.000,1236.500,2233,1608
11/24/2010,11:00,1236.250,1238.000,1229.000,1231.000,1593,1967
11/24/2010,12:00,1231.000,1232.000,1227.250,1229.500,1223,1773
11/24/2010,13:00,1229.500,1231.250,1228.750,1231.250,531,489
11/24/2010,13:20,1231.500,1233.750,1231.250,1232.750,557,392
11/25/2010,20:00,1235.500,1236.000,1232.500,1232.750,52,103
11/25/2010,21:00,1236.000,1236.250,1233.750,1235.000,84,21
11/25/2010,22:00,1235.250,1236.250,1235.250,1236.000,68,5
11/25/2010,23:00,1235.500,1236.000,1234.750,1235.750,9,19
11/26/2010,00:00,1234.500,1235.500,1234.500,1235.250,7,58
11/26/2010,01:00,1235.250,1235.250,1232.500,1233.000,10,108
11/26/2010,02:00,1233.000,1238.000,1233.000,1237.250,214,162
11/26/2010,03:00,1236.500,1236.750,1235.000,1235.000,42,101
11/26/2010,04:00,1235.000,1235.000,1232.250,1234.000,72,225
11/26/2010,05:00,1233.000,1233.500,1230.500,1231.500,111,169
11/26/2010,06:00,1231.500,1232.000,1230.750,1232.000,35,55
11/26/2010,07:00,1231.500,1233.750,1230.750,1232.000,68,128
11/26/2010,08:00,1233.500,1233.500,1231.500,1232.000,16,86
11/26/2010,10:00,1232.500,1237.500,1231.500,1236.500,1400,985
11/26/2010,11:00,1236.500,1239.000,1234.750,1235.500,797,994
11/26/2010,12:00,1235.500,1236.750,1231.500,1232.000,1930,2948
11/26/2010,13:00,1231.750,1231.750,1231.750,1231.750,0,1
11/28/2010,20:00,1235.000,1235.750,1233.750,1235.000,186,264
11/28/2010,21:00,1235.000,1242.750,1234.750,1242.750,368,42
11/28/2010,22:00,1242.750,1244.500,1242.250,1242.250,251,93
11/28/2010,23:00,1242.000,1242.750,1241.250,1242.250,30,31
11/29/2010,00:00,1242.000,1244.000,1242.000,1244.000,70,36
11/29/2010,01:00,1244.000,1244.750,1243.500,1244.750,123,15
11/29/2010,02:00,1245.000,1247.000,1244.750,1245.250,225,64
11/29/2010,03:00,1245.000,1245.250,1241.000,1242.750,22,109
11/29/2010,04:00,1243.000,1245.000,1242.000,1243.500,89,161
11/29/2010,05:00,1242.750,1242.750,1236.000,1237.750,42,163
11/29/2010,06:00,1237.250,1238.750,1236.500,1238.000,23,73
11/29/2010,07:00,1239.000,1239.750,1237.000,1238.000,138,199
11/29/2010,08:00,1237.500,1238.750,1237.500,1237.750,47,36
11/29/2010,10:00,1237.000,1242.250,1232.250,1233.750,1686,1599
11/29/2010,11:00,1234.000,1238.500,1232.500,1238.000,662,521
11/29/2010,12:00,1238.250,1239.750,1237.500,1238.250,478,441
11/29/2010,13:00,1238.250,1238.250,1232.000,1233.250,260,721
11/29/2010,13:20,1233.500,1237.000,1232.250,1237.000,311,340
11/29/2010,20:00,1239.250,1239.750,1238.000,1238.500,30,43
11/29/2010,21:00,1239.250,1239.250,1238.500,1238.500,6,42
11/29/2010,22:00,1238.500,1238.500,1230.250,1232.750,76,797
11/29/2010,23:00,1232.500,1234.250,1230.500,1233.750,50,82
11/30/2010,00:00,1233.250,1235.000,1232.750,1234.750,56,32
11/30/2010,01:00,1234.750,1238.250,1233.750,1238.250,190,63
11/30/2010,02:00,1237.250,1239.000,1236.500,1237.750,58,86
11/30/2010,03:00,1238.500,1238.750,1237.250,1237.750,53,50
11/30/2010,04:00,1237.250,1237.500,1233.750,1236.000,218,298
11/30/2010,05:00,1236.250,1236.250,1234.000,1235.250,281,308
11/30/2010,06:00,1235.250,1236.000,1234.250,1236.000,68,59
11/30/2010,07:00,1236.000,1236.250,1234.250,1235.000,133,139
11/30/2010,08:00,1235.000,1235.500,1234.750,1235.250,41,52
11/30/2010,10:00,1236.750,1242.750,1235.750,1237.000,6226,4024
11/30/2010,11:00,1237.250,1240.750,1234.000,1238.750,3579,3507
11/30/2010,12:00,1239.250,1240.500,1236.250,1237.000,1992,2692
11/30/2010,13:00,1237.000,1239.500,1236.750,1238.250,2016,1901
11/30/2010,13:20,1238.250,1239.750,1233.500,1234.750,2050,2991
11/30/2010,20:00,1237.250,1238.250,1237.000,1237.750,107,42
11/30/2010,21:00,1237.750,1239.250,1237.250,1238.250,94,18
11/30/2010,22:00,1238.000,1240.250,1238.000,1239.750,166,77
11/30/2010,23:00,1240.250,1240.750,1239.750,1239.750,83,53
12/01/2010,00:00,1240.000,1243.750,1239.250,1243.000,408,41
12/01/2010,01:00,1243.250,1264.750,1243.000,1252.000,1096,463
12/01/2010,02:00,1252.000,1260.250,1251.750,1251.750,711,479
12/01/2010,03:00,1252.000,1254.500,1248.750,1252.500,433,867
12/01/2010,04:00,1253.000,1257.000,1251.250,1256.000,454,400
12/01/2010,05:00,1256.000,1259.250,1255.750,1258.750,378,212
12/01/2010,06:00,1259.000,1259.250,1257.000,1258.750,188,226
12/01/2010,07:00,1258.500,1259.500,1258.250,1258.750,236,266
12/01/2010,08:00,1259.000,1261.250,1257.500,1259.000,322,193
12/01/2010,10:00,1262.750,1279.750,1261.750,1271.000,8827,7974
12/01/2010,11:00,1271.250,1289.750,1271.000,1278.000,10224,8776
12/01/2010,12:00,1278.250,1282.250,1274.500,1279.000,2189,2609
12/01/2010,13:00,1279.500,1282.750,1277.000,1280.000,1825,1740
12/01/2010,13:20,1279.750,1286.500,1278.000,1283.500,2878,1995
12/01/2010,20:00,1284.750,1285.500,1277.750,1281.250,157,432
12/01/2010,21:00,1280.500,1283.250,1278.750,1279.750,195,159
12/01/2010,22:00,1280.000,1280.250,1277.250,1278.250,174,140
12/01/2010,23:00,1279.500,1280.750,1278.750,1280.750,118,27
12/02/2010,00:00,1280.000,1282.750,1279.500,1282.750,170,34
12/02/2010,01:00,1282.750,1284.000,1281.750,1281.750,49,49
12/02/2010,02:00,1282.000,1283.500,1281.750,1282.750,86,99
12/02/2010,03:00,1281.750,1290.750,1281.750,1289.750,608,350
12/02/2010,04:00,1289.500,1294.750,1289.000,1294.500,606,146
12/02/2010,05:00,1294.500,1296.500,1290.750,1290.750,653,747
12/02/2010,06:00,1290.750,1293.500,1288.750,1291.750,169,291
12/02/2010,07:00,1291.500,1293.750,1289.750,1291.250,122,324
12/02/2010,08:00,1292.000,1294.750,1291.250,1294.000,213,45
12/02/2010,10:00,1294.000,1312.250,1293.750,1303.250,9657,9350
12/02/2010,11:00,1303.250,1307.000,1297.500,1304.250,3816,3621
12/02/2010,12:00,1304.250,1309.500,1303.250,1306.750,2420,3189
12/02/2010,13:00,1306.500,1311.750,1304.750,1306.750,2777,2729
12/02/2010,13:20,1306.500,1306.500,1291.750,1293.750,2122,3409
12/02/2010,20:00,1297.000,1302.250,1297.000,1300.000,247,212
12/02/2010,21:00,1300.000,1300.000,1297.500,1297.500,98,150
12/02/2010,22:00,1298.750,1300.000,1297.500,1299.750,47,14
12/02/2010,23:00,1300.000,1300.250,1299.000,1300.000,87,13
12/03/2010,00:00,1300.250,1303.750,1299.500,1300.500,137,75
12/03/2010,01:00,1301.750,1313.750,1301.750,1308.750,580,194
12/03/2010,02:00,1308.500,1313.750,1308.250,1311.500,343,391
12/03/2010,03:00,1311.500,1311.500,1307.750,1310.000,262,414
12/03/2010,04:00,1309.250,1311.250,1309.000,1310.750,149,42
12/03/2010,05:00,1310.750,1318.750,1310.000,1312.500,1029,517
12/03/2010,06:00,1312.500,1312.750,1307.500,1311.500,491,565
12/03/2010,07:00,1311.500,1316.500,1310.500,1314.500,564,202
12/03/2010,08:00,1314.750,1315.750,1313.250,1314.750,172,85
12/03/2010,10:00,1315.750,1323.250,1312.750,1321.750,6174,4912
12/03/2010,11:00,1322.000,1323.750,1316.000,1320.000,4266,4608
12/03/2010,12:00,1320.250,1322.750,1318.750,1320.500,2101,2124
12/03/2010,13:00,1321.000,1322.500,1316.500,1318.500,2820,2908
12/03/2010,13:20,1318.250,1326.750,1312.250,1324.750,4005,2977
12/05/2010,20:00,1338.750,1341.750,1337.500,1339.250,310,294
12/05/2010,21:00,1339.000,1341.000,1334.750,1339.000,208,366
12/05/2010,22:00,1339.500,1340.250,1336.750,1337.500,168,317
12/05/2010,23:00,1338.250,1339.750,1337.250,1337.750,106,42
12/06/2010,00:00,1337.750,1338.500,1335.500,1337.000,39,109
12/06/2010,01:00,1337.000,1338.250,1336.500,1337.500,66,38
12/06/2010,02:00,1337.750,1337.750,1333.000,1337.750,436,392
12/06/2010,03:00,1335.250,1335.250,1327.750,1330.750,422,934
12/06/2010,04:00,1330.250,1331.750,1329.250,1330.250,380,515
12/06/2010,05:00,1330.500,1335.000,1319.000,1325.000,580,1398
12/06/2010,06:00,1324.750,1330.750,1322.250,1330.000,367,223
12/06/2010,07:00,1329.750,1333.250,1329.000,1332.750,370,394
12/06/2010,08:00,1333.000,1334.500,1331.750,1333.750,155,74
12/06/2010,10:00,1335.750,1339.000,1325.000,1331.000,6200,6415
12/06/2010,11:00,1331.250,1334.750,1328.750,1328.750,2588,2571
12/06/2010,12:00,1328.500,1331.500,1323.250,1330.750,2332,2838
12/06/2010,13:00,1331.000,1343.500,1330.000,1339.750,5447,3424
12/06/2010,13:20,1340.000,1340.250,1332.250,1338.750,3104,3155
12/06/2010,20:00,1348.250,1348.250,1342.750,1346.750,357,363
12/06/2010,21:00,1346.750,1350.750,1346.250,1348.000,255,106
12/06/2010,22:00,1348.000,1350.250,1347.250,1348.250,61,120
