"Date","Time","Open","High","Low","Close","Up","Down"
01/29/2007,03:00,16.848,16.868,16.823,16.833,87,69
01/29/2007,04:00,16.838,16.873,16.813,16.838,106,64
01/29/2007,05:00,16.833,16.833,16.778,16.778,129,218
01/29/2007,06:00,16.778,16.808,16.748,16.768,126,259
01/29/2007,07:00,16.773,16.823,16.703,16.748,428,532
01/29/2007,08:00,16.748,16.783,16.713,16.738,231,385
01/29/2007,09:00,16.738,16.788,16.663,16.678,890,1306
01/29/2007,10:00,16.683,16.798,16.658,16.783,1562,1333
01/29/2007,11:00,16.788,16.793,16.743,16.758,1172,1231
01/29/2007,12:00,16.758,16.838,16.723,16.763,1783,1586
01/29/2007,13:00,16.763,16.788,16.713,16.763,843,934
01/29/2007,14:00,16.763,16.763,16.663,16.668,981,1157
01/29/2007,15:00,16.673,16.678,16.643,16.658,316,526
01/29/2007,16:00,16.653,16.663,16.648,16.653,63,78
01/29/2007,17:00,16.658,16.658,16.643,16.658,45,33
01/29/2007,19:00,16.673,16.688,16.653,16.663,82,50
01/29/2007,20:00,16.663,16.688,16.663,16.688,96,6
01/29/2007,21:00,16.688,16.703,16.683,16.683,142,72
01/29/2007,22:00,16.693,16.693,16.678,16.678,30,20
01/29/2007,23:00,16.688,16.688,16.663,16.673,32,36
01/30/2007,00:00,16.668,16.693,16.663,16.683,30,26
01/30/2007,01:00,16.688,16.688,16.653,16.653,20,112
01/30/2007,02:00,16.668,16.688,16.663,16.683,54,80
01/30/2007,03:00,16.673,16.673,16.658,16.663,5,63
01/30/2007,04:00,16.673,16.673,16.553,16.573,268,594
01/30/2007,05:00,16.593,16.618,16.588,16.613,83,70
01/30/2007,06:00,16.613,16.658,16.613,16.623,76,181
01/30/2007,07:00,16.613,16.673,16.613,16.643,128,168
01/30/2007,08:00,16.643,16.708,16.638,16.693,392,263
01/30/2007,09:00,16.698,16.763,16.668,16.733,1286,850
01/30/2007,10:00,16.733,16.868,16.728,16.848,1871,1632
01/30/2007,11:00,16.848,16.883,16.803,16.848,1961,1884
01/30/2007,12:00,16.843,16.878,16.803,16.818,1144,1241
01/30/2007,13:00,16.818,16.853,16.803,16.838,801,812
01/30/2007,14:00,16.833,16.838,16.798,16.813,349,756
01/30/2007,15:00,16.813,16.853,16.813,16.848,208,104
01/30/2007,16:00,16.848,16.863,16.838,16.863,100,66
01/30/2007,17:00,16.853,16.863,16.833,16.853,49,130
01/30/2007,19:00,16.828,16.893,16.818,16.893,94,81
01/30/2007,20:00,16.878,16.878,16.828,16.848,12,44
01/30/2007,21:00,16.848,16.853,16.823,16.833,58,130
01/30/2007,22:00,16.828,16.833,16.818,16.823,34,54
01/30/2007,23:00,16.823,16.848,16.813,16.818,115,59
01/31/2007,00:00,16.823,16.828,16.818,16.818,12,22
01/31/2007,01:00,16.823,16.823,16.783,16.793,83,110
01/31/2007,02:00,16.793,16.813,16.783,16.803,91,93
01/31/2007,03:00,16.803,16.803,16.788,16.788,20,46
01/31/2007,04:00,16.783,16.808,16.743,16.798,186,202
01/31/2007,05:00,16.793,16.803,16.783,16.803,76,62
01/31/2007,06:00,16.813,16.838,16.808,16.833,116,50
01/31/2007,07:00,16.833,16.853,16.818,16.833,96,174
01/31/2007,08:00,16.838,16.853,16.813,16.818,134,210
01/31/2007,09:00,16.828,16.838,16.713,16.758,1721,1883
01/31/2007,10:00,16.763,17.033,16.743,16.998,4182,2794
01/31/2007,11:00,16.998,17.103,16.958,17.083,4656,3463
01/31/2007,12:00,17.083,17.143,17.073,17.113,1936,2519
01/31/2007,13:00,17.118,17.118,17.023,17.023,706,1136
01/31/2007,14:00,17.028,17.038,16.973,16.998,1259,1441
01/31/2007,15:00,17.003,17.043,16.988,17.023,322,179
01/31/2007,16:00,17.013,17.043,17.008,17.013,67,84
01/31/2007,17:00,17.013,17.043,17.003,17.003,39,93
01/31/2007,19:00,17.038,17.043,17.018,17.038,17,83
01/31/2007,20:00,17.023,17.113,17.013,17.098,189,194
01/31/2007,21:00,17.088,17.103,17.058,17.068,96,219
01/31/2007,22:00,17.063,17.083,17.043,17.083,82,78
01/31/2007,23:00,17.073,17.083,17.058,17.083,39,58
02/01/2007,00:00,17.083,17.083,17.043,17.063,24,28
02/01/2007,01:00,17.063,17.078,17.063,17.073,47,40
02/01/2007,02:00,17.073,17.083,17.063,17.073,6,16
02/01/2007,03:00,17.063,17.083,17.043,17.073,73,93
02/01/2007,04:00,17.073,17.103,17.068,17.093,90,50
02/01/2007,05:00,17.083,17.083,17.058,17.063,11,65
02/01/2007,06:00,17.058,17.058,17.018,17.043,93,79
02/01/2007,07:00,17.053,17.128,17.038,17.103,326,263
02/01/2007,08:00,17.103,17.178,17.073,17.133,479,261
02/01/2007,09:00,17.133,17.218,17.083,17.208,2649,2299
02/01/2007,10:00,17.208,17.278,17.198,17.223,3017,2798
02/01/2007,11:00,17.223,17.243,17.143,17.183,1372,1760
02/01/2007,12:00,17.183,17.203,17.123,17.168,869,1250
02/01/2007,13:00,17.163,17.238,17.148,17.163,1330,1532
02/01/2007,14:00,17.163,17.223,17.143,17.183,670,567
02/01/2007,15:00,17.183,17.183,17.118,17.128,89,219
02/01/2007,16:00,17.123,17.168,17.123,17.143,65,51
02/01/2007,17:00,17.148,17.153,17.128,17.128,33,67
02/01/2007,19:00,17.163,17.173,17.108,17.133,26,32
02/01/2007,20:00,17.123,17.143,17.113,17.128,44,50
02/01/2007,21:00,17.128,17.128,17.113,17.118,8,56
02/01/2007,22:00,17.113,17.118,17.093,17.098,10,28
02/01/2007,23:00,17.103,17.103,17.088,17.098,4,48
02/02/2007,00:00,17.108,17.138,17.098,17.113,77,29
02/02/2007,01:00,17.123,17.128,17.113,17.128,20,8
02/02/2007,02:00,17.113,17.143,17.113,17.128,46,10
02/02/2007,03:00,17.128,17.143,17.123,17.143,32,44
02/02/2007,04:00,17.123,17.143,17.123,17.128,36,24
02/02/2007,05:00,17.133,17.153,17.053,17.073,205,274
02/02/2007,06:00,17.068,17.168,17.068,17.133,132,79
02/02/2007,07:00,17.133,17.198,17.133,17.188,171,105
02/02/2007,08:00,17.188,17.193,17.078,17.103,417,509
02/02/2007,09:00,17.093,17.168,16.963,17.008,2796,2878
02/02/2007,10:00,17.008,17.013,16.698,16.783,5671,5702
02/02/2007,11:00,16.783,16.853,16.713,16.798,2073,2199
02/02/2007,12:00,16.803,16.833,16.733,16.753,1580,1509
02/02/2007,13:00,16.748,16.798,16.713,16.743,1257,1397
02/02/2007,14:00,16.743,16.843,16.738,16.843,872,565
02/02/2007,15:00,16.833,16.873,16.828,16.873,199,96
02/02/2007,16:00,16.883,16.898,16.873,16.893,223,106
02/02/2007,17:00,16.878,16.893,16.863,16.863,71,80
02/04/2007,19:00,16.883,16.908,16.858,16.898,80,56
02/04/2007,20:00,16.898,16.943,16.898,16.923,160,30
02/04/2007,21:00,16.938,16.938,16.923,16.928,40,34
02/04/2007,22:00,16.928,16.928,16.913,16.918,12,16
02/04/2007,23:00,16.923,16.928,16.898,16.908,18,69
02/05/2007,00:00,16.903,16.913,16.893,16.893,44,92
02/05/2007,01:00,16.893,16.898,16.863,16.878,98,123
02/05/2007,02:00,16.873,16.923,16.848,16.908,176,100
02/05/2007,03:00,16.908,16.908,16.843,16.843,16,100
02/05/2007,04:00,16.863,16.913,16.858,16.908,143,75
02/05/2007,05:00,16.903,16.913,16.828,16.853,60,178
02/05/2007,06:00,16.838,16.848,16.783,16.783,259,431
02/05/2007,07:00,16.783,16.823,16.773,16.803,343,357
02/05/2007,08:00,16.803,16.893,16.783,16.883,649,514
02/05/2007,09:00,16.883,16.958,16.863,16.928,1806,1377
02/05/2007,10:00,16.928,17.003,16.913,16.938,1704,1273
02/05/2007,11:00,16.938,17.028,16.928,17.008,1499,1226
02/05/2007,12:00,17.008,17.013,16.953,17.003,1134,1213
02/05/2007,13:00,17.003,17.008,16.968,16.988,508,906
02/05/2007,14:00,16.988,17.013,16.973,17.013,476,539
02/05/2007,15:00,17.003,17.003,16.963,16.973,71,165
02/05/2007,16:00,16.963,16.978,16.943,16.958,26,106
02/05/2007,17:00,16.958,16.973,16.953,16.973,55,25
02/05/2007,19:00,16.968,16.973,16.928,16.938,38,28
02/05/2007,20:00,16.948,16.948,16.903,16.913,16,70
02/05/2007,21:00,16.913,16.948,16.913,16.948,45,33
02/05/2007,22:00,16.948,16.948,16.948,16.948,26,0
02/05/2007,23:00,16.953,16.963,16.948,16.963,46,10
02/06/2007,00:00,16.963,16.973,16.948,16.973,19,3
02/06/2007,01:00,16.968,16.973,16.963,16.968,12,16
02/06/2007,02:00,16.968,16.993,16.968,16.983,39,22
02/06/2007,03:00,16.988,16.998,16.968,16.988,37,19
02/06/2007,04:00,16.988,17.043,16.983,17.023,314,148
02/06/2007,05:00,17.028,17.123,17.028,17.088,508,228
02/06/2007,06:00,17.093,17.138,17.083,17.113,130,174
02/06/2007,07:00,17.113,17.158,17.108,17.133,189,415
02/06/2007,08:00,17.138,17.163,17.113,17.113,474,501
02/06/2007,09:00,17.108,17.333,17.098,17.243,3201,2217
02/06/2007,10:00,17.243,17.258,17.158,17.183,1362,1470
02/06/2007,11:00,17.183,17.183,17.033,17.053,1633,2568
02/06/2007,12:00,17.053,17.133,17.043,17.103,1331,838
02/06/2007,13:00,17.108,17.143,17.083,17.108,690,827
02/06/2007,14:00,17.103,17.133,17.068,17.083,691,709
02/06/2007,15:00,17.083,17.108,17.078,17.108,84,76
02/06/2007,16:00,17.108,17.118,17.098,17.113,93,24
02/06/2007,17:00,17.118,17.128,17.093,17.103,31,47
02/06/2007,19:00,17.118,17.163,17.088,17.133,28,24
02/06/2007,20:00,17.128,17.173,17.118,17.153,74,75
02/06/2007,21:00,17.148,17.153,17.123,17.148,34,74
02/06/2007,22:00,17.148,17.148,17.138,17.143,6,12
02/06/2007,23:00,17.153,17.158,17.138,17.158,8,10
02/07/2007,00:00,17.153,17.168,17.153,17.158,19,161
02/07/2007,01:00,17.158,17.168,17.153,17.163,40,16
02/07/2007,02:00,17.168,17.173,17.148,17.153,14,32
02/07/2007,03:00,17.158,17.193,17.153,17.188,75,9
02/07/2007,04:00,17.188,17.208,17.163,17.163,95,102
02/07/2007,05:00,17.163,17.173,17.148,17.168,100,71
02/07/2007,06:00,17.168,17.198,17.153,17.168,100,66
02/07/2007,07:00,17.163,17.168,17.143,17.158,52,98
02/07/2007,08:00,17.148,17.148,17.073,17.103,468,730
02/07/2007,09:00,17.113,17.173,17.083,17.138,1402,1369
02/07/2007,10:00,17.133,17.213,17.113,17.163,2101,1813
02/07/2007,11:00,17.168,17.228,17.153,17.208,2326,2105
02/07/2007,12:00,17.213,17.248,17.158,17.193,1797,1815
02/07/2007,13:00,17.198,17.223,17.163,17.183,868,1137
02/07/2007,14:00,17.183,17.188,17.113,17.113,823,1276
02/07/2007,15:00,17.113,17.123,17.093,17.108,129,312
02/07/2007,16:00,17.108,17.113,17.108,17.108,44,24
02/07/2007,17:00,17.118,17.118,17.093,17.093,40,160
02/07/2007,19:00,17.108,17.138,17.103,17.123,12,11
02/07/2007,20:00,17.113,17.128,17.113,17.123,9,14
02/07/2007,21:00,17.123,17.133,17.113,17.118,33,37
02/07/2007,22:00,17.123,17.133,17.118,17.128,13,13
02/07/2007,23:00,17.133,17.138,17.108,17.113,14,26
02/08/2007,00:00,17.108,17.118,17.093,17.118,13,23
02/08/2007,01:00,17.118,17.118,17.108,17.113,24,58
02/08/2007,02:00,17.108,17.123,17.108,17.108,8,14
02/08/2007,03:00,17.113,17.118,17.053,17.083,188,186
02/08/2007,04:00,17.073,17.073,16.993,17.013,308,779
02/08/2007,05:00,17.008,17.048,16.993,17.033,313,383
02/08/2007,06:00,17.038,17.053,17.018,17.018,156,254
02/08/2007,07:00,17.013,17.033,16.993,17.003,104,190
02/08/2007,08:00,17.003,17.013,16.953,16.998,331,613
02/08/2007,09:00,16.998,17.073,16.968,17.063,1307,1204
02/08/2007,10:00,17.063,17.203,17.063,17.183,2363,2237
02/08/2007,11:00,17.183,17.238,17.163,17.198,1685,1647
02/08/2007,12:00,17.188,17.333,17.148,17.293,1781,1889
02/08/2007,13:00,17.293,17.298,17.243,17.258,579,1175
02/08/2007,14:00,17.253,17.258,17.178,17.233,718,1156
02/08/2007,15:00,17.233,17.293,17.213,17.273,231,253
02/08/2007,16:00,17.263,17.273,17.248,17.253,57,47
02/08/2007,17:00,17.248,17.268,17.248,17.248,11,53
02/08/2007,19:00,17.288,17.338,17.258,17.258,169,134
02/08/2007,20:00,17.268,17.268,17.218,17.223,94,118
02/08/2007,21:00,17.228,17.243,17.218,17.228,67,55
02/08/2007,22:00,17.223,17.243,17.223,17.233,22,8
02/08/2007,23:00,17.238,17.243,17.233,17.243,67,32
02/09/2007,00:00,17.243,17.243,17.228,17.238,22,33
02/09/2007,01:00,17.243,17.243,17.228,17.233,6,48
02/09/2007,02:00,17.238,17.268,17.238,17.253,27,12
02/09/2007,03:00,17.253,17.298,17.253,17.293,87,85
02/09/2007,04:00,17.283,17.393,17.273,17.363,713,283
02/09/2007,05:00,17.363,17.363,17.323,17.333,66,198
02/09/2007,06:00,17.328,17.343,17.293,17.343,216,129
02/09/2007,07:00,17.343,17.368,17.303,17.308,151,203
02/09/2007,08:00,17.308,17.328,17.263,17.268,107,249
02/09/2007,09:00,17.268,17.343,17.253,17.293,1841,1434
02/09/2007,10:00,17.293,17.413,17.273,17.363,2808,2480
02/09/2007,11:00,17.368,17.373,17.283,17.323,1442,2234
02/09/2007,12:00,17.323,17.373,17.303,17.338,930,774
02/09/2007,13:00,17.343,17.398,17.338,17.368,1431,1173
02/09/2007,14:00,17.363,17.383,17.338,17.373,695,879
02/09/2007,15:00,17.368,17.373,17.313,17.323,183,350
02/09/2007,16:00,17.323,17.348,17.323,17.348,106,45
02/09/2007,17:00,17.348,17.353,17.338,17.338,62,50
02/11/2007,19:00,17.423,17.428,17.313,17.343,188,92
02/11/2007,20:00,17.343,17.348,17.313,17.313,47,51
02/11/2007,21:00,17.323,17.353,17.318,17.343,40,27
02/11/2007,22:00,17.343,17.378,17.333,17.333,137,108
02/11/2007,23:00,17.333,17.343,17.333,17.343,8,6
02/12/2007,00:00,17.343,17.343,17.328,17.328,2,16
02/12/2007,01:00,17.323,17.323,17.288,17.303,30,83
02/12/2007,02:00,17.303,17.313,17.298,17.303,15,34
02/12/2007,03:00,17.313,17.343,17.303,17.343,126,7
02/12/2007,04:00,17.363,17.373,17.273,17.283,212,254
02/12/2007,05:00,17.283,17.303,17.273,17.278,18,134
02/12/2007,06:00,17.288,17.288,17.243,17.273,76,145
02/12/2007,07:00,17.283,17.283,17.253,17.258,50,182
02/12/2007,08:00,17.258,17.293,17.258,17.283,118,82
02/12/2007,09:00,17.288,17.328,17.143,17.153,1797,2276
02/12/2007,10:00,17.148,17.228,17.148,17.218,1712,1756
02/12/2007,11:00,17.213,17.213,17.163,17.183,994,1458
02/12/2007,12:00,17.183,17.183,16.958,17.023,4071,4675
02/12/2007,13:00,17.023,17.128,17.023,17.068,1888,1421
02/12/2007,14:00,17.068,17.163,17.043,17.133,1437,1174
02/12/2007,15:00,17.138,17.138,17.098,17.113,657,427
02/12/2007,16:00,17.113,17.148,17.098,17.148,95,51
02/12/2007,17:00,17.143,17.153,17.113,17.133,68,124
02/12/2007,19:00,17.113,17.168,17.103,17.158,158,62
02/12/2007,20:00,17.153,17.173,17.133,17.173,175,118
02/12/2007,21:00,17.168,17.178,17.158,17.158,34,27
02/12/2007,22:00,17.153,17.168,17.153,17.163,18,18
02/12/2007,23:00,17.163,17.173,17.163,17.168,68,95
02/13/2007,00:00,17.168,17.173,17.153,17.163,44,30
02/13/2007,01:00,17.168,17.173,17.143,17.168,31,44
02/13/2007,02:00,17.168,17.178,17.158,17.168,93,16
02/13/2007,03:00,17.158,17.203,17.138,17.203,116,87
02/13/2007,04:00,17.203,17.283,17.198,17.268,709,288
02/13/2007,05:00,17.278,17.298,17.238,17.243,390,342
02/13/2007,06:00,17.243,17.258,17.238,17.253,44,30
02/13/2007,07:00,17.243,17.273,17.243,17.273,171,239
02/13/2007,08:00,17.263,17.338,17.258,17.323,710,561
02/13/2007,09:00,17.323,17.413,17.313,17.378,2775,2858
02/13/2007,10:00,17.373,17.403,17.348,17.388,1371,1638
02/13/2007,11:00,17.393,17.443,17.273,17.353,3759,4987
02/13/2007,12:00,17.348,17.438,17.343,17.423,1660,1240
02/13/2007,13:00,17.418,17.423,17.353,17.358,834,1065
02/13/2007,14:00,17.358,17.368,17.283,17.353,1666,1707
02/13/2007,15:00,17.353,17.363,17.343,17.353,125,167
02/13/2007,16:00,17.363,17.368,17.343,17.358,46,64
02/13/2007,17:00,17.363,17.363,17.328,17.343,24,53
02/13/2007,19:00,17.358,17.363,17.308,17.318,29,44
02/13/2007,20:00,17.328,17.358,17.328,17.358,71,69
02/13/2007,21:00,17.358,17.418,17.353,17.398,289,75
02/13/2007,22:00,17.403,17.438,17.378,17.423,186,98
02/13/2007,23:00,17.418,17.423,17.408,17.423,93,43
02/14/2007,00:00,17.418,17.428,17.393,17.398,82,108
02/14/2007,01:00,17.393,17.408,17.388,17.403,29,16
02/14/2007,02:00,17.403,17.418,17.393,17.413,44,14
02/14/2007,03:00,17.413,17.428,17.398,17.428,112,90
02/14/2007,04:00,17.433,17.488,17.433,17.448,546,217
02/14/2007,05:00,17.453,17.503,17.443,17.448,323,286
02/14/2007,06:00,17.453,17.463,17.443,17.448,50,242
02/14/2007,07:00,17.448,17.458,17.433,17.443,38,54
02/14/2007,08:00,17.438,17.448,17.378,17.418,268,353
02/14/2007,09:00,17.418,17.563,17.418,17.523,3292,2013
02/14/2007,10:00,17.528,17.543,17.458,17.483,1337,1617
02/14/2007,11:00,17.483,17.573,17.463,17.468,3090,2943
02/14/2007,12:00,17.468,17.543,17.458,17.483,1569,1914
02/14/2007,13:00,17.488,17.513,17.378,17.463,1353,1704
02/14/2007,14:00,17.463,17.473,17.383,17.433,766,988
02/14/2007,15:00,17.433,17.493,17.433,17.483,269,128
02/14/2007,16:00,17.488,17.528,17.488,17.528,232,112
02/14/2007,17:00,17.513,17.513,17.488,17.493,56,88
02/14/2007,19:00,17.503,17.523,17.493,17.508,23,27
02/14/2007,20:00,17.513,17.523,17.458,17.463,52,119
02/14/2007,21:00,17.463,17.463,17.433,17.443,56,137
02/14/2007,22:00,17.453,17.468,17.438,17.458,50,48
02/14/2007,23:00,17.453,17.453,17.443,17.453,60,28
02/15/2007,00:00,17.458,17.473,17.418,17.458,65,110
02/15/2007,01:00,17.463,17.468,17.458,17.458,20,36
02/15/2007,02:00,17.458,17.508,17.458,17.498,66,38
02/15/2007,03:00,17.503,17.513,17.483,17.483,52,94
02/15/2007,04:00,17.468,17.468,17.433,17.443,192,134
02/15/2007,05:00,17.448,17.458,17.428,17.448,116,70
02/15/2007,06:00,17.448,17.513,17.438,17.513,192,94
02/15/2007,07:00,17.508,17.528,17.408,17.453,401,449
02/15/2007,08:00,17.438,17.473,17.423,17.458,230,463
02/15/2007,09:00,17.468,17.473,17.393,17.403,1177,1495
02/15/2007,10:00,17.408,17.478,17.388,17.403,1634,2098
02/15/2007,11:00,17.398,17.398,17.303,17.363,2332,2579
02/15/2007,12:00,17.368,17.398,17.273,17.388,2218,2474
02/15/2007,13:00,17.388,17.428,17.378,17.408,1056,1215
02/15/2007,14:00,17.408,17.423,17.388,17.403,679,503
02/15/2007,15:00,17.413,17.438,17.393,17.433,427,111
02/15/2007,16:00,17.433,17.458,17.423,17.453,225,122
02/15/2007,17:00,17.453,17.453,17.428,17.433,50,40
02/15/2007,19:00,17.453,17.473,17.443,17.453,52,56
02/15/2007,20:00,17.453,17.468,17.443,17.458,47,56
02/15/2007,21:00,17.463,17.478,17.453,17.453,46,63
02/15/2007,22:00,17.458,17.463,17.443,17.443,22,19
02/15/2007,23:00,17.453,17.478,17.453,17.478,8,2
02/16/2007,00:00,17.463,17.468,17.453,17.458,46,64
02/16/2007,01:00,17.453,17.453,17.433,17.438,32,146
02/16/2007,02:00,17.438,17.438,17.403,17.403,64,75
02/16/2007,03:00,17.408,17.423,17.388,17.393,111,63
02/16/2007,04:00,17.398,17.403,17.373,17.388,100,73
02/16/2007,05:00,17.388,17.393,17.363,17.363,40,40
02/16/2007,06:00,17.363,17.393,17.363,17.363,125,171
02/16/2007,07:00,17.383,17.388,17.353,17.358,53,123
02/16/2007,08:00,17.363,17.373,17.343,17.353,161,219
02/16/2007,09:00,17.353,17.353,17.293,17.318,1140,1431
02/16/2007,10:00,17.318,17.398,17.303,17.383,2064,1138
02/16/2007,11:00,17.383,17.388,17.328,17.358,1250,1026
02/16/2007,12:00,17.358,17.423,17.328,17.408,1299,791
02/16/2007,13:00,17.413,17.493,17.373,17.463,1561,1146
02/16/2007,14:00,17.463,17.468,17.408,17.428,420,568
02/16/2007,15:00,17.433,17.443,17.418,17.433,59,95
02/16/2007,16:00,17.428,17.433,17.423,17.423,8,42
02/16/2007,17:00,17.418,17.433,17.418,17.433,10,18
02/18/2007,19:00,17.443,17.443,17.423,17.428,7,44
02/18/2007,20:00,17.433,17.438,17.413,17.438,67,9
02/18/2007,21:00,17.443,17.493,17.443,17.488,126,29
02/18/2007,22:00,17.488,17.493,17.473,17.488,53,32
02/18/2007,23:00,17.488,17.513,17.468,17.503,88,33
02/19/2007,00:00,17.503,17.508,17.483,17.493,39,106
02/19/2007,01:00,17.493,17.513,17.493,17.508,74,21
02/19/2007,02:00,17.503,17.508,17.503,17.508,20,12
02/19/2007,03:00,17.498,17.498,17.468,17.478,38,78
02/19/2007,04:00,17.483,17.503,17.473,17.488,56,37
02/19/2007,05:00,17.493,17.498,17.488,17.488,5,1
02/19/2007,06:00,17.483,17.483,17.473,17.473,36,128
02/19/2007,07:00,17.483,17.518,17.473,17.503,75,69
02/19/2007,08:00,17.503,17.503,17.473,17.473,21,51
02/19/2007,09:00,17.483,17.488,17.458,17.463,35,133
02/19/2007,10:00,17.463,17.478,17.453,17.478,25,25
02/19/2007,11:00,17.478,17.478,17.463,17.473,16,45
02/19/2007,12:00,17.473,17.473,17.453,17.458,13,61
02/19/2007,13:00,17.458,17.493,17.458,17.473,117,25
02/19/2007,14:00,17.488,17.493,17.458,17.488,9,16
02/19/2007,15:00,17.488,17.498,17.478,17.488,22,4
02/19/2007,16:00,17.478,17.493,17.478,17.493,8,5
02/19/2007,17:00,17.473,17.498,17.453,17.453,4,27
02/19/2007,19:00,17.468,17.493,17.458,17.473,15,25
02/19/2007,20:00,17.473,17.478,17.458,17.473,19,23
02/19/2007,21:00,17.473,17.473,17.458,17.473,6,4
02/19/2007,22:00,17.478,17.493,17.478,17.488,41,8
02/19/2007,23:00,17.488,17.493,17.473,17.488,10,16
02/20/2007,00:00,17.488,17.498,17.483,17.488,27,50
02/20/2007,01:00,17.488,17.493,17.483,17.493,24,14
02/20/2007,02:00,17.488,17.498,17.483,17.483,42,11
02/20/2007,03:00,17.488,17.488,17.428,17.448,94,206
02/20/2007,04:00,17.438,17.438,17.398,17.403,116,251
02/20/2007,05:00,17.413,17.443,17.413,17.423,141,51
02/20/2007,06:00,17.413,17.428,17.383,17.393,104,131
02/20/2007,07:00,17.398,17.403,17.368,17.373,75,136
02/20/2007,08:00,17.373,17.433,17.373,17.433,205,218
02/20/2007,09:00,17.428,17.443,17.363,17.388,868,1020
02/20/2007,10:00,17.388,17.423,17.333,17.408,2157,1955
02/20/2007,11:00,17.403,17.413,17.123,17.208,3764,4527
02/20/2007,12:00,17.213,17.243,17.168,17.178,1711,1758
02/20/2007,13:00,17.173,17.238,17.173,17.208,1094,612
02/20/2007,14:00,17.208,17.313,17.193,17.283,1090,1019
02/20/2007,15:00,17.283,17.308,17.273,17.298,58,87
02/20/2007,16:00,17.293,17.303,17.283,17.288,44,82
02/20/2007,17:00,17.293,17.303,17.283,17.288,15,52
02/20/2007,19:00,17.293,17.303,17.283,17.303,32,28
02/20/2007,20:00,17.303,17.308,17.273,17.293,107,102
02/20/2007,21:00,17.283,17.318,17.278,17.298,106,96
02/20/2007,22:00,17.303,17.303,17.268,17.268,35,85
02/20/2007,23:00,17.268,17.308,17.268,17.283,33,41
02/21/2007,00:00,17.278,17.283,17.248,17.258,18,53
02/21/2007,01:00,17.258,17.258,17.233,17.248,49,95
02/21/2007,02:00,17.248,17.258,17.223,17.258,58,49
02/21/2007,03:00,17.258,17.273,17.243,17.253,79,84
02/21/2007,04:00,17.253,17.258,17.243,17.253,8,37
02/21/2007,20:00,17.659,17.659,17.639,17.644,5,5
02/21/2007,21:00,17.659,17.669,17.659,17.669,10,0
02/21/2007,22:00,17.669,17.669,17.669,17.669,1,0
02/21/2007,23:00,17.679,17.679,17.659,17.659,2,3
02/22/2007,00:00,17.659,17.659,17.649,17.649,0,9
02/22/2007,01:00,17.644,17.644,17.639,17.639,0,16
02/22/2007,02:00,17.629,17.629,17.619,17.619,0,6
