"Date","Time","Open","High","Low","Close","Up","Down"
11/05/2012,17:00,3.6815,3.7065,3.6525,3.6810,19934,19059
11/06/2012,17:00,3.6790,3.7260,3.6740,3.7200,19652,16656
11/07/2012,17:00,3.7200,3.7480,3.6350,3.6550,29948,33757
11/08/2012,17:00,3.6590,3.6780,3.6385,3.6725,21117,20183
11/09/2012,17:00,3.6700,3.6960,3.6070,3.6480,23648,24719
11/12/2012,17:00,3.6520,3.6795,3.6335,3.6720,18526,16981
11/13/2012,17:00,3.6735,3.7025,3.6255,3.6770,20872,20657
11/14/2012,17:00,3.6750,3.6960,3.6455,3.6535,17739,19726
11/15/2012,17:00,3.6575,3.6830,3.6450,3.6730,17551,16689
11/16/2012,17:00,3.6725,3.6780,3.6265,3.6565,19161,20249
11/19/2012,17:00,3.6560,3.7445,3.6510,3.7310,24900,20441
11/20/2012,17:00,3.7285,3.7385,3.7075,3.7310,18284,18775
11/21/2012,17:00,3.7320,3.7330,3.6755,3.7110,19491,19768
11/22/2012,17:00,3.7135,3.7210,3.7010,3.7045,5184,6195
11/23/2012,17:00,3.7100,3.7345,3.6845,3.7330,14031,12141
11/26/2012,17:00,3.7350,3.7465,3.7105,3.7415,17862,17511
11/27/2012,17:00,3.7390,3.7570,3.7215,3.7385,19134,18850
11/28/2012,17:00,3.7375,3.7420,3.6840,3.7330,11972,12224
11/29/2012,17:00,3.7320,3.8115,3.7270,3.7910,27339,26902
11/30/2012,17:00,3.7940,3.8410,3.7815,3.8325,28447,25916
12/03/2012,17:00,3.8325,3.8570,3.8290,3.8405,20582,19672
12/04/2012,17:00,3.8430,3.8680,3.8230,3.8480,19777,20970
12/05/2012,17:00,3.8515,3.8835,3.8405,3.8655,22075,22067
12/06/2012,17:00,3.8660,3.8785,3.8225,3.8355,20838,23815
12/07/2012,17:00,3.8380,3.8685,3.8300,3.8570,18180,17880
12/10/2012,17:00,3.8570,3.9085,3.8455,3.8935,21621,19768
12/11/2012,17:00,3.8940,3.8970,3.8720,3.8770,14136,15518
12/12/2012,17:00,3.8785,3.9105,3.8640,3.8990,19381,18304
12/13/2012,17:00,3.8980,3.8995,3.8425,3.8560,17360,20119
12/14/2012,17:00,3.8600,3.8840,3.8535,3.8650,15288,14834
12/17/2012,17:00,3.8730,3.8825,3.8370,3.8655,17948,19227
12/18/2012,17:00,3.8675,3.8760,3.8295,3.8365,17002,17961
12/19/2012,17:00,3.8415,3.8510,3.7875,3.7940,22705,25101
12/20/2012,17:00,3.7965,3.8030,3.7125,3.7270,23185,26219
12/21/2012,17:00,3.7280,3.7690,3.7245,3.7535,21147,20032
12/24/2012,17:00,3.7500,3.7685,3.7345,3.7415,6186,7196
12/26/2012,17:00,3.7585,3.8025,3.7495,3.7845,9546,8658
12/27/2012,17:00,3.7840,3.8015,3.7790,3.7935,12171,12021
12/28/2012,17:00,3.7920,3.8120,3.7755,3.7775,10128,11397
12/31/2012,17:00,3.7775,3.8445,3.7710,3.8390,12605,10593
01/02/2013,17:00,3.8405,3.9485,3.8335,3.9210,23946,21160
01/03/2013,17:00,3.9210,3.9485,3.8795,3.8815,19373,22189
01/04/2013,17:00,3.8830,3.8965,3.8605,3.8895,21716,21801
01/07/2013,17:00,3.8930,3.9030,3.8420,3.8735,16198,17304
01/08/2013,17:00,3.8735,3.8810,3.8495,3.8660,14634,15739
01/09/2013,17:00,3.8690,3.8970,3.8540,3.8625,17549,17310
01/10/2013,17:00,3.8605,3.9075,3.8555,3.9015,20769,18629
01/11/2013,17:00,3.9030,3.9075,3.8415,3.8490,19924,23776
01/14/2013,17:00,3.8490,3.8785,3.8225,3.8330,20343,22538
01/15/2013,17:00,3.8340,3.8405,3.7955,3.8245,24323,25883
01/16/2013,17:00,3.8290,3.8350,3.7890,3.8070,19037,20792
01/17/2013,17:00,3.8065,3.8565,3.7905,3.8495,25471,22386
01/18/2013,17:00,3.8480,3.8870,3.8445,3.8665,19584,19059
01/21/2013,17:00,3.8735,3.8735,3.8585,3.8605,1601,1654
01/22/2013,17:00,3.8570,3.8970,3.8555,3.8925,18526,16759
01/23/2013,17:00,3.8945,3.9010,3.8660,3.8720,17504,18939
01/24/2013,17:00,3.8620,3.8860,3.8505,3.8625,18171,19169
01/25/2013,17:00,3.8620,3.8890,3.8300,3.8475,20499,23714
01/28/2013,17:00,3.8455,3.8665,3.8340,3.8500,15881,15785
01/29/2013,17:00,3.8480,3.8835,3.8420,3.8775,22632,22156
01/30/2013,17:00,3.8795,3.9455,3.8730,3.9380,30011,26578
01/31/2013,17:00,3.9370,3.9620,3.9065,3.9250,29391,29395
02/01/2013,17:00,3.9270,3.9755,3.9095,3.9695,30073,25778
02/04/2013,17:00,3.9740,3.9820,3.9515,3.9565,19164,20822
02/05/2013,17:00,3.9575,3.9715,3.9465,3.9630,17023,16961
02/06/2013,17:00,3.9635,3.9725,3.9205,3.9405,17178,19930
02/07/2013,17:00,3.9395,3.9470,3.9105,3.9215,19500,21946
02/08/2013,17:00,3.9200,3.9640,3.9160,3.9470,20164,17579
02/11/2013,17:00,3.9520,3.9585,3.8975,3.9130,15221,16692
02/12/2013,17:00,3.9160,3.9380,3.8990,3.9345,12249,11422
02/13/2013,17:00,3.9365,3.9515,3.9155,3.9325,14211,14670
02/14/2013,17:00,3.9305,3.9410,3.9170,3.9330,11927,11892
02/15/2013,17:00,3.9335,3.9425,3.9085,3.9270,16942,18726
02/18/2013,17:00,3.9335,3.9360,3.8935,3.9020,3100,4283
02/19/2013,17:00,3.8740,3.8880,3.8340,3.8440,23840,25823
02/20/2013,17:00,3.8465,3.8595,3.7820,3.7885,26353,32336
02/21/2013,17:00,3.7885,3.7975,3.7265,3.7495,32042,34250
02/22/2013,17:00,3.7535,3.7785,3.7145,3.7285,24364,25476
02/25/2013,17:00,3.7320,3.7615,3.7090,3.7095,21477,21420
02/26/2013,17:00,3.7150,3.7635,3.7050,3.7615,19554,18722
02/27/2013,17:00,3.7610,3.7665,3.7355,3.7485,20072,20070
02/28/2013,17:00,3.7495,3.7735,3.7160,3.7240,27525,29285
03/01/2013,17:00,3.7245,3.7295,3.6440,3.6845,34383,34613
03/04/2013,17:00,3.6735,3.6980,3.6540,3.6885,27265,25258
03/05/2013,17:00,3.6915,3.7160,3.6860,3.6930,22693,21496
03/06/2013,17:00,3.6930,3.7130,3.6585,3.6760,21360,22911
03/07/2013,17:00,3.6765,3.7060,3.6640,3.6915,20126,17910
03/08/2013,17:00,3.6895,3.7055,3.6705,3.6860,22025,22424
03/11/2013,17:00,3.6795,3.6940,3.6465,3.6905,22408,21617
03/12/2013,17:00,3.6915,3.7475,3.6715,3.7220,30812,28263
03/13/2013,17:00,3.7205,3.7385,3.6930,3.7030,21206,23431
03/14/2013,17:00,3.7010,3.7210,3.6830,3.7065,18736,18102
03/15/2013,17:00,3.7060,3.7315,3.6865,3.6885,20639,21226
03/18/2013,17:00,3.6805,3.6815,3.5815,3.5875,36780,38838
03/19/2013,17:00,3.5850,3.6125,3.5595,3.5685,26375,28965
03/20/2013,17:00,3.5635,3.6250,3.5620,3.6125,24025,22736
03/21/2013,17:00,3.6095,3.6665,3.5925,3.6125,30327,29796
03/22/2013,17:00,3.6145,3.6485,3.6035,3.6430,21550,19525
03/25/2013,17:00,3.6370,3.6580,3.6100,3.6235,19798,20657
03/26/2013,17:00,3.6235,3.6480,3.6100,3.6245,20682,19688
03/27/2013,17:00,3.6235,3.6315,3.5960,3.6265,22384,22975
03/28/2013,17:00,3.6280,3.6335,3.5680,3.5765,24858,26063
04/01/2013,17:00,3.5715,3.5745,3.5115,3.5430,15959,16445
04/02/2013,17:00,3.5405,3.5570,3.5300,3.5430,25698,24309
04/03/2013,17:00,3.5445,3.5575,3.4970,3.5005,23569,25555
04/04/2013,17:00,3.4980,3.5440,3.4775,3.5305,26077,23952
04/05/2013,17:00,3.5230,3.5415,3.5015,3.5165,16413,16554
04/08/2013,17:00,3.5130,3.5655,3.5105,3.5470,20404,18290
04/09/2013,17:00,3.5450,3.6240,3.5450,3.6070,29119,24560
04/10/2013,17:00,3.6035,3.6150,3.5735,3.5900,19764,21062
04/11/2013,17:00,3.5890,3.6135,3.5600,3.6010,21851,22799
04/12/2013,17:00,3.6040,3.6045,3.4985,3.5045,26075,29608
04/15/2013,17:00,3.5145,3.5255,3.3650,3.4420,60452,62461
04/16/2013,17:00,3.4445,3.4795,3.3945,3.4770,35649,36694
04/17/2013,17:00,3.4775,3.4870,3.3470,3.3500,40261,42890
04/18/2013,17:00,3.3480,3.3830,3.2315,3.3705,48474,48329
04/19/2013,17:00,3.3765,3.3765,3.2815,3.3210,43430,46946
04/22/2013,17:00,3.3180,3.3365,3.2535,3.3020,34699,35455
04/23/2013,17:00,3.2995,3.3035,3.2285,3.2595,39259,43181
04/24/2013,17:00,3.2560,3.3605,3.2490,3.3385,32374,29764
04/25/2013,17:00,3.3360,3.4305,3.3240,3.4175,35081,33889
04/26/2013,17:00,3.4205,3.4550,3.3430,3.3500,15993,18546
04/29/2013,17:00,3.3440,3.4080,3.3215,3.3860,19647,19053
04/30/2013,17:00,3.3895,3.4135,3.3380,3.3565,23462,25145
05/01/2013,17:00,3.3555,3.3620,3.2085,3.2320,26498,30702
05/02/2013,17:00,3.2320,3.3035,3.2320,3.2740,32178,31710
05/03/2013,17:00,3.2755,3.4830,3.2720,3.4740,56530,55749
05/06/2013,17:00,3.4665,3.4960,3.4460,3.4620,20063,20530
05/07/2013,17:00,3.4630,3.5135,3.4290,3.4685,35738,37733
05/08/2013,17:00,3.4705,3.5650,3.4570,3.5345,36757,37521
05/09/2013,17:00,3.5320,3.5445,3.4810,3.5005,29570,29372
05/10/2013,17:00,3.5010,3.5515,3.4700,3.5500,33763,33056
05/13/2013,17:00,3.5410,3.5465,3.5035,3.5245,19241,20085
05/14/2013,17:00,3.5190,3.5450,3.4410,3.4580,24634,26102
05/15/2013,17:00,3.4590,3.4775,3.3900,3.4380,28374,30179
05/16/2013,17:00,3.4440,3.4790,3.3975,3.4545,31641,31224
05/17/2013,17:00,3.4525,3.5115,3.4465,3.4800,25531,23895
05/20/2013,17:00,3.4835,3.5385,3.4370,3.5215,28521,27086
05/21/2013,17:00,3.5235,3.5475,3.4885,3.5030,23817,25590
05/22/2013,17:00,3.5025,3.5840,3.5020,3.5325,33742,32094
05/23/2013,17:00,3.5365,3.5365,3.4330,3.4870,37422,39848
05/24/2013,17:00,3.4895,3.4955,3.4475,3.4615,18924,19659
05/27/2013,17:00,3.4585,3.4760,3.4480,3.4620,1806,2052
05/28/2013,17:00,3.4675,3.5115,3.4335,3.4780,25872,24514
05/29/2013,17:00,3.4760,3.4900,3.4380,3.4650,21201,22747
05/30/2013,17:00,3.4645,3.4945,3.4230,3.4785,26836,25505
05/31/2013,17:00,3.4815,3.4965,3.4315,3.4375,20391,22499
06/03/2013,17:00,3.4470,3.5135,3.4470,3.5010,26844,24543
06/04/2013,17:00,3.4995,3.5435,3.4880,3.5340,23165,22027
06/05/2013,17:00,3.5320,3.5640,3.5150,3.5325,23474,23902
06/06/2013,17:00,3.5335,3.5370,3.4695,3.4945,23201,24610
06/07/2013,17:00,3.4930,3.5090,3.4170,3.4335,27864,30026
06/10/2013,17:00,3.4170,3.4175,3.3680,3.4075,18245,17962
06/11/2013,17:00,3.4035,3.4510,3.3390,3.3605,20727,22298
06/12/2013,17:00,3.3585,3.3975,3.3290,3.3880,18944,17750
06/13/2013,17:00,3.3865,3.4095,3.3265,3.3800,28719,27861
06/14/2013,17:00,3.3800,3.3900,3.3540,3.3615,18548,17589
06/17/2013,17:00,3.3680,3.4040,3.3475,3.3610,18445,18037
06/18/2013,17:00,3.3645,3.3860,3.3045,3.3160,23655,24414
06/19/2013,17:00,3.3185,3.3400,3.2885,3.3020,21158,21088
06/20/2013,17:00,3.3005,3.3040,3.2025,3.2145,32817,36357
06/21/2013,17:00,3.2110,3.2710,3.1850,3.2650,29608,27861
06/24/2013,17:00,3.2610,3.2610,3.1535,3.2015,31177,32803
06/25/2013,17:00,3.1995,3.2540,3.1495,3.2340,31870,31182
06/26/2013,17:00,3.2295,3.2560,3.1825,3.2105,14039,14689
06/27/2013,17:00,3.2125,3.2400,3.1975,3.2145,24160,24130
06/28/2013,17:00,3.2185,3.2515,3.1780,3.2180,27822,26591
07/01/2013,17:00,3.2075,3.3370,3.1955,3.3175,32115,30647
07/02/2013,17:00,3.3155,3.3285,3.2895,3.2955,23235,25041
07/03/2013,17:00,3.2995,3.3415,3.2955,3.3345,24024,21447
07/04/2013,17:00,3.3315,3.3410,3.3110,3.3235,3207,3587
07/05/2013,17:00,3.3175,3.3200,3.2110,3.2330,23586,25255
07/08/2013,17:00,3.2400,3.2725,3.2205,3.2645,19355,17936
07/09/2013,17:00,3.2640,3.2785,3.1875,3.2285,24526,28163
07/10/2013,17:00,3.2275,3.2620,3.1935,3.2555,25786,24521
07/11/2013,17:00,3.2590,3.3635,3.2525,3.3425,35876,37269
07/12/2013,17:00,3.3400,3.3560,3.2985,3.3175,17937,20596
07/15/2013,17:00,3.3225,3.3315,3.2875,3.3155,18950,18199
07/16/2013,17:00,3.3110,3.3540,3.2955,3.3400,20599,19353
07/17/2013,17:00,3.3370,3.3605,3.2750,3.2945,30485,30946
07/18/2013,17:00,3.2955,3.3020,3.2690,3.2920,16664,15600
07/19/2013,17:00,3.2920,3.3250,3.2750,3.3095,19235,19314
07/22/2013,17:00,3.3080,3.3775,3.3065,3.3420,26738,23851
07/23/2013,17:00,3.3385,3.3805,3.3260,3.3730,19722,18512
07/24/2013,17:00,3.3725,3.3965,3.3275,3.3465,25638,26971
07/25/2013,17:00,3.3455,3.3580,3.3125,3.3530,20620,20554
07/26/2013,17:00,3.3530,3.3565,3.2570,3.2670,22579,26730
07/29/2013,17:00,3.2675,3.2800,3.2485,3.2720,19571,18898
07/30/2013,17:00,3.2710,3.2720,3.1990,3.2035,20904,23610
07/31/2013,17:00,3.2035,3.2915,3.2000,3.2855,31707,27991
08/01/2013,17:00,3.2810,3.3500,3.2645,3.3235,28213,27440
08/02/2013,17:00,3.3205,3.3685,3.2945,3.3325,25526,25426
08/05/2013,17:00,3.3370,3.3515,3.3105,3.3295,15629,14774
08/06/2013,17:00,3.3300,3.3715,3.3100,3.3405,19881,20995
08/07/2013,17:00,3.3355,3.3515,3.2910,3.3460,23535,23406
08/08/2013,17:00,3.3480,3.4420,3.3370,3.4235,39750,36967
08/09/2013,17:00,3.4260,3.4800,3.4045,3.4710,27226,25223
08/12/2013,17:00,3.4675,3.4915,3.4465,3.4730,21301,23257
08/13/2013,17:00,3.4745,3.5055,3.4550,3.4750,19653,19377
08/14/2013,17:00,3.4775,3.5120,3.4575,3.5100,21933,20597
08/15/2013,17:00,3.5040,3.5260,3.4495,3.5200,27764,29189
08/16/2013,17:00,3.5205,3.5425,3.5015,3.5220,23211,23244
08/19/2013,17:00,3.5275,3.5355,3.4840,3.4940,17229,17652
08/20/2013,17:00,3.4955,3.5050,3.4655,3.4930,17741,17748
08/21/2013,17:00,3.4920,3.4960,3.4495,3.4770,16860,18405
08/22/2013,17:00,3.4770,3.5310,3.4585,3.4980,24211,23634
08/23/2013,17:00,3.4985,3.5225,3.4775,3.5160,16223,15778
08/26/2013,17:00,3.5095,3.5510,3.4560,3.4865,13538,14465
08/27/2013,17:00,3.4825,3.5350,3.4705,3.4850,21133,20691
08/28/2013,17:00,3.4775,3.5100,3.4615,3.4725,11739,12532
08/29/2013,17:00,3.4695,3.4800,3.4090,3.4105,23530,25434
08/30/2013,17:00,3.4095,3.4350,3.3785,3.3910,22428,22885
09/02/2013,17:00,3.4060,3.4625,3.4005,3.4575,7973,5384
09/03/2013,17:00,3.4505,3.4830,3.4315,3.4680,21078,20968
09/04/2013,17:00,3.4640,3.4650,3.3835,3.4030,21572,22357
09/05/2013,17:00,3.4035,3.4165,3.3755,3.3980,17535,18015
09/06/2013,17:00,3.4010,3.4445,3.3955,3.4155,17238,17255
09/09/2013,17:00,3.4230,3.4545,3.4145,3.4375,13831,12785
09/10/2013,17:00,3.4360,3.4520,3.4085,3.4230,17096,17323
09/11/2013,17:00,3.4210,3.4385,3.4110,3.4280,13147,13315
09/12/2013,17:00,3.4290,3.4310,3.3470,3.3560,22976,25288
09/13/2013,17:00,3.3555,3.3825,3.3460,3.3780,17549,17459
09/16/2013,17:00,3.3920,3.4370,3.3535,3.3685,19384,19078
09/17/2013,17:00,3.3710,3.3955,3.3540,3.3790,15648,14615
09/18/2013,17:00,3.3800,3.4900,3.3615,3.4740,28304,22791
09/19/2013,17:00,3.4705,3.5120,3.4665,3.5050,20856,20388
09/20/2013,17:00,3.5050,3.5150,3.4580,3.4600,18144,21486
09/23/2013,17:00,3.4645,3.4675,3.4200,3.4500,21744,20460
09/24/2013,17:00,3.4510,3.4530,3.3910,3.4185,17926,18896
09/25/2013,17:00,3.4190,3.4335,3.4085,3.4275,14262,13854
09/26/2013,17:00,3.4260,3.4795,3.4165,3.4555,20431,19683
09/27/2013,17:00,3.4555,3.4865,3.4470,3.4750,16133,15923
09/30/2013,17:00,3.4655,3.4950,3.4495,3.4745,17872,19025
10/01/2013,17:00,3.4800,3.4930,3.4045,3.4345,23702,25801
10/02/2013,17:00,3.4370,3.4750,3.4035,3.4675,21411,21939
10/03/2013,17:00,3.4645,3.4805,3.4170,3.4320,17274,16545
10/04/2013,17:00,3.4350,3.4725,3.4135,3.4530,18089,19527
10/07/2013,17:00,3.4540,3.4685,3.4195,3.4515,17054,17469
10/08/2013,17:00,3.4550,3.4770,3.4380,3.4455,20300,19716
10/09/2013,17:00,3.4450,3.4540,3.3755,3.3830,30675,32028
10/10/2013,17:00,3.3835,3.4080,3.3705,3.4000,24711,23140
10/11/2013,17:00,3.3990,3.4290,3.3805,3.4275,22982,22523
10/14/2013,17:00,3.4235,3.4730,3.4000,3.4520,23201,22582
10/15/2013,17:00,3.4510,3.4655,3.4365,3.4580,16672,17267
10/16/2013,17:00,3.4575,3.4845,3.4190,3.4645,28298,27379
10/17/2013,17:00,3.4645,3.4805,3.4265,3.4595,23204,21972
10/18/2013,17:00,3.4565,3.4760,3.4425,3.4460,18614,19660
10/21/2013,17:00,3.4500,3.4670,3.4375,3.4570,13373,11796
10/22/2013,17:00,3.4575,3.5105,3.4515,3.4900,28336,25307
10/23/2013,17:00,3.4890,3.4900,3.4155,3.4220,26722,32662
10/24/2013,17:00,3.4225,3.4365,3.4010,3.4245,23077,22461
10/25/2013,17:00,3.4230,3.4285,3.3895,3.4255,19879,20707
10/28/2013,17:00,3.4315,3.4410,3.4125,3.4235,13737,12751
10/29/2013,17:00,3.4185,3.4515,3.4015,3.4360,22169,20048
10/30/2013,17:00,3.4330,3.4835,3.4285,3.4710,25245,25759
10/31/2013,17:00,3.4670,3.4750,3.4470,3.4550,23940,24168
11/01/2013,17:00,3.4560,3.4815,3.4460,3.4540,18531,19269
11/04/2013,17:00,3.4540,3.4640,3.4030,3.4160,26029,24250
11/05/2013,17:00,3.4190,3.4320,3.3985,3.4170,18019,18242
11/06/2013,17:00,3.4180,3.4335,3.3775,3.3970,22030,23791
11/07/2013,17:00,3.4000,3.4130,3.3810,3.3955,23513,24415
11/08/2013,17:00,3.3960,3.4215,3.3790,3.4155,26270,24925
11/11/2013,17:00,3.4180,3.4315,3.3990,3.4125,13462,12903
11/12/2013,17:00,3.4095,3.4135,3.3665,3.3780,18503,20949
11/13/2013,17:00,3.3755,3.3780,3.3080,3.3190,31665,34859
11/14/2013,17:00,3.3190,3.3390,3.2975,3.3195,24037,23481
11/15/2013,17:00,3.3170,3.3400,3.2995,3.3265,21940,19697
11/18/2013,17:00,3.3235,3.3335,3.3025,3.3040,15782,17329
11/19/2013,17:00,3.3060,3.3285,3.2795,3.3115,21286,19936
11/20/2013,17:00,3.3105,3.3360,3.2995,3.3020,17290,18027
11/21/2013,17:00,3.3000,3.3550,3.2965,3.3440,22020,18949
11/22/2013,17:00,3.3435,3.3760,3.3360,3.3735,19536,17777
11/25/2013,17:00,3.3695,3.4185,3.3570,3.3880,18813,17853
11/26/2013,17:00,3.3855,3.3915,3.3570,3.3585,12258,13122
11/27/2013,17:00,3.3575,3.3840,3.3305,3.3470,14523,16728
11/28/2013,17:00,3.3485,3.3565,3.3470,3.3525,2340,1951
11/29/2013,17:00,3.3490,3.3760,3.3450,3.3565,15998,16221
12/02/2013,17:00,3.3550,3.3655,3.3190,3.3210,18308,20916
12/03/2013,17:00,3.3255,3.3330,3.3085,3.3100,13923,14370
12/04/2013,17:00,3.3120,3.4025,3.3110,3.3825,34573,31389
12/05/2013,17:00,3.3810,3.3910,3.3640,3.3725,17290,19195
12/06/2013,17:00,3.3710,3.4105,3.3680,3.3930,21302,20819
12/09/2013,17:00,3.3965,3.4100,3.3815,3.4040,13498,12475
12/10/2013,17:00,3.4040,3.4295,3.3975,3.4165,20170,19628
12/11/2013,17:00,3.4180,3.4460,3.4070,3.4395,25699,24704
12/12/2013,17:00,3.4375,3.4610,3.4325,3.4430,24844,25341
12/13/2013,17:00,3.4425,3.4700,3.4295,3.4575,19102,17767
12/16/2013,17:00,3.4575,3.4825,3.4510,3.4745,17503,17519
12/17/2013,17:00,3.4735,3.4860,3.4620,3.4655,16428,16393
12/18/2013,17:00,3.4670,3.4805,3.4490,3.4680,16582,18339
12/19/2013,17:00,3.4725,3.4740,3.4255,3.4490,18217,20761
12/20/2013,17:00,3.4500,3.4680,3.4415,3.4545,16041,14826
12/23/2013,17:00,3.4560,3.4655,3.4495,3.4595,10587,12622
12/24/2013,17:00,3.4590,3.5705,3.4550,3.5200,16053,12618
12/26/2013,17:00,3.5315,3.5515,3.5185,3.5405,8972,8308
12/27/2013,17:00,3.5405,3.5495,3.5205,3.5335,16800,17633
12/30/2013,17:00,3.5335,3.5430,3.5220,3.5315,10855,11080
12/31/2013,17:00,3.5290,3.5585,3.5170,3.5475,12483,12209
01/02/2014,17:00,3.5490,3.5750,3.5265,3.5360,18268,19868
01/03/2014,17:00,3.5355,3.5380,3.4960,3.5025,15153,17373
01/06/2014,17:00,3.5010,3.5150,3.4810,3.5090,17299,17389
01/07/2014,17:00,3.5100,3.5165,3.4925,3.5100,15924,15749
01/08/2014,17:00,3.5070,3.5275,3.4855,3.4920,17237,16939
01/09/2014,17:00,3.4925,3.5070,3.4390,3.4445,25277,27182
01/10/2014,17:00,3.4455,3.4970,3.4400,3.4970,22915,20906
01/13/2014,17:00,3.4955,3.5240,3.4650,3.4915,20343,19449
01/14/2014,17:00,3.4930,3.5010,3.4710,3.4825,13431,13738
01/15/2014,17:00,3.4830,3.5140,3.4585,3.5045,21974,20514
01/16/2014,17:00,3.5025,3.5200,3.4790,3.4880,17849,17174
01/17/2014,17:00,3.4870,3.5145,3.4770,3.4930,14003,13075
01/20/2014,17:00,3.4920,3.5065,3.4840,3.4915,5704,6229
01/21/2014,17:00,3.4885,3.5085,3.4655,3.4955,17595,18701
01/22/2014,17:00,3.4965,3.5055,3.4735,3.4770,13584,13948
01/23/2014,17:00,3.4765,3.4890,3.4270,3.4290,29566,32456
01/24/2014,17:00,3.4290,3.4500,3.4110,3.4180,21510,22944
01/27/2014,17:00,3.4115,3.4380,3.4040,3.4065,19279,21202
01/28/2014,17:00,3.4070,3.4240,3.3965,3.3995,16690,17229
01/29/2014,17:00,3.4020,3.4195,3.3875,3.3955,17217,17662
01/30/2014,17:00,3.3950,3.4090,3.3620,3.3740,20105,21056
01/31/2014,17:00,3.3740,3.3810,3.3410,3.3435,17801,18998
02/03/2014,17:00,3.3440,3.3530,3.3255,3.3300,16175,15583
02/04/2014,17:00,3.3325,3.3570,3.3280,3.3440,16332,15415
02/05/2014,17:00,3.3445,3.3665,3.3355,3.3425,13330,14378
02/06/2014,17:00,3.3425,3.3955,3.3415,3.3730,20633,15537
02/07/2014,17:00,3.3750,3.3985,3.3730,3.3960,15652,14938
02/10/2014,17:00,3.3915,3.4035,3.3650,3.3690,14299,14786
02/11/2014,17:00,3.3700,3.3835,3.3530,3.3770,18493,17051
02/12/2014,17:00,3.3775,3.4140,3.3720,3.4055,19460,19295
02/13/2014,17:00,3.4030,3.4065,3.3695,3.4000,20523,19618
02/14/2014,17:00,3.4020,3.4205,3.3950,3.4095,15204,13588
02/17/2014,17:00,3.4080,3.4705,3.4035,3.4310,11161,10439
02/18/2014,17:00,3.4305,3.4395,3.4070,3.4365,16366,15078
02/19/2014,17:00,3.4330,3.4525,3.4255,3.4265,16020,16133
02/20/2014,17:00,3.4240,3.4390,3.4025,3.4305,17630,17087
02/21/2014,17:00,3.4305,3.4450,3.4205,3.4380,10331,10131
02/24/2014,17:00,3.4380,3.4395,3.3765,3.4120,17545,17967
02/25/2014,17:00,3.4115,3.4360,3.3850,3.4030,13034,13207
02/26/2014,17:00,3.4025,3.4220,3.3700,3.3790,12521,13698
02/27/2014,17:00,3.3785,3.3955,3.3655,3.3875,21310,22667
02/28/2014,17:00,3.3865,3.3940,3.3600,3.3690,19809,19535
03/03/2014,17:00,3.3715,3.3795,3.3385,3.3560,20722,19949
03/04/2014,17:00,3.3545,3.4040,3.3480,3.3940,24666,21179
03/05/2014,17:00,3.3930,3.4175,3.3830,3.3850,15217,15144
03/06/2014,17:00,3.3835,3.4010,3.3760,3.4000,14062,12689
03/07/2014,17:00,3.3990,3.4020,3.2590,3.2665,41275,46907
03/10/2014,17:00,3.2595,3.2595,3.1775,3.2255,36393,35376
03/11/2014,17:00,3.2240,3.2390,3.1240,3.1305,35979,41168
03/12/2014,17:00,3.1320,3.1635,3.0900,3.1355,44603,43906
03/13/2014,17:00,3.1380,3.1590,3.0965,3.1025,27726,27850
03/14/2014,17:00,3.0980,3.1445,3.0940,3.1230,23568,20782
03/17/2014,17:00,3.1265,3.1680,3.1035,3.1340,24600,21709
03/18/2014,17:00,3.1320,3.1745,3.1210,3.1340,21753,22642
03/19/2014,17:00,3.1330,3.1800,3.0590,3.1635,51897,50099
03/20/2014,17:00,3.1615,3.1780,3.0955,3.1105,30789,30952
03/21/2014,17:00,3.1135,3.1620,3.0990,3.1295,21896,20381
03/24/2014,17:00,3.1290,3.1510,3.1030,3.1255,19596,21201
03/25/2014,17:00,3.1255,3.2010,3.1215,3.1745,28693,26394
03/26/2014,17:00,3.1755,3.1950,3.1415,3.1455,20568,21352
03/27/2014,17:00,3.1460,3.1840,3.1445,3.1730,18895,19061
03/28/2014,17:00,3.1760,3.2300,3.1725,3.2215,22885,18952
03/31/2014,17:00,3.2290,3.2320,3.2020,3.2065,16949,16993
04/01/2014,17:00,3.2105,3.2250,3.1990,3.2195,14275,13534
04/02/2014,17:00,3.2190,3.2560,3.2165,3.2195,22005,21402
04/03/2014,17:00,3.2195,3.2210,3.1900,3.2140,17812,17896
04/04/2014,17:00,3.2140,3.2430,3.1945,3.2060,17614,18034
04/07/2014,17:00,3.2075,3.2370,3.1585,3.2230,16965,16917
04/08/2014,17:00,3.2235,3.2445,3.2085,3.2375,16054,15416
04/09/2014,17:00,3.2360,3.2395,3.1890,3.2255,18398,18586
04/10/2014,17:00,3.2240,3.2320,3.2035,3.2220,16552,16924
04/11/2014,17:00,3.2205,3.2620,3.2080,3.2220,26265,24937
04/14/2014,17:00,3.2230,3.2435,3.2175,3.2195,12939,12828
04/15/2014,17:00,3.2135,3.2290,3.1475,3.1765,25086,27209
04/16/2014,17:00,3.1750,3.2440,3.1635,3.2070,29824,27699
04/17/2014,17:00,3.2105,3.2365,3.2045,3.2315,12358,10943
04/21/2014,17:00,3.2210,3.2370,3.2135,3.2275,6505,6370
04/22/2014,17:00,3.2290,3.2435,3.2075,3.2395,18430,15929
04/23/2014,17:00,3.2365,3.2470,3.2140,3.2395,16217,16487
