"Date","Time","Open","High","Low","Close","Up","Down"
02/06/2007,22:00,13.750,15.000,13.750,14.250,42,44
02/06/2007,23:00,14.250,14.750,14.000,14.500,29,10
02/07/2007,00:00,14.500,15.000,14.500,15.000,64,15
02/07/2007,01:00,15.000,15.500,15.000,15.500,86,2
02/07/2007,02:00,15.500,16.000,15.250,15.250,30,4
02/07/2007,03:00,16.250,16.250,15.250,15.500,3,14
02/07/2007,04:00,16.000,16.000,15.500,15.750,14,17
02/07/2007,05:00,15.750,15.750,15.500,15.750,55,15
02/07/2007,06:00,15.750,17.000,15.750,16.750,307,54
02/07/2007,10:00,15.750,21.000,14.750,20.500,4596,3803
02/07/2007,11:00,20.500,24.500,18.250,19.500,6667,5963
02/07/2007,12:00,19.500,20.750,16.250,18.000,3663,4898
02/07/2007,13:00,18.000,19.750,16.500,16.750,2777,3332
02/07/2007,13:20,16.500,18.000,16.000,18.000,1636,1858
02/07/2007,20:00,15.750,16.000,13.500,15.500,355,767
02/07/2007,21:00,15.750,17.500,14.750,16.250,354,287
02/07/2007,22:00,16.500,17.750,14.750,16.250,98,305
02/07/2007,23:00,15.000,17.250,14.500,15.000,155,98
02/08/2007,00:00,15.250,17.750,15.250,17.500,116,6
02/08/2007,01:00,17.000,17.250,16.500,17.250,31,9
02/08/2007,02:00,17.000,17.250,16.750,17.250,2,3
02/08/2007,03:00,17.250,18.250,17.250,18.000,78,2
02/08/2007,04:00,17.250,17.750,16.500,16.500,2,14
02/08/2007,05:00,17.000,17.000,16.750,16.750,1,2
02/08/2007,06:00,16.500,16.500,15.500,15.500,29,72
02/08/2007,10:00,17.500,20.000,14.500,19.750,3334,3361
02/08/2007,11:00,19.750,23.000,18.500,20.750,4349,3730
02/08/2007,12:00,20.750,22.000,20.000,21.000,1674,1792
02/08/2007,13:00,21.000,22.250,19.000,21.500,2526,2607
02/08/2007,13:20,21.500,21.500,19.250,20.750,1126,1372
02/08/2007,20:00,23.750,24.750,22.750,24.500,364,243
02/08/2007,21:00,24.500,25.000,23.750,24.250,216,190
02/08/2007,22:00,24.250,25.250,24.250,24.750,273,73
02/08/2007,23:00,25.000,25.750,24.500,25.250,78,42
02/09/2007,00:00,25.000,25.750,25.000,25.750,73,3
02/09/2007,01:00,26.000,26.250,25.250,26.250,150,68
02/09/2007,02:00,26.250,27.250,26.000,26.750,134,29
02/09/2007,03:00,27.000,27.250,25.500,25.500,18,75
02/09/2007,04:00,26.000,26.000,24.750,25.250,47,48
02/09/2007,05:00,25.500,25.750,24.750,25.250,10,40
02/09/2007,06:00,25.250,27.750,25.250,27.750,358,48
02/09/2007,10:00,23.250,23.750,10.000,15.000,6580,8086
02/09/2007,11:00,15.000,22.500,14.500,22.250,6418,5434
02/09/2007,12:00,22.500,27.000,20.750,25.750,4435,3667
02/09/2007,13:00,25.750,32.250,23.500,29.750,6233,6112
02/09/2007,13:20,30.250,33.250,24.250,25.500,3060,3642
02/11/2007,20:00,26.750,27.000,25.750,26.750,224,196
02/11/2007,21:00,26.500,27.750,26.250,27.250,147,100
02/11/2007,22:00,27.250,27.500,26.000,26.250,32,197
02/11/2007,23:00,26.250,26.500,26.250,26.500,17,33
02/12/2007,00:00,26.000,26.500,26.000,26.250,21,15
02/12/2007,01:00,26.250,26.500,26.000,26.000,15,56
02/12/2007,02:00,25.750,25.750,25.500,25.500,3,28
02/12/2007,03:00,26.000,26.000,25.250,25.250,8,17
02/12/2007,04:00,26.000,26.000,25.000,26.000,5,4
02/12/2007,05:00,26.000,26.250,25.250,25.750,11,11
02/12/2007,06:00,26.000,26.000,24.750,24.750,17,109
02/12/2007,10:00,22.000,23.500,18.500,20.000,4041,4237
02/12/2007,11:00,20.000,21.000,17.250,20.250,3319,3468
02/12/2007,12:00,20.500,22.500,20.500,21.750,1774,1415
02/12/2007,13:00,21.500,22.500,19.750,22.000,1990,1398
02/12/2007,13:20,22.000,22.750,20.750,22.250,1132,1231
02/12/2007,20:00,21.000,21.250,19.750,20.250,110,135
02/12/2007,21:00,20.250,20.500,19.500,20.000,91,29
02/12/2007,22:00,20.000,21.250,20.000,20.750,16,29
02/12/2007,23:00,20.500,21.500,20.000,21.500,29,8
02/13/2007,00:00,21.250,22.000,21.000,21.500,98,26
02/13/2007,01:00,21.500,22.500,21.500,22.500,47,1
02/13/2007,02:00,21.750,22.500,21.750,22.500,2,1
02/13/2007,03:00,22.500,22.500,21.750,22.500,91,8
02/13/2007,04:00,22.500,23.000,22.250,22.250,15,8
02/13/2007,05:00,22.250,22.250,22.250,22.250,0,19
02/13/2007,06:00,21.750,23.250,20.750,22.250,63,38
02/13/2007,10:00,22.500,27.750,22.250,26.500,4337,3113
02/13/2007,11:00,26.750,30.750,26.500,28.500,4515,3386
02/13/2007,12:00,28.250,31.250,27.750,29.750,1912,1729
02/13/2007,13:00,29.750,32.000,29.250,31.000,2940,1712
02/13/2007,13:20,31.000,32.000,30.500,30.750,1519,1415
02/13/2007,20:00,31.250,31.500,30.000,30.750,135,110
02/13/2007,21:00,30.500,31.750,30.500,31.250,122,22
02/13/2007,22:00,31.250,31.750,31.000,31.750,27,6
02/13/2007,23:00,31.500,32.500,31.500,32.250,107,52
02/14/2007,00:00,32.000,32.500,32.000,32.000,3,15
02/14/2007,01:00,32.250,32.500,31.750,32.250,17,7
02/14/2007,02:00,32.000,32.000,31.500,31.750,13,39
02/14/2007,03:00,31.750,32.500,31.750,32.500,21,2
02/14/2007,04:00,31.500,31.750,31.250,31.750,20,5
02/14/2007,05:00,31.250,32.250,31.000,32.000,63,6
02/14/2007,06:00,31.750,32.750,31.250,32.000,84,31
02/14/2007,10:00,31.750,32.500,27.250,30.000,2603,3584
02/14/2007,11:00,30.250,33.750,27.750,30.250,3499,3459
02/14/2007,12:00,30.250,30.500,24.750,27.250,3196,3933
02/14/2007,13:00,27.250,29.750,24.750,28.750,3123,2610
02/14/2007,13:20,28.750,30.500,26.000,27.250,1013,1349
02/14/2007,20:00,28.750,29.750,28.500,28.750,264,119
02/14/2007,21:00,28.750,29.500,27.500,28.250,103,149
02/14/2007,22:00,28.250,29.250,28.250,29.000,203,70
02/14/2007,23:00,29.000,30.250,28.500,30.000,89,7
02/15/2007,00:00,29.750,30.750,29.000,30.250,41,53
02/15/2007,01:00,30.250,30.250,29.750,30.250,4,41
02/15/2007,02:00,30.250,30.750,30.000,30.250,34,4
02/15/2007,03:00,30.250,30.250,30.250,30.250,0,15
02/15/2007,04:00,30.000,30.250,30.000,30.250,12,5
02/15/2007,05:00,29.750,31.750,29.750,31.250,186,22
02/15/2007,06:00,31.500,32.000,31.000,31.250,73,32
02/15/2007,10:00,30.250,33.750,28.250,31.750,4549,3987
02/15/2007,11:00,32.000,35.000,30.750,31.750,4884,5850
02/15/2007,12:00,32.000,35.750,31.750,34.000,2126,1911
02/15/2007,13:00,34.000,34.500,30.000,31.750,3335,3974
02/15/2007,13:20,31.750,35.500,31.000,35.250,1817,1482
02/15/2007,20:00,33.500,34.500,33.500,34.250,158,64
02/15/2007,21:00,34.250,34.500,33.500,34.000,85,76
02/15/2007,22:00,34.000,34.500,33.750,34.500,53,13
02/15/2007,23:00,34.500,35.250,34.000,35.000,140,61
02/16/2007,00:00,34.250,34.250,33.500,34.000,1,20
02/16/2007,01:00,34.250,34.250,33.500,34.250,6,20
02/16/2007,02:00,33.500,34.500,33.500,34.500,5,1
02/16/2007,03:00,34.500,34.500,33.750,33.750,3,88
02/16/2007,04:00,33.750,34.500,33.500,33.500,1,7
02/16/2007,05:00,34.000,34.750,34.000,34.500,14,3
02/16/2007,06:00,34.750,35.000,34.500,35.000,65,9
02/16/2007,10:00,34.750,36.750,30.500,32.500,3811,3832
02/16/2007,11:00,32.500,37.500,32.250,37.250,3751,3210
02/16/2007,12:00,37.250,44.250,36.750,43.000,5612,4384
02/16/2007,13:00,42.750,44.750,41.500,42.500,2380,2421
02/16/2007,13:20,42.750,43.750,41.750,43.000,1346,1138
02/19/2007,20:00,42.750,45.000,42.500,44.500,208,84
02/19/2007,21:00,44.750,44.750,43.750,44.750,125,229
02/19/2007,22:00,44.500,45.000,43.750,44.250,51,74
02/19/2007,23:00,44.500,45.750,44.250,45.000,51,89
02/20/2007,00:00,45.500,46.250,45.000,46.250,171,11
02/20/2007,01:00,46.250,46.250,45.000,46.000,61,29
02/20/2007,02:00,46.250,47.000,45.750,47.000,11,10
02/20/2007,03:00,47.000,47.750,47.000,47.750,51,0
02/20/2007,04:00,47.250,48.500,47.250,47.500,40,12
02/20/2007,05:00,47.750,48.000,45.000,47.750,26,38
02/20/2007,06:00,47.000,47.750,45.250,45.500,25,58
02/20/2007,10:00,43.750,44.500,38.750,41.250,1756,2136
02/20/2007,11:00,41.500,46.000,40.750,44.500,1455,1146
02/20/2007,12:00,44.250,46.500,42.750,46.000,921,965
02/20/2007,13:00,45.750,47.750,44.250,45.000,1275,1193
02/20/2007,13:20,45.000,47.750,45.000,47.750,614,368
02/20/2007,20:00,47.500,48.000,47.000,47.000,35,16
02/20/2007,21:00,46.750,46.750,46.500,46.500,10,30
02/20/2007,22:00,46.500,46.750,46.500,46.750,6,13
02/20/2007,23:00,46.250,46.500,46.250,46.250,21,11
02/21/2007,00:00,46.250,46.750,45.750,45.750,18,85
02/21/2007,01:00,45.750,46.250,45.750,46.000,2,3
02/21/2007,02:00,45.750,45.750,45.250,45.250,0,14
02/21/2007,03:00,45.250,45.500,45.250,45.250,1,22
02/21/2007,04:00,45.250,45.250,44.750,45.000,5,17
02/21/2007,05:00,45.000,45.250,44.750,44.750,36,23
02/21/2007,06:00,44.750,45.750,44.250,44.250,22,78
02/21/2007,10:00,43.500,47.250,41.000,46.750,1424,1306
02/21/2007,11:00,46.750,52.250,46.000,49.250,1683,1648
02/21/2007,12:00,49.500,58.250,49.250,57.250,2066,1641
02/21/2007,13:00,57.250,64.500,57.000,58.000,2158,2060
02/21/2007,13:20,58.250,58.500,56.250,57.250,421,376
02/21/2007,20:00,57.250,57.750,56.750,57.000,16,31
02/21/2007,21:00,57.000,57.500,56.750,57.500,12,5
02/21/2007,22:00,57.750,58.250,57.500,58.250,7,4
02/21/2007,23:00,57.750,58.000,57.500,57.750,2,7
02/22/2007,00:00,57.750,58.750,57.500,57.500,22,9
02/22/2007,01:00,57.500,58.750,57.500,58.750,3,6
02/22/2007,02:00,58.250,59.000,58.250,58.750,2,2
02/22/2007,03:00,58.500,59.500,57.750,59.500,31,10
02/22/2007,04:00,58.750,58.750,58.750,58.750,0,4
02/22/2007,05:00,58.750,59.500,58.750,59.500,2,1
02/22/2007,06:00,58.500,59.750,58.500,59.750,4,3
02/22/2007,10:00,58.750,67.250,57.000,64.250,943,774
02/22/2007,11:00,64.250,65.250,58.750,62.250,874,1189
02/22/2007,12:00,62.000,66.500,61.250,65.000,500,437
02/22/2007,13:00,65.000,66.000,61.250,62.500,421,518
02/22/2007,13:20,62.750,64.500,59.250,59.250,387,461
02/22/2007,20:00,58.750,58.750,57.500,57.500,12,30
02/22/2007,21:00,57.250,57.500,56.750,57.250,20,47
02/22/2007,22:00,57.250,57.500,56.750,57.250,9,9
02/22/2007,23:00,57.250,57.500,57.000,57.500,10,7
02/23/2007,00:00,57.250,57.500,56.750,57.500,8,11
02/23/2007,01:00,57.250,57.750,57.250,57.750,1,1
02/23/2007,02:00,57.750,57.750,57.750,57.750,12,0
02/23/2007,03:00,57.750,58.250,57.750,58.250,29,0
02/23/2007,04:00,57.750,58.500,57.750,58.500,8,1
02/23/2007,05:00,59.250,59.250,58.500,59.250,39,1
02/23/2007,06:00,59.250,59.250,57.750,58.500,6,7
02/23/2007,10:00,58.750,62.000,56.250,57.000,494,583
02/23/2007,11:00,56.750,63.000,55.000,56.250,558,602
02/23/2007,12:00,56.500,58.750,53.750,54.000,227,595
02/23/2007,13:00,54.000,57.250,51.500,55.000,582,649
02/23/2007,13:20,55.000,55.500,53.500,53.500,139,194
02/25/2007,20:00,53.750,58.500,53.750,58.500,152,20
02/25/2007,21:00,58.250,61.750,58.250,61.500,198,66
02/25/2007,22:00,61.750,62.250,61.250,62.000,83,21
02/25/2007,23:00,62.000,63.250,62.000,63.250,32,1
02/26/2007,00:00,63.250,63.250,62.000,62.000,12,12
02/26/2007,01:00,62.750,63.250,62.000,63.250,3,3
02/26/2007,02:00,62.750,63.250,62.250,62.250,7,18
02/26/2007,03:00,63.000,63.000,63.000,63.000,2,0
02/26/2007,04:00,62.750,63.000,62.250,62.750,3,2
02/26/2007,05:00,63.000,63.250,63.000,63.250,4,0
02/26/2007,06:00,63.500,64.000,63.000,63.250,5,44
02/26/2007,10:00,62.500,66.000,59.000,62.250,387,316
02/26/2007,11:00,62.000,64.250,60.500,60.750,277,268
02/26/2007,12:00,60.500,61.500,57.250,59.000,169,259
02/26/2007,13:00,59.250,63.000,56.500,60.000,257,158
02/26/2007,13:20,59.000,59.500,53.500,55.500,89,187
02/26/2007,20:00,54.500,55.750,52.250,53.250,32,36
02/26/2007,21:00,54.000,54.000,54.000,54.000,6,0
02/26/2007,22:00,53.500,53.500,53.250,53.250,0,3
02/26/2007,23:00,53.500,53.500,52.750,52.750,2,2
02/27/2007,00:00,52.500,52.500,52.500,52.500,0,2
02/27/2007,01:00,53.000,53.000,52.000,52.250,3,44
02/27/2007,02:00,52.250,52.250,52.250,52.250,8,0
02/27/2007,03:00,52.250,53.750,52.250,53.750,14,0
02/27/2007,04:00,53.500,53.750,52.750,52.750,1,27
02/27/2007,05:00,53.000,53.000,53.000,53.000,7,0
02/27/2007,06:00,53.000,53.000,51.250,51.250,1,70
02/27/2007,10:00,50.500,50.500,32.250,39.250,428,712
02/27/2007,11:00,39.500,50.250,38.250,46.250,404,257
02/27/2007,12:00,46.750,46.750,43.250,46.250,57,67
02/27/2007,13:00,46.250,47.750,38.250,39.000,120,221
02/27/2007,13:20,40.000,40.750,39.250,39.500,44,101
02/27/2007,20:00,18.250,20.000,18.250,20.000,20,48
02/27/2007,21:00,24.000,26.000,23.500,23.500,10,7
02/27/2007,22:00,23.750,25.500,23.750,25.500,9,0
02/27/2007,23:00,23.250,23.250,21.000,21.000,0,6
02/28/2007,04:00,24.000,24.750,24.000,24.750,8,0
02/28/2007,05:00,26.000,26.000,26.000,26.000,14,0
02/28/2007,06:00,28.000,28.000,28.000,28.000,1,0
02/28/2007,10:00,28.000,28.000,24.000,27.250,171,94
02/28/2007,11:00,27.000,32.000,24.500,29.750,81,64
02/28/2007,12:00,31.000,34.500,29.250,32.000,162,55
02/28/2007,13:00,32.000,33.500,29.500,33.500,46,39
02/28/2007,13:20,33.250,34.000,32.750,33.250,18,24
02/28/2007,20:00,48.000,50.000,48.000,48.750,293,400
02/28/2007,21:00,48.500,48.500,46.500,47.250,145,124
02/28/2007,22:00,47.000,47.500,44.250,44.250,9,233
02/28/2007,23:00,44.250,44.750,41.250,42.000,140,492
03/01/2007,00:00,42.000,42.000,39.500,41.500,113,241
03/01/2007,01:00,41.000,42.500,39.000,39.500,106,165
03/01/2007,02:00,40.500,41.500,40.000,41.000,24,41
03/01/2007,03:00,41.250,43.500,41.250,41.750,157,2
03/01/2007,04:00,42.750,43.000,41.750,42.000,45,56
03/01/2007,05:00,42.000,42.500,42.000,42.500,37,0
03/01/2007,06:00,43.250,44.250,40.250,41.250,35,236
03/01/2007,10:00,36.250,38.750,29.000,31.750,7416,9180
03/01/2007,11:00,31.750,32.250,19.250,26.250,10010,10628
03/01/2007,12:00,26.250,26.500,15.750,17.500,4539,6523
03/01/2007,13:00,17.500,26.250,16.750,23.250,6347,5469
03/01/2007,13:20,23.250,26.750,21.500,23.750,2538,2233
03/01/2007,20:00,22.000,25.250,21.750,23.000,456,378
03/01/2007,21:00,23.250,23.750,18.000,18.500,145,340
03/01/2007,22:00,19.000,20.750,18.750,18.750,41,158
03/01/2007,23:00,19.750,20.250,18.000,18.500,37,95
03/02/2007,00:00,19.000,19.500,18.500,19.000,151,33
03/02/2007,01:00,19.000,20.500,18.250,20.250,129,26
03/02/2007,02:00,20.000,20.250,19.750,20.250,3,48
03/02/2007,03:00,19.500,19.500,19.000,19.250,1,24
03/02/2007,04:00,19.250,19.250,19.000,19.000,0,61
03/02/2007,05:00,19.000,20.000,19.000,19.750,48,26
03/02/2007,06:00,19.750,20.000,16.750,17.000,45,132
03/02/2007,10:00,18.500,24.250,16.250,19.000,5593,5542
03/02/2007,11:00,19.000,20.000,16.500,16.500,2727,4040
03/02/2007,12:00,16.750,18.500,12.000,12.500,3414,4742
03/02/2007,13:00,12.250,20.250,11.000,19.000,4176,3203
03/02/2007,13:20,18.750,19.750,14.000,14.500,1281,1567
03/04/2007,20:00,10.000,11.250,9.250,9.500,348,506
03/04/2007,21:00,9.500,10.000,9.000,9.500,176,164
03/04/2007,22:00,9.250,9.500,7.250,8.000,75,324
03/04/2007,23:00,7.500,8.000,7.000,8.000,91,26
03/05/2007,00:00,7.750,7.750,7.000,7.750,35,156
03/05/2007,01:00,7.500,9.000,7.250,8.500,129,55
03/05/2007,02:00,8.750,9.000,8.250,8.500,128,14
03/05/2007,03:00,8.500,9.500,8.000,8.250,131,134
03/05/2007,04:00,8.500,9.000,7.500,8.000,33,23
03/05/2007,05:00,7.500,8.000,6.250,8.000,96,106
03/05/2007,06:00,6.750,7.000,4.500,5.500,182,286
03/05/2007,10:00,7.500,9.000,0.000,2.000,8169,8430
03/05/2007,11:00,1.750,9.750,1.750,7.250,6436,5596
03/05/2007,12:00,7.250,7.250,2.500,5.750,2950,3333
03/05/2007,13:00,6.000,12.750,5.500,9.750,4960,3936
03/05/2007,13:20,9.750,12.250,8.000,11.500,1902,2044
03/05/2007,20:00,11.250,13.750,11.000,13.000,535,216
03/05/2007,21:00,12.750,13.250,12.250,13.250,40,58
03/05/2007,22:00,13.250,15.500,13.000,15.000,217,72
03/05/2007,23:00,15.000,16.500,14.750,16.250,106,52
03/06/2007,00:00,16.000,16.500,16.000,16.500,62,52
03/06/2007,01:00,16.750,16.750,15.500,15.500,34,107
03/06/2007,02:00,15.250,15.500,14.750,15.000,18,44
03/06/2007,03:00,15.000,15.750,14.500,15.750,35,40
03/06/2007,04:00,16.000,16.500,15.000,15.500,30,36
03/06/2007,05:00,15.250,15.250,14.250,14.250,43,60
03/06/2007,06:00,14.750,15.250,14.250,14.750,72,77
03/06/2007,10:00,14.000,14.500,6.500,10.750,7441,7084
03/06/2007,11:00,10.500,11.000,6.000,10.000,4686,4289
03/06/2007,12:00,10.000,11.500,7.750,8.750,2078,1953
03/06/2007,13:00,9.000,10.500,7.500,9.000,2170,2166
03/06/2007,13:20,9.000,10.250,8.000,8.000,1338,1539
03/06/2007,20:00,9.000,9.500,7.750,8.500,71,78
03/06/2007,21:00,8.250,8.750,6.500,7.000,92,212
03/06/2007,22:00,7.250,8.500,7.000,7.750,92,3
03/06/2007,23:00,8.250,9.250,6.500,6.750,97,117
03/07/2007,00:00,7.000,8.000,6.500,7.500,10,64
03/07/2007,01:00,7.500,9.250,7.500,8.500,34,90
03/07/2007,02:00,9.000,9.000,8.750,9.000,7,3
03/07/2007,03:00,8.750,8.750,7.500,7.500,82,99
03/07/2007,04:00,7.500,8.500,7.500,8.000,5,8
03/07/2007,05:00,8.500,8.500,8.000,8.500,22,15
03/07/2007,06:00,8.500,9.000,7.500,7.500,34,45
03/07/2007,10:00,8.000,22.250,7.000,19.250,8564,5731
03/07/2007,11:00,19.500,21.750,17.500,20.250,6375,5008
03/07/2007,12:00,20.250,24.000,19.500,20.500,4094,3524
03/07/2007,13:00,20.500,21.250,17.000,17.750,3478,3679
03/07/2007,13:20,18.000,21.000,17.500,19.000,2016,1812
03/07/2007,20:00,16.500,18.500,16.250,18.000,125,70
03/07/2007,21:00,18.000,19.250,18.000,19.000,93,56
03/07/2007,22:00,19.000,20.000,18.750,19.250,61,17
03/07/2007,23:00,19.250,20.500,19.000,19.500,44,68
03/08/2007,00:00,19.500,20.250,19.000,20.000,10,6
03/08/2007,01:00,20.000,20.250,19.000,20.250,10,54
03/08/2007,02:00,20.250,20.250,19.500,19.500,1,17
03/08/2007,03:00,19.500,20.500,19.500,19.750,10,3
03/08/2007,04:00,19.750,20.750,19.250,20.000,16,13
03/08/2007,05:00,20.000,20.000,19.250,19.750,8,25
03/08/2007,06:00,20.000,21.250,19.750,21.250,78,10
03/08/2007,10:00,22.000,25.000,21.500,22.250,4241,4091
03/08/2007,11:00,22.500,23.500,18.250,21.000,4123,4717
03/08/2007,12:00,21.000,25.000,20.000,24.250,1862,1359
03/08/2007,13:00,24.000,26.500,20.250,21.000,3565,3597
03/08/2007,13:20,21.000,22.250,19.250,20.500,1806,1744
03/08/2007,20:00,20.500,21.000,20.000,20.500,69,137
03/08/2007,21:00,20.500,20.500,17.500,18.000,58,175
03/08/2007,22:00,18.000,18.750,18.000,18.250,14,15
03/08/2007,23:00,18.500,18.750,17.750,17.750,17,53
03/09/2007,00:00,18.500,18.500,17.750,18.000,17,17
03/09/2007,01:00,18.000,19.000,17.500,18.000,31,36
03/09/2007,02:00,18.000,18.500,18.000,18.000,6,25
03/09/2007,03:00,17.750,19.000,17.500,17.500,53,14
03/09/2007,04:00,17.500,20.000,17.500,19.000,36,15
03/09/2007,05:00,19.750,21.500,19.500,21.500,216,34
03/09/2007,06:00,21.000,23.000,21.000,23.000,101,94
03/09/2007,10:00,22.500,23.000,12.000,13.250,4682,6268
03/09/2007,11:00,13.250,19.500,10.750,17.750,4886,4357
03/09/2007,12:00,18.000,22.500,16.250,19.250,3559,3375
03/09/2007,13:00,19.500,21.250,18.000,18.750,2257,2653
03/09/2007,13:20,18.750,21.500,18.000,20.750,1433,999
03/11/2007,20:00,21.000,21.750,19.000,19.250,96,364
03/11/2007,21:00,19.250,19.750,19.000,19.750,31,61
03/11/2007,22:00,19.500,20.000,19.250,20.000,56,16
03/11/2007,23:00,20.000,20.250,20.000,20.250,42,0
03/12/2007,00:00,20.250,21.500,19.500,20.000,47,10
03/12/2007,01:00,20.750,20.750,20.000,20.250,4,6
03/12/2007,02:00,20.500,21.500,20.500,21.250,55,4
03/12/2007,03:00,21.500,21.500,21.500,21.500,1,0
03/12/2007,04:00,21.500,21.500,20.500,20.500,1,10
03/12/2007,05:00,20.500,20.750,20.250,20.750,19,10
03/12/2007,06:00,20.750,20.750,19.750,19.750,68,59
03/12/2007,10:00,20.000,22.500,18.250,22.500,2973,2641
03/12/2007,11:00,22.250,28.000,21.750,25.250,6247,5314
03/12/2007,12:00,25.000,29.500,25.000,28.500,4050,2234
03/12/2007,13:00,28.500,30.000,17.750,19.500,3857,5711
03/12/2007,13:20,19.750,27.000,18.500,26.500,2288,1281
03/12/2007,20:00,26.000,27.750,25.750,27.500,78,48
03/12/2007,21:00,27.500,28.250,27.000,27.250,76,119
03/12/2007,22:00,27.250,27.750,27.000,27.250,44,75
03/12/2007,23:00,27.250,27.500,27.000,27.250,38,24
03/13/2007,00:00,27.500,27.750,27.250,27.250,8,25
03/13/2007,01:00,27.250,27.750,27.250,27.750,53,5
03/13/2007,02:00,27.500,28.000,27.500,27.500,17,56
03/13/2007,03:00,27.250,27.500,27.250,27.500,13,16
03/13/2007,04:00,27.500,27.750,27.500,27.500,14,2
03/13/2007,05:00,28.000,28.000,27.500,28.000,55,2
03/13/2007,06:00,27.750,28.250,26.750,28.250,37,53
03/13/2007,10:00,29.000,31.750,26.750,28.500,4681,4170
03/13/2007,11:00,28.500,31.500,26.750,29.000,3633,3614
03/13/2007,12:00,29.250,29.250,21.500,23.000,3806,4989
03/13/2007,13:00,23.000,23.750,20.250,22.500,3627,3866
03/13/2007,13:20,22.500,23.000,16.250,16.750,2682,3276
03/13/2007,20:00,16.750,17.750,16.750,17.250,88,86
03/13/2007,21:00,17.250,17.500,16.000,16.250,139,247
03/13/2007,22:00,16.500,16.500,11.500,12.500,116,386
03/13/2007,23:00,12.500,12.750,10.250,11.000,38,198
03/14/2007,00:00,11.000,12.000,10.750,11.750,21,9
03/14/2007,01:00,12.000,13.000,11.750,12.500,22,5
03/14/2007,02:00,12.750,12.750,12.250,12.500,4,2
03/14/2007,03:00,12.250,12.250,11.250,12.000,7,18
03/14/2007,04:00,12.250,12.250,10.750,10.750,23,96
03/14/2007,05:00,11.000,11.000,10.750,10.750,21,29
03/14/2007,06:00,11.000,12.500,10.500,11.500,129,132
03/14/2007,07:00,11.500,11.500,11.250,11.250,0,10
03/14/2007,10:00,12.750,15.500,10.750,12.250,4201,4345
03/14/2007,11:00,12.500,14.750,11.000,12.250,2772,3232
03/14/2007,12:00,12.250,13.750,6.750,8.250,3122,4744
03/14/2007,13:00,8.250,15.750,7.750,13.250,4312,3305
03/14/2007,13:20,13.250,15.500,12.750,14.000,1569,1601
03/14/2007,20:00,18.000,18.500,17.250,17.750,219,208
03/14/2007,21:00,18.000,19.750,17.500,18.750,248,78
03/14/2007,22:00,18.750,19.750,18.750,19.750,76,23
03/14/2007,23:00,19.750,20.000,18.500,19.500,68,91
03/15/2007,00:00,19.500,19.750,18.750,18.750,5,16
03/15/2007,01:00,18.750,19.500,18.750,19.500,51,4
03/15/2007,02:00,19.500,20.000,18.750,18.750,25,2
03/15/2007,03:00,19.000,19.000,19.000,19.000,6,0
03/15/2007,04:00,19.000,19.000,18.500,18.500,10,10
03/15/2007,05:00,18.500,19.000,18.500,18.750,5,12
03/15/2007,06:00,18.750,19.000,18.000,18.250,16,80
03/15/2007,10:00,19.000,19.000,14.500,16.250,3143,3391
03/15/2007,11:00,16.250,16.500,11.750,13.750,2660,2939
03/15/2007,12:00,13.750,15.250,12.500,13.500,1459,1515
03/15/2007,13:00,13.750,13.750,9.750,11.000,2342,3148
03/15/2007,13:20,11.000,13.500,10.000,11.750,1513,1293
03/15/2007,20:00,11.000,11.750,9.500,9.500,94,113
03/15/2007,21:00,9.750,11.250,9.500,10.000,58,62
03/15/2007,22:00,10.500,10.500,9.000,9.000,21,79
03/15/2007,23:00,9.000,10.000,8.750,9.250,53,15
03/16/2007,00:00,9.250,9.250,6.000,6.250,59,258
03/16/2007,01:00,6.000,9.000,5.750,9.000,60,38
03/16/2007,02:00,8.500,9.500,8.250,9.250,23,18
03/16/2007,03:00,9.750,9.750,9.750,9.750,44,0
03/16/2007,04:00,9.750,9.750,9.750,9.750,5,0
03/16/2007,05:00,10.000,10.000,8.500,8.500,52,47
03/16/2007,06:00,8.750,9.250,8.250,8.250,27,28
03/16/2007,10:00,7.500,18.500,6.750,16.500,5913,4956
03/16/2007,11:00,16.750,18.250,8.250,9.750,7659,9181
03/16/2007,12:00,9.500,19.500,9.250,17.500,5229,3868
03/16/2007,13:00,17.750,19.250,15.500,16.250,2045,2405
03/16/2007,13:20,16.000,17.250,13.750,14.000,1180,984
03/18/2007,20:00,19.500,19.500,17.500,18.000,59,177
03/18/2007,21:00,18.000,18.750,17.750,18.250,49,95
03/18/2007,22:00,18.250,18.750,18.000,18.250,37,10
03/18/2007,23:00,18.500,19.000,18.000,18.000,18,8
03/19/2007,00:00,19.000,19.750,18.000,19.750,122,14
03/19/2007,01:00,19.750,19.750,19.000,19.750,22,16
03/19/2007,02:00,19.500,20.500,19.500,20.500,248,112
03/19/2007,03:00,20.000,20.500,19.500,19.500,53,29
03/19/2007,04:00,19.500,19.750,18.250,19.250,24,58
03/19/2007,05:00,18.500,19.000,18.250,18.250,5,6
