"Date","Time","Open","High","Low","Close","Vol","OI"
11/20/2002,16:00,0.96640,0.96700,0.96370,0.96500,512,50325
11/21/2002,16:00,0.96420,0.96640,0.96200,0.96390,9212,48577
11/25/2002,16:00,0.95960,0.95970,0.95300,0.95530,17896,44457
11/26/2002,16:00,0.95490,0.95750,0.95320,0.95590,13331,38034
11/27/2002,16:00,0.95710,0.95790,0.95200,0.95460,9829,36445
11/29/2002,16:00,0.95450,0.95780,0.95380,0.95640,7369,37790
12/02/2002,16:00,0.95680,0.96120,0.95020,0.96010,18717,39099
12/03/2002,16:00,0.95980,0.96190,0.95880,0.95930,10215,39537
12/04/2002,16:00,0.96020,0.96430,0.95990,0.96160,6801,38349
12/05/2002,16:00,0.96250,0.96330,0.96000,0.96240,1054,2601
12/06/2002,16:00,0.96330,0.97230,0.96330,0.96980,7794,9470
12/09/2002,16:00,0.96930,0.97030,0.96600,0.96820,18201,22937
12/10/2002,16:00,0.96890,0.97050,0.96620,0.96760,9112,27562
12/11/2002,16:00,0.96680,0.96780,0.96520,0.96660,11636,28711
12/12/2002,16:00,0.96640,0.97340,0.96600,0.97230,16711,34671
12/13/2002,16:00,0.97200,0.97790,0.97140,0.97480,15637,38355
12/16/2002,16:00,0.97530,0.97660,0.97320,0.97560,8587,39246
12/17/2002,16:00,0.97560,0.98420,0.97530,0.98310,16405,45391
12/18/2002,16:00,0.98270,0.98470,0.98040,0.98380,8123,47571
12/19/2002,16:00,0.98500,0.98590,0.98020,0.98510,8506,48163
12/20/2002,16:00,0.98520,0.98530,0.98270,0.98470,3215,48279
12/23/2002,16:00,0.98340,0.98980,0.98340,0.98670,7064,48437
12/24/2002,16:00,0.98760,0.99380,0.98680,0.99230,6356,49645
12/26/2002,16:00,0.99300,0.99680,0.99300,0.99600,4075,50441
12/27/2002,16:00,0.99550,1.00200,0.99470,1.00150,5708,51562
12/30/2002,16:00,1.00020,1.00400,0.99850,1.00350,6734,50855
12/31/2002,16:00,1.00280,1.00770,1.00030,1.00610,4508,49517
01/02/2003,16:00,1.00380,1.00380,0.99400,0.99580,10296,51098
01/03/2003,16:00,0.99510,0.99940,0.99330,0.99730,7487,50236
01/06/2003,16:00,0.99720,1.00320,0.99720,1.00070,6895,50824
01/07/2003,16:00,0.99960,0.99960,0.99510,0.99640,6685,50683
01/08/2003,16:00,0.99580,1.00570,0.99190,1.00220,15332,53712
01/09/2003,16:00,1.00320,1.00490,0.99900,1.00080,10196,53658
01/10/2003,16:00,1.00020,1.00750,0.99930,1.00730,14863,54156
01/13/2003,16:00,1.00730,1.00740,1.00270,1.00380,5946,54073
01/14/2003,16:00,1.00340,1.00720,1.00320,1.00450,9094,53832
01/15/2003,16:00,1.00320,1.00650,0.99980,1.00400,14983,55986
01/16/2003,16:00,1.00510,1.01060,1.00340,1.00960,18028,60102
01/17/2003,16:00,1.00950,1.01400,1.00890,1.01250,10136,60445
01/21/2003,16:00,1.01360,1.01680,1.00960,1.01530,10424,59484
01/22/2003,16:00,1.01530,1.01670,1.01260,1.01470,8820,56735
01/23/2003,16:00,1.01520,1.01870,1.01380,1.01670,7551,57514
01/24/2003,16:00,1.01560,1.02250,1.01550,1.02170,13510,58710
01/27/2003,16:00,1.02070,1.02480,1.01690,1.02100,10371,56571
01/28/2003,16:00,1.02100,1.02110,1.01590,1.01830,8101,57127
01/29/2003,16:00,1.01830,1.02400,1.01730,1.01900,9642,55402
01/30/2003,16:00,1.01970,1.01980,1.01190,1.01880,18539,59558
01/31/2003,16:00,1.01970,1.02020,1.01180,1.01460,17769,56201
02/03/2003,16:00,1.01580,1.01730,1.00990,1.01540,16857,55463
02/04/2003,16:00,1.01750,1.02610,1.01620,1.02380,20782,61224
02/05/2003,16:00,1.02420,1.02770,1.01350,1.01800,24461,58481
02/06/2003,16:00,1.01690,1.02300,1.01620,1.02030,10209,57267
02/07/2003,16:00,1.02020,1.02070,1.01320,1.02030,15668,57457
02/10/2003,16:00,1.01880,1.02000,1.01290,1.01480,12519,58131
02/11/2003,16:00,1.01210,1.01540,1.00880,1.01280,17159,56676
02/12/2003,16:00,1.01310,1.01570,1.01020,1.01140,8926,54588
02/13/2003,16:00,1.01220,1.02130,1.01040,1.02010,22468,58388
02/14/2003,16:00,1.01980,1.02100,1.01380,1.01440,11810,55994
02/18/2003,16:00,1.01370,1.01430,1.00640,1.00750,15149,54516
02/19/2003,16:00,1.00840,1.01360,1.00710,1.01290,10400,53228
02/20/2003,16:00,1.01230,1.01940,1.01230,1.01880,13903,55619
02/21/2003,16:00,1.01870,1.02100,1.01290,1.01390,13084,55032
02/24/2003,16:00,1.01110,1.01940,1.00950,1.01840,23784,54117
02/25/2003,16:00,1.01870,1.02520,1.01600,1.01880,14909,54724
02/26/2003,16:00,1.01760,1.02060,1.01570,1.01980,9698,54607
02/27/2003,16:00,1.01950,1.02210,1.01440,1.01790,12922,54436
02/28/2003,16:00,1.01600,1.02150,1.01530,1.02090,12675,54184
03/03/2003,16:00,1.01780,1.02980,1.01780,1.02810,22684,60297
03/04/2003,16:00,1.02890,1.03100,1.02740,1.02760,14600,58310
03/05/2003,16:00,1.02930,1.03550,1.02930,1.03380,9149,57883
03/06/2003,16:00,1.03300,1.03390,1.02940,1.03090,1572,8201
03/07/2003,16:00,1.03220,1.03830,1.03050,1.03250,10423,16409
03/10/2003,16:00,1.03080,1.03670,1.03060,1.03510,17672,33058
03/11/2003,16:00,1.03550,1.03720,1.03180,1.03320,27752,42850
03/12/2003,16:00,1.03370,1.03520,1.02960,1.03040,21460,47156
03/13/2003,16:00,1.02990,1.02990,1.01470,1.01780,30856,45141
03/14/2003,16:00,1.01670,1.01840,1.00860,1.01330,24558,39304
03/17/2003,16:00,1.01580,1.02050,1.00020,1.00590,20708,33631
03/18/2003,16:00,1.00650,1.00680,0.99860,1.00410,11754,31978
03/19/2003,16:00,1.00450,1.00510,0.99810,0.99850,9720,31165
03/20/2003,16:00,0.99860,1.00650,0.99660,1.00190,10272,30687
03/21/2003,16:00,1.00180,1.00200,0.99270,0.99440,12850,31378
03/24/2003,16:00,0.99910,1.00550,0.99790,1.00330,9503,30758
03/25/2003,16:00,1.00370,1.00910,1.00310,1.00430,9126,31750
03/26/2003,16:00,1.00450,1.00730,1.00070,1.00460,6180,32681
03/27/2003,16:00,1.00510,1.00720,1.00270,1.00370,9307,33696
03/28/2003,16:00,1.00370,1.01310,1.00280,1.01100,18268,34011
03/31/2003,16:00,1.01160,1.02220,1.01160,1.01990,16357,32747
04/01/2003,16:00,1.02060,1.02130,1.01640,1.01800,9149,33336
04/02/2003,16:00,1.02050,1.02240,1.00490,1.00530,16713,32246
04/03/2003,16:00,1.00590,1.00790,1.00030,1.00420,9334,32249
04/04/2003,16:00,1.00640,1.00690,0.99980,1.00240,7426,32738
04/07/2003,16:00,0.99920,1.00180,0.99100,0.99870,13010,35972
04/08/2003,16:00,1.00140,1.00280,0.99710,1.00180,6817,35488
04/09/2003,16:00,1.00240,1.00630,0.99850,1.00430,14041,37139
04/10/2003,16:00,1.00570,1.00700,1.00110,1.00220,14512,34990
04/11/2003,16:00,1.00140,1.00200,0.99460,0.99880,12408,36712
04/14/2003,16:00,0.99770,1.00330,0.99650,1.00080,9797,37562
04/15/2003,16:00,1.00050,1.00130,0.99670,0.99980,10225,36503
04/16/2003,16:00,0.99900,1.01100,0.99790,1.01030,17083,40468
04/17/2003,16:00,1.00980,1.01330,1.00400,1.00520,14180,38859
04/21/2003,16:00,1.00750,1.00750,0.99820,1.00040,10628,37626
04/22/2003,16:00,1.00050,1.01150,0.99970,1.01000,15133,38188
04/23/2003,16:00,1.01000,1.01040,1.00550,1.00810,10506,38685
04/24/2003,16:00,1.00830,1.01700,1.00690,1.01500,19069,38969
04/25/2003,16:00,1.01500,1.01590,1.00980,1.01450,8786,38987
04/28/2003,16:00,1.01500,1.01750,1.00930,1.00980,10793,39120
04/29/2003,16:00,1.00960,1.01510,1.00620,1.01460,15483,38989
04/30/2003,16:00,1.01480,1.01930,1.01380,1.01850,11687,39335
05/01/2003,16:00,1.01820,1.02730,1.01630,1.02370,18639,41148
05/02/2003,16:00,1.02410,1.02720,1.02080,1.02440,13726,44752
05/05/2003,16:00,1.02440,1.02590,1.02150,1.02510,6847,45350
05/06/2003,16:00,1.02530,1.03670,1.02430,1.03540,19257,48024
05/07/2003,16:00,1.03560,1.03900,1.03140,1.03720,14626,50223
05/08/2003,16:00,1.03550,1.04440,1.03220,1.04190,18124,52403
05/09/2003,16:00,1.04110,1.04490,1.03890,1.04170,9264,53960
05/12/2003,16:00,1.04480,1.04890,1.04170,1.04360,11111,53303
05/13/2003,16:00,1.04320,1.04350,1.03800,1.04110,12104,52598
05/14/2003,16:00,1.04170,1.04260,1.03680,1.04090,7288,54040
05/15/2003,16:00,1.03950,1.04450,1.03150,1.03580,17923,54786
05/16/2003,16:00,1.03450,1.04650,1.03440,1.04540,13160,55392
05/19/2003,16:00,1.05030,1.05560,1.04830,1.05060,14239,54040
05/20/2003,16:00,1.05090,1.05520,1.04710,1.05510,11219,55577
05/21/2003,16:00,1.05460,1.05850,1.04930,1.05070,8182,54439
05/22/2003,16:00,1.04910,1.05590,1.04800,1.05240,8821,55667
05/23/2003,16:00,1.05200,1.05910,1.04720,1.05440,7566,55493
05/27/2003,16:00,1.05480,1.06240,1.05000,1.05880,12518,56090
05/28/2003,16:00,1.05720,1.05790,1.04800,1.05160,11661,53193
05/29/2003,16:00,1.05120,1.05950,1.04510,1.05660,18407,56725
05/30/2003,16:00,1.05920,1.05920,1.04700,1.05050,16836,52199
06/02/2003,16:00,1.04600,1.05220,1.04300,1.04940,15940,53371
06/03/2003,16:00,1.04980,1.04980,1.04020,1.04350,12028,50813
06/04/2003,16:00,1.04230,1.04430,1.03740,1.04060,9403,47332
06/05/2003,16:00,1.03990,1.05160,1.03630,1.04900,5730,13371
06/06/2003,16:00,1.04960,1.05070,1.03450,1.03830,5036,15663
06/09/2003,16:00,1.03680,1.04550,1.03380,1.04190,16108,24301
06/10/2003,16:00,1.03980,1.04200,1.03680,1.03940,21096,38659
06/11/2003,16:00,1.03840,1.04620,1.03810,1.04390,18256,41539
06/12/2003,16:00,1.04340,1.04760,1.03930,1.04240,9403,40355
06/13/2003,16:00,1.04220,1.05120,1.03710,1.04960,22279,46219
06/16/2003,16:00,1.05010,1.05200,1.04490,1.04630,13243,43939
06/17/2003,16:00,1.04490,1.04830,1.04280,1.04440,10047,43136
06/18/2003,16:00,1.04310,1.04440,1.03330,1.03550,6831,40646
06/19/2003,16:00,1.03870,1.03870,1.03870,1.03870,21851,38951
06/20/2003,16:00,1.03870,1.04000,1.02660,1.02980,16273,38943
06/23/2003,16:00,1.02980,1.03580,1.02830,1.03410,12634,37363
06/24/2003,16:00,1.03570,1.03600,1.02900,1.03190,3288,37886
06/25/2003,16:00,1.03070,1.03070,1.03070,1.03070,6605,37706
06/26/2003,16:00,1.03140,1.03190,1.01860,1.02020,24139,36375
06/27/2003,16:00,1.01910,1.02120,1.01600,1.01920,16531,37467
06/30/2003,16:00,1.01990,1.02030,1.01360,1.01840,12146,37419
07/01/2003,16:00,1.01960,1.02720,1.01780,1.02410,4104,37760
07/02/2003,16:00,1.02270,1.02270,1.02270,1.02270,10117,37087
07/03/2003,16:00,1.02240,1.02470,1.01670,1.02060,5100,0
07/07/2003,16:00,1.02070,1.02070,1.00690,1.00730,4889,0
07/08/2003,16:00,1.00710,1.01060,1.00430,1.00930,4104,0
07/09/2003,16:00,1.01010,1.01520,1.00850,1.01390,4995,0
07/10/2003,16:00,1.01470,1.01750,1.00930,1.01350,4921,0
07/11/2003,16:00,1.01380,1.01380,1.00560,1.00600,2548,0
07/14/2003,16:00,1.00560,1.00800,1.00240,1.00650,3173,0
07/15/2003,16:00,1.00710,1.00970,0.99980,1.00050,6518,0
07/16/2003,16:00,1.00080,1.00680,0.99600,1.00580,7331,0
07/17/2003,16:00,1.00640,1.01140,1.00380,1.00890,6712,0
07/18/2003,16:00,1.00850,1.01540,1.00520,1.01280,5910,0
07/21/2003,16:00,1.01280,1.01830,1.01080,1.01640,3854,0
07/22/2003,16:00,1.01720,1.01720,1.01100,1.01100,2859,0
07/23/2003,16:00,1.01310,1.02250,1.01210,1.02180,4960,0
07/24/2003,16:00,1.02170,1.02270,1.01640,1.02160,4936,0
07/25/2003,16:00,1.02100,1.02630,1.01790,1.02250,17968,41307
07/28/2003,16:00,1.02240,1.02330,1.01790,1.02180,12592,43448
07/29/2003,16:00,1.02110,1.02470,1.01760,1.01870,15201,43477
07/30/2003,16:00,1.01840,1.01900,1.01030,1.01090,21679,44980
07/31/2003,16:00,1.01140,1.01250,1.00490,1.00850,14452,43644
08/01/2003,16:00,1.00860,1.01290,1.00280,1.01150,12549,43017
08/04/2003,16:00,1.01130,1.02210,1.01130,1.02140,18755,45152
08/05/2003,16:00,1.02220,1.02220,1.01450,1.02030,13890,42768
08/06/2003,16:00,1.02070,1.02430,1.01660,1.01730,11491,42541
08/07/2003,16:00,1.01800,1.02120,1.01580,1.01900,8706,43488
08/08/2003,16:00,1.01920,1.01950,1.01220,1.01400,12810,43644
08/11/2003,16:00,1.01310,1.01660,1.01080,1.01500,14348,42809
08/12/2003,16:00,1.01450,1.01670,1.00870,1.00920,12733,42169
08/13/2003,16:00,1.00870,1.01180,1.00510,1.01060,12335,43335
08/14/2003,16:00,1.00990,1.01140,1.00530,1.01020,6985,43769
08/15/2003,16:00,1.00670,1.00980,1.00630,1.00680,3325,43427
08/18/2003,16:00,1.00750,1.00750,0.99550,0.99820,28704,52302
08/19/2003,16:00,0.99800,0.99960,0.99170,0.99870,18138,54609
08/20/2003,16:00,0.99870,1.00030,0.99560,0.99890,10224,55289
08/21/2003,16:00,0.99890,0.99940,0.98400,0.98600,11353,56897
08/22/2003,16:00,0.98580,0.98770,0.98060,0.98300,11926,57377
08/25/2003,16:00,0.98260,0.98660,0.98210,0.98500,5062,58063
08/26/2003,16:00,0.98480,0.98910,0.97880,0.98630,10680,58106
08/27/2003,16:00,0.98640,0.98930,0.98410,0.98590,8245,57853
08/28/2003,16:00,0.98380,0.98700,0.97990,0.98500,8761,57754
08/29/2003,16:00,0.98500,0.99380,0.98500,0.99380,8449,56653
09/02/2003,16:00,0.99240,0.99310,0.98260,0.98290,13537,59643
09/03/2003,16:00,0.98240,0.98710,0.98030,0.98450,9842,59656
09/04/2003,16:00,0.98410,0.99040,0.98080,0.99000,11279,57192
09/05/2003,16:00,0.98920,1.00270,0.98800,1.00250,7805,12622
09/08/2003,16:00,0.99990,1.00100,0.99610,0.99700,19877,27009
09/09/2003,16:00,0.99660,1.00510,0.99540,1.00330,12617,31131
09/10/2003,16:00,1.00390,1.00390,0.99820,1.00060,10243,33945
09/11/2003,16:00,1.00040,1.00380,0.99720,1.00070,14069,41046
09/12/2003,16:00,1.00010,1.00600,0.99420,1.00310,18744,40993
09/15/2003,16:00,1.00220,1.00480,0.99990,1.00440,5561,40392
09/16/2003,16:00,1.00260,1.00440,0.99490,0.99710,9845,43519
09/17/2003,16:00,0.99710,1.00540,0.99510,1.00300,10953,40897
09/18/2003,16:00,1.00370,1.00530,0.99870,0.99950,9357,41968
09/19/2003,16:00,0.99930,1.01030,0.99900,1.00890,20820,43565
09/22/2003,16:00,1.01350,1.01830,1.01130,1.01600,15092,38151
09/23/2003,16:00,1.01530,1.02050,1.01320,1.01370,9713,38762
09/24/2003,16:00,1.01340,1.01920,1.01320,1.01830,5258,39087
09/25/2003,16:00,1.01830,1.02340,1.01670,1.02220,19393,43244
09/26/2003,16:00,1.02180,1.02350,1.01920,1.02110,5376,0
09/29/2003,16:00,1.02090,1.03240,1.01720,1.03100,17260,44648
09/30/2003,16:00,1.03290,1.04270,1.03040,1.03610,17198,42860
10/01/2003,16:00,1.03640,1.03950,1.03380,1.03950,13381,44552
10/02/2003,16:00,1.03880,1.04050,1.03410,1.03700,7056,44666
10/03/2003,16:00,1.03620,1.03770,1.02430,1.02590,14978,45889
10/06/2003,16:00,1.02600,1.03650,1.02420,1.03500,9774,47261
10/07/2003,16:00,1.03510,1.04030,1.03450,1.03680,6667,47279
10/08/2003,16:00,1.03790,1.04310,1.03730,1.03960,8469,47339
10/09/2003,16:00,1.04050,1.04370,1.03250,1.03640,10959,50798
10/10/2003,16:00,1.03630,1.04310,1.03360,1.03950,14667,53455
10/13/2003,16:00,1.03930,1.04040,1.03090,1.03370,3703,53799
10/14/2003,16:00,1.03340,1.03890,1.02530,1.03650,11269,54268
10/15/2003,16:00,1.03710,1.03740,1.02680,1.02890,8717,54529
10/16/2003,16:00,1.02790,1.03440,1.02430,1.02630,13459,55476
10/17/2003,16:00,1.02670,1.03080,1.02100,1.03060,12652,56574
10/20/2003,16:00,1.03040,1.03180,1.02490,1.02810,8484,56015
10/21/2003,16:00,1.02730,1.03100,1.02530,1.02780,5618,56148
10/22/2003,16:00,1.02870,1.03990,1.02780,1.03890,11940,58966
10/23/2003,16:00,1.03810,1.04430,1.03660,1.03910,11876,60215
10/24/2003,16:00,1.03960,1.04480,1.03750,1.03940,8237,61610
10/27/2003,16:00,1.03970,1.03970,1.03440,1.03440,5308,60202
10/28/2003,16:00,1.03550,1.03600,1.02780,1.02870,15223,58033
10/29/2003,16:00,1.02870,1.03350,1.02770,1.02860,6512,56723
10/30/2003,16:00,1.02850,1.03610,1.02460,1.02700,12107,58360
10/31/2003,16:00,1.02680,1.02870,1.02190,1.02260,15959,57917
11/03/2003,16:00,1.02280,1.02520,1.01030,1.01230,31662,56494
11/04/2003,16:00,1.01240,1.01370,1.00930,1.01170,13224,55375
11/05/2003,16:00,1.01230,1.01230,1.00530,1.00730,18534,58955
11/06/2003,16:00,1.00690,1.00880,1.00250,1.00270,21835,62448
11/07/2003,16:00,1.00240,1.01210,1.00130,1.00990,11740,61263
11/10/2003,16:00,1.00880,1.01040,1.00530,1.00530,10524,61205
11/11/2003,16:00,1.00570,1.01300,1.00420,1.01030,6290,61005
11/12/2003,16:00,1.01090,1.02020,1.01080,1.01680,13559,59700
11/13/2003,16:00,1.01690,1.02530,1.01680,1.02450,12070,60324
11/14/2003,16:00,1.02460,1.03090,1.02460,1.03010,21104,57841
11/17/2003,16:00,1.03340,1.03590,1.02980,1.03130,12163,56988
11/18/2003,16:00,1.03280,1.05110,1.03040,1.05060,35259,64777
11/19/2003,16:00,1.05060,1.05060,1.04070,1.04110,13637,63552
11/20/2003,16:00,1.04140,1.04990,1.04140,1.04620,8841,65296
11/21/2003,16:00,1.04620,1.04910,1.04330,1.04670,8418,64056
11/24/2003,16:00,1.04660,1.04730,1.03340,1.03430,12410,66899
11/25/2003,16:00,1.03400,1.03730,1.03330,1.03490,6856,66130
11/26/2003,16:00,1.03570,1.05080,1.03470,1.05070,11903,67325
11/27/2003,16:00,1.04950,1.04980,1.04430,1.04440,11903,67325
11/28/2003,16:00,1.04630,1.05280,1.04430,1.05080,11561,67109
12/01/2003,16:00,1.05050,1.05390,1.04500,1.04940,8832,66418
12/02/2003,16:00,1.04720,1.05510,1.04360,1.05340,9932,68341
12/03/2003,16:00,1.05430,1.05640,1.05110,1.05370,6862,67745
12/04/2003,16:00,1.05370,1.05750,1.04800,1.05280,26443,61961
12/05/2003,16:00,1.05250,1.06180,1.05080,1.06130,17430,58418
12/08/2003,16:00,1.05900,1.06800,1.05690,1.06560,14364,24816
12/09/2003,16:00,1.06760,1.07010,1.06380,1.06900,16252,35802
12/10/2003,16:00,1.06780,1.07000,1.06140,1.06670,9229,36312
12/11/2003,16:00,1.06540,1.06600,1.05660,1.06480,16131,40483
12/12/2003,16:00,1.06470,1.07040,1.06290,1.06850,9762,42545
12/15/2003,16:00,1.05870,1.07030,1.05800,1.07030,10942,43539
12/16/2003,16:00,1.06930,1.07220,1.06800,1.07010,6561,43517
12/17/2003,16:00,1.07070,1.07550,1.06770,1.07370,7518,45049
12/18/2003,16:00,1.07340,1.07730,1.07060,1.07640,7716,44608
12/19/2003,16:00,1.07620,1.07640,1.06960,1.07230,6513,44287
12/22/2003,16:00,1.07160,1.07650,1.07100,1.07150,5570,44356
12/23/2003,16:00,1.07140,1.07310,1.06970,1.06990,4091,44400
12/24/2003,16:00,1.07030,1.07940,1.07030,1.07780,9064,49006
12/26/2003,16:00,1.07720,1.07850,1.07340,1.07350,1754,49265
12/29/2003,16:00,1.07490,1.07860,1.07300,1.07560,3638,50001
12/30/2003,16:00,1.07670,1.08180,1.07600,1.08060,7556,48326
12/31/2003,16:00,1.07980,1.08840,1.07790,1.08220,7906,46817
01/02/2004,16:00,1.08400,1.08520,1.08090,1.08340,6740,49419
01/05/2004,16:00,1.08600,1.09010,1.08500,1.08720,6323,49912
01/06/2004,16:00,1.08740,1.09290,1.08650,1.08860,10569,49936
01/07/2004,16:00,1.08740,1.08830,1.08160,1.08310,10722,48218
01/08/2004,16:00,1.08200,1.09260,1.07680,1.09100,12096,50049
01/09/2004,16:00,1.09220,1.09770,1.08650,1.09430,8372,48714
01/12/2004,16:00,1.09610,1.09950,1.08970,1.09010,7892,47226
01/13/2004,16:00,1.08980,1.09510,1.08840,1.09500,8120,48286
01/14/2004,16:00,1.09460,1.09530,1.08500,1.08730,9794,47454
01/15/2004,16:00,1.08660,1.08810,1.07740,1.07830,14350,45480
01/16/2004,16:00,1.07840,1.08020,1.06310,1.06570,21827,41360
01/20/2004,16:00,1.06400,1.07890,1.06130,1.07770,14896,41469
01/21/2004,16:00,1.07830,1.08270,1.07530,1.08210,12371,41795
01/22/2004,16:00,1.08200,1.08860,1.08130,1.08670,9088,42193
01/23/2004,16:00,1.08740,1.09020,1.07760,1.08040,9594,41021
01/26/2004,16:00,1.08050,1.08160,1.06990,1.07060,10855,40352
01/27/2004,16:00,1.07080,1.08330,1.06960,1.08200,12924,41544
01/28/2004,16:00,1.08170,1.08220,1.07060,1.07110,9217,42193
01/29/2004,16:00,1.06950,1.07650,1.06600,1.06950,10964,41427
01/30/2004,16:00,1.06920,1.07440,1.06510,1.07160,9210,41212
02/02/2004,16:00,1.07010,1.07780,1.06160,1.06770,7532,40148
02/03/2004,16:00,1.06870,1.07970,1.06870,1.07580,9878,40580
02/04/2004,16:00,1.07640,1.07660,1.07190,1.07520,5236,40226
02/05/2004,16:00,1.07540,1.08170,1.07070,1.07390,12791,40231
02/06/2004,16:00,1.07510,1.08790,1.07230,1.08590,15724,43064
02/09/2004,16:00,1.08080,1.08880,1.08060,1.08530,9553,43440
02/10/2004,16:00,1.08500,1.09090,1.08280,1.08280,7188,43332
02/11/2004,16:00,1.08350,1.08980,1.07970,1.08790,11660,44830
02/12/2004,16:00,1.08930,1.09040,1.08620,1.08680,6158,44144
02/13/2004,16:00,1.08890,1.09310,1.08100,1.08260,12218,45203
02/17/2004,16:00,1.08260,1.09910,1.08190,1.08980,10977,45490
02/18/2004,16:00,1.09030,1.09590,1.07860,1.08000,14183,46593
02/19/2004,16:00,1.08180,1.08310,1.07740,1.08210,11566,46143
02/20/2004,16:00,1.08330,1.08560,1.06550,1.06900,21722,42368
02/23/2004,16:00,1.06640,1.07290,1.06360,1.07020,8468,40418
02/24/2004,16:00,1.07030,1.08290,1.06870,1.08070,13289,40951
02/25/2004,16:00,1.08160,1.08180,1.06720,1.07030,13549,40698
02/26/2004,16:00,1.06870,1.06980,1.06150,1.06540,22172,39347
02/27/2004,16:00,1.06370,1.06820,1.05860,1.06710,14424,39241
03/01/2004,16:00,1.06740,1.07060,1.06170,1.06540,9804,42565
03/02/2004,16:00,1.06350,1.06390,1.04490,1.04630,24660,43156
03/03/2004,16:00,1.04610,1.04920,1.03960,1.04840,15763,42170
03/04/2004,16:00,1.04810,1.05040,1.04330,1.04750,16036,41480
03/05/2004,16:00,1.04760,1.06350,1.04620,1.05810,10844,13522
03/08/2004,16:00,1.06170,1.06170,1.05530,1.05870,8659,17303
03/09/2004,16:00,1.05950,1.06510,1.05260,1.05500,20736,29212
03/10/2004,16:00,1.05470,1.05750,1.04840,1.05130,11393,34517
03/11/2004,16:00,1.05100,1.06690,1.04830,1.06450,15914,33575
03/12/2004,16:00,1.06430,1.06480,1.05110,1.05330,12003,34876
03/15/2004,16:00,1.05510,1.06210,1.05400,1.05860,10575,36471
03/16/2004,16:00,1.05870,1.06460,1.05450,1.05750,8796,36799
03/17/2004,16:00,1.05740,1.05960,1.05140,1.05770,8726,36738
03/18/2004,16:00,1.05740,1.07340,1.05640,1.06920,21590,33724
03/19/2004,16:00,1.07060,1.07070,1.05960,1.06260,13014,32587
03/22/2004,16:00,1.06170,1.07220,1.05810,1.07000,10195,32048
03/23/2004,16:00,1.07050,1.07350,1.06460,1.06910,9594,32431
03/24/2004,16:00,1.07050,1.07150,1.05430,1.05770,12482,33333
03/25/2004,16:00,1.05690,1.06050,1.05440,1.05630,10810,33310
03/26/2004,16:00,1.05450,1.05920,1.04930,1.05320,13449,36143
03/29/2004,16:00,1.05250,1.05460,1.04850,1.05310,4459,35866
03/30/2004,16:00,1.05300,1.05830,1.05250,1.05430,5107,34514
03/31/2004,16:00,1.05500,1.06670,1.05420,1.06420,15308,32346
04/01/2004,16:00,1.06400,1.06900,1.06110,1.06610,12158,34878
04/02/2004,16:00,1.06620,1.06620,1.04630,1.04910,21248,39590
04/05/2004,16:00,1.04910,1.04910,1.03800,1.04090,21346,43347
04/06/2004,16:00,1.04010,1.05090,1.03920,1.05050,11775,44130
04/07/2004,16:00,1.05150,1.05960,1.04540,1.05850,23470,37651
04/08/2004,16:00,1.05740,1.06070,1.05150,1.05400,7893,36381
04/12/2004,16:00,1.05280,1.05460,1.05110,1.05360,2627,35933
04/13/2004,16:00,1.05400,1.05410,1.04030,1.04300,12620,39571
04/14/2004,16:00,1.04300,1.04520,1.04040,1.04460,9333,38514
04/15/2004,16:00,1.04400,1.04990,1.03760,1.04590,11737,36930
04/16/2004,16:00,1.04580,1.05050,1.04130,1.04610,9590,37527
04/19/2004,16:00,1.04800,1.05340,1.04740,1.04970,6724,36237
04/20/2004,16:00,1.04700,1.04840,1.03480,1.03600,19732,38726
04/21/2004,16:00,1.03540,1.04060,1.03290,1.03570,13600,38538
